time,ask
09:30,14
09:31,14
09:32,18
09:33,17
09:34,18
09:35,19
09:36,20
09:37,22
09:38,22
09:39,21
09:40,22
09:41,23
09:42,22
09:43,22
09:44,21
09:45,24
09:46,29
09:47,30
09:48,31
09:49,31
09:50,30
09:51,30
09:52,29
09:53,29
09:54,31
09:55,32
09:56,32
09:57,34
09:58,36
09:59,36
10:00,37
10:01,38
10:02,38
10:03,38
10:04,38
10:05,38
10:06,38
10:07,38
10:08,38
10:09,38
10:10,38
10:11,37
10:12,36
10:13,38
10:14,37
10:15,38
10:16,37
10:17,38
10:18,38
10:19,36
10:20,35
10:21,34
10:22,32
10:23,33
10:24,35
10:25,35
10:26,35
10:27,33
10:28,33
10:29,34
10:30,35
10:31,36
10:32,35
10:33,36
10:34,36
10:35,36
10:36,35
10:37,31
10:38,28
10:39,28
10:40,28
10:41,27
10:42,25
10:43,26
10:44,24
10:45,18
10:46,16
10:47,17
10:48,18
10:49,18
10:50,18
10:51,16
10:52,17
10:53,17
10:54,19
10:55,21
10:56,23
10:57,22
10:58,22
10:59,21
11:00,18
11:01,14
11:02,13
11:03,12
11:04,13
11:05,11
11:06,12
11:07,13
11:08,14
11:09,14
11:10,13
11:11,13
11:12,14
11:13,15
11:14,13
11:15,11
11:16,12
11:17,12
11:18,12
11:19,11
11:20,10
11:21,8
11:22,8
11:23,8
11:24,10
11:25,10
11:26,12
11:27,11
11:28,12
11:29,12
11:30,12
11:31,12
11:32,12
11:33,12
11:34,13
11:35,14
11:36,16
11:37,16
11:38,16
11:39,15
11:40,15
11:41,13
11:42,10
11:43,10
11:44,8
11:45,8
11:46,6
11:47,6
11:48,6
11:49,6
11:50,5
11:51,5
11:52,4
11:53,4
11:54,4
11:55,4
11:56,4
11:57,4
11:58,5
11:59,5
12:00,5
12:01,5
12:02,5
12:03,5
12:04,5
12:05,6
12:06,5
12:07,5
12:08,5
12:09,4
12:10,4
12:11,4
12:12,4
12:13,5
12:14,4
12:15,4
12:16,4
12:17,5
12:18,4
12:19,4
12:20,4
12:21,4
12:22,4
12:23,4
12:24,4
12:25,3
12:26,3
12:27,3
12:28,2
12:29,2
12:30,2
12:31,2
12:32,2
12:33,2
12:34,2
12:35,3
12:36,3
12:37,4
12:38,4
12:39,4
12:40,4
12:41,3
12:42,4
12:43,4
12:44,5
12:45,4
12:46,4
12:47,4
12:48,4
12:49,4
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,3
12:56,2
12:57,2
12:58,2
12:59,2
13:00,2
13:01,2
13:02,2
13:03,2
13:04,2
13:05,3
13:06,3
13:07,2
13:08,3
13:09,3
13:10,2
13:11,2
13:12,2
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,2
13:22,2
13:23,2
13:24,2
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,2
14:07,3
14:08,2
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
