time,ask
09:30,27
09:31,19
09:32,16
09:33,17
09:34,14
09:35,12
09:36,11
09:37,9
09:38,9
09:39,9
09:40,9
09:41,8
09:42,8
09:43,8
09:44,9
09:45,7
09:46,5
09:47,5
09:48,5
09:49,5
09:50,5
09:51,5
09:52,5
09:53,4
09:54,4
09:55,4
09:56,4
09:57,4
09:58,3
09:59,3
10:00,3
10:01,3
10:02,3
10:03,3
10:04,3
10:05,3
10:06,3
10:07,3
10:08,4
10:09,3
10:10,3
10:11,4
10:12,3
10:13,3
10:14,3
10:15,3
10:16,4
10:17,3
10:18,3
10:19,4
10:20,4
10:21,3
10:22,4
10:23,4
10:24,3
10:25,3
10:26,4
10:27,4
10:28,4
10:29,3
10:30,3
10:31,4
10:32,3
10:33,4
10:34,3
10:35,4
10:36,4
10:37,4
10:38,6
10:39,6
10:40,6
10:41,6
10:42,7
10:43,7
10:44,8
10:45,11
10:46,12
10:47,11
10:48,10
10:49,10
10:50,11
10:51,12
10:52,12
10:53,11
10:54,10
10:55,8
10:56,8
10:57,8
10:58,7
10:59,8
11:00,10
11:01,12
11:02,15
11:03,16
11:04,16
11:05,17
11:06,14
11:07,14
11:08,13
11:09,14
11:10,14
11:11,14
11:12,13
11:13,12
11:14,13
11:15,15
11:16,16
11:17,17
11:18,16
11:19,17
11:20,19
11:21,20
11:22,20
11:23,20
11:24,20
11:25,18
11:26,16
11:27,15
11:28,14
11:29,13
11:30,14
11:31,13
11:32,14
11:33,12
11:34,10
11:35,8
11:36,8
11:37,8
11:38,9
11:39,9
11:40,9
11:41,10
11:42,13
11:43,13
11:44,15
11:45,17
11:46,22
11:47,23
11:48,23
11:49,22
11:50,25
11:51,27
11:52,27
11:53,28
11:54,28
11:55,28
11:56,27
11:57,25
11:58,24
11:59,23
12:00,24
12:01,26
12:02,26
12:03,25
12:04,24
12:05,22
12:06,23
12:07,24
12:08,24
12:09,26
12:10,26
12:11,27
12:12,28
12:13,26
12:14,25
12:15,28
12:16,28
12:17,27
12:18,26
12:19,27
12:20,28
12:21,27
12:22,28
12:23,27
12:24,28
12:25,30
12:26,32
12:27,33
12:28,32
12:29,30
12:30,30
12:31,29
12:32,29
12:33,29
12:34,29
12:35,29
12:36,31
12:37,28
12:38,25
12:39,24
12:40,24
12:41,25
12:42,26
12:43,25
12:44,24
12:45,22
12:46,21
12:47,19
12:48,19
12:49,21
12:50,21
12:51,22
12:52,24
12:53,26
12:54,29
12:55,30
12:56,31
12:57,33
12:58,35
12:59,36
13:00,35
13:01,35
13:02,36
13:03,36
13:04,35
13:05,34
13:06,33
13:07,33
13:08,33
13:09,33
13:10,34
13:11,34
13:12,34
13:13,33
13:14,32
13:15,34
13:16,34
13:17,33
13:18,35
13:19,35
13:20,36
13:21,36
13:22,38
13:23,39
13:24,39
13:25,39
13:26,39
13:27,39
13:28,39
13:29,39
13:30,40
13:31,40
13:32,41
13:33,41
13:34,40
13:35,41
13:36,41
13:37,41
13:38,41
13:39,42
13:40,42
13:41,42
13:42,43
13:43,43
13:44,44
13:45,43
13:46,43
13:47,41
13:48,42
13:49,41
13:50,41
13:51,41
13:52,41
13:53,42
13:54,43
13:55,44
13:56,44
13:57,44
13:58,43
13:59,44
14:00,45
14:01,45
14:02,46
14:03,45
14:04,46
14:05,45
14:06,45
14:07,44
14:08,43
14:09,43
14:10,42
14:11,42
14:12,42
14:13,41
14:14,37
14:15,34
14:16,35
14:17,37
14:18,38
14:19,39
14:20,39
14:21,39
14:22,38
14:23,36
14:24,36
14:25,36
14:26,37
14:27,40
14:28,38
14:29,39
14:30,38
14:31,39
14:32,40
14:33,40
14:34,43
14:35,44
14:36,43
14:37,44
14:38,45
14:39,43
14:40,44
14:41,47
14:42,46
14:43,47
14:44,46
14:45,45
14:46,45
14:47,44
14:48,36
14:49,38
14:50,37
14:51,30
14:52,30
14:53,29
14:54,28
14:55,27
14:56,25
14:57,24
14:58,22
14:59,22
15:00,27
15:01,36
15:02,40
15:03,39
15:04,37
15:05,36
15:06,36
15:07,38
15:08,36
15:09,35
15:10,30
15:11,30
15:12,28
15:13,29
15:14,30
15:15,27
15:16,23
15:17,24
15:18,24
15:19,23
15:20,25
15:21,29
15:22,26
15:23,34
15:24,38
15:25,45
15:26,48
15:27,51
15:28,54
15:29,58
15:30,62
15:31,62
15:32,65
15:33,66
15:34,68
15:35,69
15:36,70
15:37,71
15:38,70
15:39,75
15:40,76
15:41,77
15:42,78
15:43,80
15:44,81
15:45,81
15:46,87
15:47,83
15:48,82
15:49,87
15:50,88
15:51,86
15:52,83
15:53,84
15:54,90
15:55,95
15:56,92
15:57,95
15:58,99
15:59,100
