time,ask
09:30,47
09:31,32
09:32,31
09:33,32
09:34,31
09:35,29
09:36,27
09:37,25
09:38,25
09:39,26
09:40,26
09:41,24
09:42,25
09:43,25
09:44,26
09:45,24
09:46,20
09:47,20
09:48,19
09:49,20
09:50,19
09:51,19
09:52,21
09:53,20
09:54,19
09:55,18
09:56,18
09:57,18
09:58,16
09:59,15
10:00,13
10:01,13
10:02,12
10:03,12
10:04,13
10:05,13
10:06,13
10:07,13
10:08,13
10:09,12
10:10,14
10:11,16
10:12,15
10:13,14
10:14,14
10:15,14
10:16,15
10:17,14
10:18,15
10:19,16
10:20,17
10:21,17
10:22,17
10:23,17
10:24,15
10:25,15
10:26,16
10:27,17
10:28,18
10:29,16
10:30,15
10:31,14
10:32,15
10:33,15
10:34,15
10:35,15
10:36,15
10:37,20
10:38,24
10:39,23
10:40,23
10:41,24
10:42,26
10:43,25
10:44,27
10:45,31
10:46,33
10:47,32
10:48,30
10:49,31
10:50,32
10:51,32
10:52,32
10:53,30
10:54,29
10:55,27
10:56,24
10:57,24
10:58,25
10:59,26
11:00,29
11:01,32
11:02,33
11:03,33
11:04,33
11:05,34
11:06,33
11:07,32
11:08,31
11:09,32
11:10,32
11:11,33
11:12,31
11:13,31
11:14,32
11:15,34
11:16,34
11:17,34
11:18,33
11:19,34
11:20,35
11:21,35
11:22,35
11:23,35
11:24,35
11:25,34
11:26,33
11:27,33
11:28,32
11:29,32
11:30,32
11:31,32
11:32,32
11:33,32
11:34,31
11:35,29
11:36,29
11:37,30
11:38,30
11:39,31
11:40,31
11:41,34
11:42,36
11:43,36
11:44,36
11:45,37
11:46,38
11:47,38
11:48,38
11:49,39
11:50,39
11:51,37
11:52,38
11:53,38
11:54,38
11:55,38
11:56,38
11:57,39
11:58,39
11:59,40
12:00,40
12:01,40
12:02,40
12:03,40
12:04,40
12:05,41
12:06,41
12:07,41
12:08,41
12:09,40
12:10,41
12:11,40
12:12,40
12:13,41
12:14,41
12:15,40
12:16,40
12:17,41
12:18,41
12:19,41
12:20,41
12:21,41
12:22,41
12:23,41
12:24,41
12:25,39
12:26,38
12:27,36
12:28,37
12:29,40
12:30,41
12:31,43
12:32,43
12:33,43
12:34,43
12:35,43
12:36,42
12:37,43
12:38,44
12:39,45
12:40,45
12:41,44
12:42,44
12:43,44
12:44,45
12:45,45
12:46,45
12:47,45
12:48,45
12:49,46
12:50,46
12:51,46
12:52,45
12:53,45
12:54,43
12:55,43
12:56,43
12:57,41
12:58,37
12:59,36
13:00,37
13:01,39
13:02,38
13:03,37
13:04,38
13:05,40
13:06,41
13:07,41
13:08,41
13:09,41
13:10,41
13:11,41
13:12,41
13:13,42
13:14,42
13:15,42
13:16,41
13:17,41
13:18,40
13:19,39
13:20,40
13:21,38
13:22,37
13:23,34
13:24,36
13:25,36
13:26,36
13:27,37
13:28,35
13:29,37
13:30,35
13:31,35
13:32,33
13:33,34
13:34,35
13:35,36
13:36,34
13:37,32
13:38,32
13:39,33
13:40,33
13:41,32
13:42,27
13:43,26
13:44,27
13:45,29
13:46,34
13:47,38
13:48,38
13:49,38
13:50,38
13:51,38
13:52,38
13:53,38
13:54,34
13:55,29
13:56,26
13:57,22
13:58,21
13:59,22
14:00,22
14:01,23
14:02,26
14:03,26
14:04,26
14:05,30
14:06,34
14:07,37
14:08,38
14:09,38
14:10,39
14:11,39
14:12,38
14:13,40
14:14,44
14:15,47
14:16,48
14:17,47
14:18,45
14:19,45
14:20,45
14:21,46
14:22,46
14:23,48
14:24,48
14:25,48
14:26,48
14:27,45
14:28,48
14:29,47
14:30,48
14:31,49
14:32,47
14:33,48
14:34,45
14:35,43
14:36,44
14:37,43
14:38,41
14:39,45
14:40,44
14:41,39
14:42,41
14:43,42
14:44,43
14:45,45
14:46,45
14:47,46
14:48,54
14:49,52
14:50,55
14:51,59
14:52,59
14:53,60
14:54,60
14:55,61
14:56,62
14:57,64
14:58,66
14:59,67
15:00,64
15:01,59
15:02,54
15:03,56
15:04,57
15:05,58
15:06,59
15:07,57
15:08,60
15:09,60
15:10,64
15:11,63
15:12,65
15:13,65
15:14,65
15:15,67
15:16,70
15:17,70
15:18,71
15:19,71
15:20,69
15:21,68
15:22,70
15:23,64
15:24,61
15:25,54
15:26,50
15:27,48
15:28,46
15:29,42
15:30,36
15:31,37
15:32,32
15:33,33
15:34,25
15:35,25
15:36,25
15:37,22
15:38,27
15:39,25
15:40,19
15:41,18
15:42,15
15:43,12
15:44,12
15:45,9
15:46,11
15:47,16
15:48,23
15:49,15
15:50,14
15:51,18
15:52,21
15:53,21
15:54,15
15:55,9
15:56,13
15:57,10
15:58,6
15:59,4
