time,ask
09:30,33
09:31,30
09:32,31
09:33,31
09:34,32
09:35,34
09:36,36
09:37,36
09:38,36
09:39,36
09:40,36
09:41,36
09:42,36
09:43,36
09:44,36
09:45,38
09:46,37
09:47,37
09:48,37
09:49,37
09:50,37
09:51,37
09:52,37
09:53,37
09:54,37
09:55,37
09:56,37
09:57,37
09:58,36
09:59,35
10:00,31
10:01,30
10:02,30
10:03,30
10:04,31
10:05,33
10:06,33
10:07,34
10:08,34
10:09,32
10:10,33
10:11,34
10:12,35
10:13,34
10:14,35
10:15,34
10:16,35
10:17,34
10:18,35
10:19,36
10:20,36
10:21,37
10:22,39
10:23,38
10:24,38
10:25,38
10:26,37
10:27,38
10:28,38
10:29,38
10:30,38
10:31,37
10:32,38
10:33,37
10:34,37
10:35,37
10:36,38
10:37,39
10:38,39
10:39,38
10:40,39
10:41,39
10:42,38
10:43,38
10:44,38
10:45,36
10:46,36
10:47,38
10:48,39
10:49,38
10:50,38
10:51,37
10:52,37
10:53,39
10:54,39
10:55,41
10:56,42
10:57,42
10:58,41
10:59,41
11:00,40
11:01,38
11:02,36
11:03,35
11:04,36
11:05,35
11:06,36
11:07,39
11:08,39
11:09,40
11:10,39
11:11,39
11:12,41
11:13,41
11:14,41
11:15,38
11:16,37
11:17,37
11:18,37
11:19,36
11:20,33
11:21,32
11:22,32
11:23,32
11:24,32
11:25,34
11:26,35
11:27,36
11:28,36
11:29,37
11:30,37
11:31,38
11:32,38
11:33,40
11:34,41
11:35,42
11:36,43
11:37,43
11:38,43
11:39,43
11:40,43
11:41,42
11:42,38
11:43,38
11:44,34
11:45,33
11:46,28
11:47,27
11:48,27
11:49,29
11:50,27
11:51,22
11:52,21
11:53,21
11:54,21
11:55,21
11:56,20
11:57,22
11:58,24
11:59,25
12:00,25
12:01,23
12:02,22
12:03,23
12:04,24
12:05,25
12:06,25
12:07,25
12:08,23
12:09,22
12:10,22
12:11,21
12:12,20
12:13,22
12:14,22
12:15,20
12:16,19
12:17,19
12:18,20
12:19,20
12:20,20
12:21,20
12:22,19
12:23,20
12:24,18
12:25,16
12:26,14
12:27,13
12:28,14
12:29,16
12:30,16
12:31,17
12:32,17
12:33,17
12:34,18
12:35,18
12:36,17
12:37,18
12:38,21
12:39,23
12:40,23
12:41,22
12:42,22
12:43,22
12:44,24
12:45,24
12:46,26
12:47,28
12:48,28
12:49,27
12:50,26
12:51,25
12:52,24
12:53,22
12:54,18
12:55,17
12:56,17
12:57,14
12:58,11
12:59,11
13:00,12
13:01,11
13:02,11
13:03,11
13:04,12
13:05,13
13:06,13
13:07,13
13:08,14
13:09,14
13:10,13
13:11,12
13:12,12
13:13,14
13:14,14
13:15,13
13:16,13
13:17,12
13:18,11
13:19,11
13:20,11
13:21,10
13:22,8
13:23,8
13:24,8
13:25,8
13:26,8
13:27,8
13:28,8
13:29,8
13:30,7
13:31,7
13:32,6
13:33,6
13:34,7
13:35,7
13:36,7
13:37,6
13:38,6
13:39,6
13:40,6
13:41,5
13:42,4
13:43,4
13:44,4
13:45,5
13:46,6
13:47,7
13:48,6
13:49,6
13:50,7
13:51,6
13:52,7
13:53,6
13:54,5
13:55,4
13:56,4
13:57,3
13:58,3
13:59,3
14:00,3
14:01,4
14:02,3
14:03,3
14:04,3
14:05,4
14:06,5
14:07,5
14:08,5
14:09,5
14:10,6
14:11,6
14:12,6
14:13,6
14:14,8
14:15,11
14:16,11
14:17,10
14:18,9
14:19,9
14:20,9
14:21,9
14:22,9
14:23,10
14:24,10
14:25,10
14:26,9
14:27,8
14:28,9
14:29,9
14:30,9
14:31,8
14:32,8
14:33,8
14:34,7
14:35,5
14:36,5
14:37,5
14:38,4
14:39,5
14:40,4
14:41,4
14:42,4
14:43,5
14:44,4
14:45,4
14:46,4
14:47,5
14:48,7
14:49,6
14:50,8
14:51,10
14:52,10
14:53,10
14:54,10
14:55,10
14:56,11
14:57,11
14:58,11
14:59,12
15:00,10
15:01,6
15:02,4
15:03,5
15:04,5
15:05,5
15:06,4
15:07,4
15:08,5
15:09,6
15:10,7
15:11,7
15:12,8
15:13,7
15:14,7
15:15,7
15:16,8
15:17,7
15:18,7
15:19,7
15:20,6
15:21,5
15:22,5
15:23,3
15:24,3
15:25,3
15:26,2
15:27,3
15:28,2
15:29,2
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
