time,ask
09:30,9
09:31,6
09:32,4
09:33,5
09:34,4
09:35,3
09:36,3
09:37,3
09:38,3
09:39,3
09:40,3
09:41,3
09:42,3
09:43,3
09:44,3
09:45,2
09:46,2
09:47,2
09:48,2
09:49,2
09:50,2
09:51,2
09:52,2
09:53,2
09:54,2
09:55,2
09:56,2
09:57,2
09:58,2
09:59,2
10:00,2
10:01,2
10:02,2
10:03,2
10:04,2
10:05,2
10:06,2
10:07,2
10:08,2
10:09,2
10:10,2
10:11,2
10:12,2
10:13,2
10:14,2
10:15,2
10:16,2
10:17,2
10:18,2
10:19,2
10:20,2
10:21,2
10:22,2
10:23,2
10:24,2
10:25,2
10:26,2
10:27,2
10:28,1
10:29,2
10:30,2
10:31,2
10:32,2
10:33,2
10:34,2
10:35,2
10:36,2
10:37,2
10:38,2
10:39,2
10:40,2
10:41,2
10:42,2
10:43,2
10:44,2
10:45,3
10:46,3
10:47,3
10:48,3
10:49,3
10:50,3
10:51,3
10:52,3
10:53,3
10:54,3
10:55,3
10:56,3
10:57,3
10:58,3
10:59,3
11:00,2
11:01,3
11:02,3
11:03,3
11:04,4
11:05,4
11:06,4
11:07,4
11:08,3
11:09,4
11:10,4
11:11,4
11:12,3
11:13,3
11:14,3
11:15,4
11:16,4
11:17,4
11:18,4
11:19,4
11:20,5
11:21,6
11:22,6
11:23,6
11:24,5
11:25,4
11:26,4
11:27,4
11:28,4
11:29,4
11:30,3
11:31,3
11:32,3
11:33,3
11:34,3
11:35,2
11:36,2
11:37,2
11:38,2
11:39,2
11:40,2
11:41,3
11:42,3
11:43,3
11:44,4
11:45,4
11:46,6
11:47,6
11:48,6
11:49,5
11:50,6
11:51,8
11:52,8
11:53,9
11:54,9
11:55,8
11:56,9
11:57,8
11:58,6
11:59,6
12:00,6
12:01,7
12:02,8
12:03,7
12:04,6
12:05,6
12:06,6
12:07,6
12:08,8
12:09,8
12:10,8
12:11,9
12:12,9
12:13,8
12:14,7
12:15,9
12:16,9
12:17,8
12:18,8
12:19,8
12:20,9
12:21,9
12:22,9
12:23,9
12:24,9
12:25,10
12:26,12
12:27,14
12:28,13
12:29,11
12:30,9
12:31,8
12:32,8
12:33,8
12:34,8
12:35,8
12:36,9
12:37,8
12:38,6
12:39,6
12:40,6
12:41,6
12:42,6
12:43,6
12:44,5
12:45,5
12:46,4
12:47,4
12:48,4
12:49,4
12:50,4
12:51,4
12:52,5
12:53,6
12:54,7
12:55,8
12:56,9
12:57,11
12:58,13
12:59,15
13:00,13
13:01,13
13:02,14
13:03,15
13:04,13
13:05,12
13:06,11
13:07,11
13:08,11
13:09,11
13:10,12
13:11,11
13:12,11
13:13,11
13:14,10
13:15,10
13:16,11
13:17,11
13:18,12
13:19,12
13:20,12
13:21,13
13:22,15
13:23,16
13:24,16
13:25,16
13:26,16
13:27,14
13:28,16
13:29,15
13:30,17
13:31,17
13:32,17
13:33,17
13:34,16
13:35,16
13:36,18
13:37,18
13:38,18
13:39,18
13:40,17
13:41,18
13:42,22
13:43,24
13:44,22
13:45,21
13:46,16
13:47,14
13:48,15
13:49,15
13:50,15
13:51,15
13:52,14
13:53,15
13:54,17
13:55,19
13:56,23
13:57,26
13:58,27
13:59,26
14:00,25
14:01,25
14:02,22
14:03,22
14:04,22
14:05,18
14:06,16
14:07,13
14:08,13
14:09,13
14:10,12
14:11,12
14:12,13
14:13,12
14:14,10
14:15,8
14:16,6
14:17,8
14:18,8
14:19,8
14:20,8
14:21,8
14:22,8
14:23,7
14:24,6
14:25,6
14:26,7
14:27,8
14:28,7
14:29,7
14:30,7
14:31,6
14:32,7
14:33,7
14:34,8
14:35,9
14:36,8
14:37,9
14:38,10
14:39,8
14:40,9
14:41,10
14:42,8
14:43,8
14:44,7
14:45,6
14:46,7
14:47,6
14:48,5
14:49,5
14:50,5
14:51,3
14:52,3
14:53,3
14:54,3
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,3
15:02,4
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,3
15:26,3
15:27,3
15:28,3
15:29,4
15:30,6
15:31,6
15:32,7
15:33,6
15:34,8
15:35,9
15:36,8
15:37,9
15:38,7
15:39,5
15:40,8
15:41,7
15:42,8
15:43,11
15:44,9
15:45,11
15:46,9
15:47,4
15:48,2
15:49,3
15:50,3
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
