time,ask
09:30,37
09:31,19
09:32,18
09:33,19
09:34,17
09:35,17
09:36,17
09:37,17
09:38,18
09:39,19
09:40,19
09:41,19
09:42,17
09:43,17
09:44,17
09:45,17
09:46,17
09:47,19
09:48,19
09:49,21
09:50,19
09:51,19
09:52,19
09:53,21
09:54,20
09:55,21
09:56,21
09:57,22
09:58,24
09:59,22
10:00,24
10:01,25
10:02,25
10:03,24
10:04,21
10:05,19
10:06,20
10:07,18
10:08,16
10:09,13
10:10,13
10:11,14
10:12,14
10:13,14
10:14,15
10:15,13
10:16,12
10:17,13
10:18,13
10:19,14
10:20,15
10:21,17
10:22,19
10:23,18
10:24,17
10:25,16
10:26,14
10:27,12
10:28,11
10:29,10
10:30,10
10:31,10
10:32,11
10:33,11
10:34,11
10:35,11
10:36,11
10:37,11
10:38,11
10:39,11
10:40,11
10:41,12
10:42,13
10:43,13
10:44,13
10:45,13
10:46,14
10:47,13
10:48,14
10:49,16
10:50,17
10:51,20
10:52,21
10:53,21
10:54,25
10:55,26
10:56,27
10:57,27
10:58,27
10:59,29
11:00,29
11:01,29
11:02,29
11:03,29
11:04,29
11:05,28
11:06,28
11:07,26
11:08,27
11:09,29
11:10,28
11:11,28
11:12,30
11:13,31
11:14,29
11:15,28
11:16,27
11:17,28
11:18,28
11:19,29
11:20,28
11:21,28
11:22,27
11:23,26
11:24,25
11:25,25
11:26,26
11:27,26
11:28,25
11:29,25
11:30,23
11:31,21
11:32,21
11:33,18
11:34,17
11:35,19
11:36,19
11:37,19
11:38,18
11:39,17
11:40,15
11:41,14
11:42,16
11:43,15
11:44,15
11:45,14
11:46,14
11:47,15
11:48,15
11:49,15
11:50,13
11:51,12
11:52,12
11:53,12
11:54,12
11:55,11
11:56,12
11:57,11
11:58,12
11:59,12
12:00,11
12:01,9
12:02,9
12:03,8
12:04,6
12:05,5
12:06,5
12:07,5
12:08,5
12:09,5
12:10,4
12:11,4
12:12,4
12:13,4
12:14,5
12:15,5
12:16,5
12:17,5
12:18,5
12:19,5
12:20,5
12:21,5
12:22,5
12:23,6
12:24,5
12:25,5
12:26,5
12:27,5
12:28,6
12:29,6
12:30,6
12:31,5
12:32,6
12:33,6
12:34,6
12:35,5
12:36,6
12:37,5
12:38,5
12:39,5
12:40,5
12:41,5
12:42,6
12:43,5
12:44,5
12:45,5
12:46,4
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,2
12:53,2
12:54,2
12:55,2
12:56,2
12:57,2
12:58,3
12:59,3
13:00,3
13:01,3
13:02,4
13:03,5
13:04,5
13:05,6
13:06,7
13:07,7
13:08,8
13:09,8
13:10,6
13:11,5
13:12,5
13:13,4
13:14,4
13:15,3
13:16,3
13:17,4
13:18,3
13:19,4
13:20,3
13:21,3
13:22,3
13:23,4
13:24,4
13:25,3
13:26,3
13:27,4
13:28,4
13:29,4
13:30,3
13:31,3
13:32,2
13:33,2
13:34,2
13:35,2
13:36,2
13:37,3
13:38,4
13:39,4
13:40,4
13:41,4
13:42,5
13:43,5
13:44,4
13:45,4
13:46,3
13:47,3
13:48,3
13:49,4
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
