time,ask
09:30,11
09:31,10
09:32,9
09:33,9
09:34,10
09:35,10
09:36,10
09:37,10
09:38,10
09:39,9
09:40,10
09:41,10
09:42,11
09:43,11
09:44,12
09:45,10
09:46,10
09:47,10
09:48,9
09:49,8
09:50,9
09:51,9
09:52,9
09:53,8
09:54,8
09:55,8
09:56,8
09:57,6
09:58,6
09:59,7
10:00,6
10:01,5
10:02,5
10:03,6
10:04,6
10:05,7
10:06,7
10:07,8
10:08,9
10:09,11
10:10,11
10:11,11
10:12,10
10:13,10
10:14,10
10:15,11
10:16,11
10:17,11
10:18,10
10:19,9
10:20,8
10:21,7
10:22,6
10:23,7
10:24,7
10:25,8
10:26,8
10:27,10
10:28,11
10:29,12
10:30,12
10:31,13
10:32,11
10:33,11
10:34,12
10:35,12
10:36,11
10:37,11
10:38,11
10:39,12
10:40,11
10:41,10
10:42,9
10:43,9
10:44,9
10:45,9
10:46,9
10:47,9
10:48,9
10:49,8
10:50,7
10:51,6
10:52,6
10:53,5
10:54,4
10:55,4
10:56,4
10:57,4
10:58,4
10:59,4
11:00,3
11:01,4
11:02,3
11:03,4
11:04,4
11:05,3
11:06,3
11:07,4
11:08,3
11:09,3
11:10,3
11:11,3
11:12,3
11:13,3
11:14,3
11:15,3
11:16,3
11:17,3
11:18,3
11:19,3
11:20,3
11:21,3
11:22,3
11:23,3
11:24,3
11:25,3
11:26,3
11:27,3
11:28,3
11:29,3
11:30,3
11:31,4
11:32,4
11:33,4
11:34,4
11:35,4
11:36,4
11:37,4
11:38,4
11:39,4
11:40,5
11:41,5
11:42,5
11:43,5
11:44,5
11:45,5
11:46,5
11:47,5
11:48,5
11:49,5
11:50,6
11:51,6
11:52,6
11:53,6
11:54,6
11:55,6
11:56,6
11:57,6
11:58,6
11:59,6
12:00,5
12:01,7
12:02,8
12:03,10
12:04,13
12:05,15
12:06,19
12:07,20
12:08,20
12:09,21
12:10,22
12:11,22
12:12,20
12:13,18
12:14,18
12:15,18
12:16,18
12:17,16
12:18,16
12:19,16
12:20,16
12:21,16
12:22,14
12:23,14
12:24,14
12:25,16
12:26,15
12:27,13
12:28,13
12:29,12
12:30,12
12:31,12
12:32,12
12:33,12
12:34,12
12:35,12
12:36,12
12:37,12
12:38,13
12:39,13
12:40,13
12:41,14
12:42,14
12:43,13
12:44,14
12:45,15
12:46,17
12:47,18
12:48,21
12:49,22
12:50,25
12:51,26
12:52,29
12:53,31
12:54,32
12:55,34
12:56,34
12:57,30
12:58,24
12:59,24
13:00,25
13:01,23
13:02,21
13:03,18
13:04,16
13:05,14
13:06,13
13:07,12
13:08,14
13:09,14
13:10,15
13:11,17
13:12,18
13:13,19
13:14,20
13:15,21
13:16,22
13:17,21
13:18,19
13:19,20
13:20,21
13:21,21
13:22,21
13:23,19
13:24,18
13:25,20
13:26,21
13:27,19
13:28,19
13:29,19
13:30,21
13:31,23
13:32,25
13:33,26
13:34,26
13:35,25
13:36,24
13:37,16
13:38,13
13:39,16
13:40,15
13:41,15
13:42,15
13:43,14
13:44,16
13:45,17
13:46,20
13:47,21
13:48,22
13:49,21
13:50,22
13:51,22
13:52,21
13:53,23
13:54,23
13:55,22
13:56,23
13:57,24
13:58,22
13:59,22
14:00,23
14:01,23
14:02,23
14:03,23
14:04,24
14:05,25
14:06,26
14:07,27
14:08,28
14:09,30
14:10,32
14:11,28
14:12,23
14:13,22
14:14,21
14:15,21
14:16,22
14:17,22
14:18,24
14:19,26
14:20,27
14:21,27
14:22,27
14:23,25
14:24,25
14:25,25
14:26,25
14:27,22
14:28,23
14:29,22
14:30,22
14:31,20
14:32,20
14:33,17
14:34,15
14:35,16
14:36,18
14:37,19
14:38,20
14:39,23
14:40,27
14:41,27
14:42,27
14:43,28
14:44,29
14:45,32
14:46,37
14:47,45
14:48,47
14:49,41
14:50,43
14:51,44
14:52,42
14:53,42
14:54,42
14:55,42
14:56,45
14:57,45
14:58,49
14:59,48
15:00,50
15:01,48
15:02,48
15:03,49
15:04,59
15:05,63
15:06,65
15:07,58
15:08,54
15:09,54
15:10,47
15:11,47
15:12,46
15:13,52
15:14,52
15:15,54
15:16,53
15:17,54
15:18,54
15:19,60
15:20,58
15:21,55
15:22,55
15:23,54
15:24,55
15:25,59
15:26,63
15:27,59
15:28,58
15:29,60
15:30,65
15:31,64
15:32,68
15:33,64
15:34,61
15:35,66
15:36,66
15:37,65
15:38,64
15:39,69
15:40,76
15:41,75
15:42,71
15:43,69
15:44,67
15:45,63
15:46,69
15:47,70
15:48,53
15:49,51
15:50,47
15:51,40
15:52,41
15:53,29
15:54,47
15:55,66
15:56,71
15:57,78
15:58,86
15:59,96
