time,ask
09:30,40
09:31,36
09:32,35
09:33,35
09:34,35
09:35,34
09:36,34
09:37,34
09:38,34
09:39,35
09:40,35
09:41,36
09:42,35
09:43,36
09:44,35
09:45,36
09:46,35
09:47,36
09:48,36
09:49,36
09:50,36
09:51,36
09:52,36
09:53,37
09:54,37
09:55,37
09:56,37
09:57,38
09:58,38
09:59,38
10:00,38
10:01,38
10:02,38
10:03,38
10:04,38
10:05,38
10:06,38
10:07,38
10:08,37
10:09,36
10:10,36
10:11,37
10:12,37
10:13,37
10:14,38
10:15,37
10:16,37
10:17,37
10:18,37
10:19,38
10:20,38
10:21,39
10:22,40
10:23,40
10:24,40
10:25,39
10:26,39
10:27,38
10:28,37
10:29,34
10:30,33
10:31,34
10:32,34
10:33,34
10:34,35
10:35,35
10:36,35
10:37,36
10:38,35
10:39,35
10:40,36
10:41,36
10:42,38
10:43,38
10:44,38
10:45,37
10:46,37
10:47,37
10:48,37
10:49,39
10:50,40
10:51,40
10:52,40
10:53,40
10:54,40
10:55,40
10:56,39
10:57,39
10:58,39
10:59,38
11:00,37
11:01,38
11:02,38
11:03,39
11:04,39
11:05,39
11:06,39
11:07,39
11:08,40
11:09,39
11:10,39
11:11,39
11:12,38
11:13,37
11:14,38
11:15,39
11:16,40
11:17,40
11:18,40
11:19,40
11:20,40
11:21,40
11:22,41
11:23,41
11:24,42
11:25,42
11:26,42
11:27,42
11:28,42
11:29,42
11:30,42
11:31,42
11:32,43
11:33,43
11:34,43
11:35,43
11:36,43
11:37,43
11:38,43
11:39,43
11:40,42
11:41,41
11:42,41
11:43,41
11:44,41
11:45,41
11:46,41
11:47,41
11:48,41
11:49,41
11:50,39
11:51,39
11:52,40
11:53,40
11:54,39
11:55,39
11:56,39
11:57,39
11:58,40
11:59,44
12:00,40
12:01,38
12:02,39
12:03,36
12:04,33
12:05,29
12:06,27
12:07,26
12:08,25
12:09,24
12:10,24
12:11,22
12:12,26
12:13,28
12:14,29
12:15,28
12:16,29
12:17,30
12:18,30
12:19,30
12:20,31
12:21,31
12:22,31
12:23,32
12:24,31
12:25,30
12:26,31
12:27,32
12:28,32
12:29,33
12:30,33
12:31,32
12:32,32
12:33,33
12:34,32
12:35,32
12:36,33
12:37,32
12:38,31
12:39,31
12:40,32
12:41,31
12:42,32
12:43,33
12:44,31
12:45,30
12:46,28
12:47,26
12:48,23
12:49,22
12:50,19
12:51,19
12:52,17
12:53,15
12:54,15
12:55,13
12:56,13
12:57,16
12:58,21
12:59,22
13:00,21
13:01,23
13:02,23
13:03,27
13:04,30
13:05,33
13:06,34
13:07,35
13:08,33
13:09,34
13:10,32
13:11,29
13:12,27
13:13,26
13:14,24
13:15,23
13:16,25
13:17,24
13:18,25
13:19,26
13:20,24
13:21,24
13:22,25
13:23,26
13:24,27
13:25,25
13:26,25
13:27,26
13:28,26
13:29,26
13:30,25
13:31,21
13:32,18
13:33,19
13:34,19
13:35,19
13:36,20
13:37,28
13:38,32
13:39,30
13:40,31
13:41,31
13:42,31
13:43,31
13:44,29
13:45,27
13:46,24
13:47,23
13:48,21
13:49,22
13:50,20
13:51,21
13:52,21
13:53,21
13:54,20
13:55,22
13:56,20
13:57,18
13:58,21
13:59,21
14:00,19
14:01,19
14:02,19
14:03,19
14:04,17
14:05,16
14:06,15
14:07,15
14:08,13
14:09,12
14:10,10
14:11,14
14:12,17
14:13,18
14:14,18
14:15,19
14:16,17
14:17,16
14:18,15
14:19,13
14:20,11
14:21,12
14:22,12
14:23,13
14:24,12
14:25,13
14:26,12
14:27,14
14:28,13
14:29,13
14:30,13
14:31,14
14:32,13
14:33,15
14:34,17
14:35,16
14:36,14
14:37,12
14:38,12
14:39,10
14:40,8
14:41,7
14:42,7
14:43,6
14:44,6
14:45,5
14:46,4
14:47,3
14:48,3
14:49,4
14:50,3
14:51,3
14:52,4
14:53,4
14:54,4
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,1
15:07,1
15:08,1
15:09,1
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
