time,ask
09:30,38
09:31,29
09:32,30
09:33,30
09:34,30
09:35,31
09:36,31
09:37,31
09:38,31
09:39,30
09:40,30
09:41,31
09:42,31
09:43,32
09:44,32
09:45,31
09:46,32
09:47,31
09:48,29
09:49,28
09:50,29
09:51,30
09:52,30
09:53,29
09:54,29
09:55,29
09:56,28
09:57,27
09:58,26
09:59,27
10:00,25
10:01,24
10:02,25
10:03,25
10:04,28
10:05,30
10:06,30
10:07,32
10:08,34
10:09,36
10:10,37
10:11,36
10:12,36
10:13,35
10:14,35
10:15,36
10:16,37
10:17,37
10:18,36
10:19,36
10:20,35
10:21,31
10:22,31
10:23,31
10:24,31
10:25,32
10:26,34
10:27,36
10:28,38
10:29,40
10:30,40
10:31,40
10:32,39
10:33,40
10:34,40
10:35,40
10:36,39
10:37,39
10:38,40
10:39,39
10:40,39
10:41,38
10:42,37
10:43,36
10:44,37
10:45,37
10:46,36
10:47,37
10:48,36
10:49,35
10:50,32
10:51,30
10:52,29
10:53,28
10:54,25
10:55,23
10:56,23
10:57,23
10:58,22
10:59,21
11:00,20
11:01,20
11:02,20
11:03,21
11:04,21
11:05,21
11:06,21
11:07,23
11:08,22
11:09,21
11:10,22
11:11,21
11:12,19
11:13,18
11:14,19
11:15,21
11:16,22
11:17,21
11:18,21
11:19,21
11:20,21
11:21,21
11:22,22
11:23,23
11:24,24
11:25,24
11:26,23
11:27,23
11:28,24
11:29,24
11:30,25
11:31,27
11:32,28
11:33,31
11:34,32
11:35,31
11:36,30
11:37,31
11:38,31
11:39,32
11:40,34
11:41,35
11:42,34
11:43,35
11:44,36
11:45,35
11:46,36
11:47,36
11:48,34
11:49,34
11:50,37
11:51,39
11:52,39
11:53,39
11:54,40
11:55,40
11:56,39
11:57,40
11:58,39
11:59,38
12:00,40
12:01,43
12:02,45
12:03,46
12:04,48
12:05,49
12:06,49
12:07,50
12:08,50
12:09,50
12:10,50
12:11,49
12:12,49
12:13,47
12:14,47
12:15,48
12:16,49
12:17,48
12:18,47
12:19,48
12:20,48
12:21,48
12:22,48
12:23,47
12:24,48
12:25,49
12:26,49
12:27,48
12:28,48
12:29,48
12:30,48
12:31,48
12:32,48
12:33,48
12:34,48
12:35,48
12:36,49
12:37,49
12:38,49
12:39,49
12:40,50
12:41,49
12:42,50
12:43,50
12:44,50
12:45,50
12:46,52
12:47,52
12:48,52
12:49,54
12:50,53
12:51,53
12:52,51
12:53,49
12:54,48
12:55,47
12:56,47
12:57,51
12:58,55
12:59,51
13:00,51
13:01,51
13:02,51
13:03,50
13:04,49
13:05,48
13:06,47
13:07,44
13:08,44
13:09,44
13:10,45
13:11,48
13:12,49
13:13,50
13:14,51
13:15,51
13:16,51
13:17,51
13:18,51
13:19,52
13:20,52
13:21,52
13:22,52
13:23,52
13:24,52
13:25,52
13:26,52
13:27,52
13:28,52
13:29,53
13:30,54
13:31,54
13:32,54
13:33,54
13:34,54
13:35,54
13:36,54
13:37,53
13:38,50
13:39,51
13:40,51
13:41,51
13:42,50
13:43,50
13:44,51
13:45,52
13:46,53
13:47,53
13:48,54
13:49,54
13:50,54
13:51,54
13:52,54
13:53,54
13:54,54
13:55,54
13:56,54
13:57,54
13:58,55
13:59,55
14:00,56
14:01,56
14:02,56
14:03,57
14:04,57
14:05,57
14:06,57
14:07,57
14:08,56
14:09,56
14:10,55
14:11,56
14:12,59
14:13,60
14:14,60
14:15,60
14:16,60
14:17,61
14:18,61
14:19,61
14:20,60
14:21,61
14:22,61
14:23,62
14:24,62
14:25,62
14:26,63
14:27,64
14:28,64
14:29,65
14:30,66
14:31,67
14:32,67
14:33,68
14:34,68
14:35,68
14:36,68
14:37,68
14:38,68
14:39,68
14:40,66
14:41,66
14:42,65
14:43,65
14:44,65
14:45,63
14:46,59
14:47,52
14:48,49
14:49,54
14:50,53
14:51,53
14:52,53
14:53,53
14:54,56
14:55,54
14:56,53
14:57,53
14:58,49
14:59,50
15:00,48
15:01,50
15:02,50
15:03,47
15:04,38
15:05,35
15:06,33
15:07,41
15:08,48
15:09,47
15:10,53
15:11,55
15:12,55
15:13,49
15:14,49
15:15,46
15:16,47
15:17,46
15:18,45
15:19,41
15:20,43
15:21,46
15:22,46
15:23,46
15:24,46
15:25,43
15:26,40
15:27,43
15:28,45
15:29,43
15:30,38
15:31,39
15:32,34
15:33,39
15:34,40
15:35,34
15:36,35
15:37,36
15:38,39
15:39,35
15:40,26
15:41,27
15:42,31
15:43,34
15:44,37
15:45,41
15:46,34
15:47,32
15:48,49
15:49,52
15:50,57
15:51,62
15:52,63
15:53,74
15:54,60
15:55,40
15:56,33
15:57,25
15:58,17
15:59,5
