time,ask
09:30,39
09:31,38
09:32,38
09:33,39
09:34,39
09:35,39
09:36,40
09:37,39
09:38,39
09:39,39
09:40,40
09:41,41
09:42,41
09:43,41
09:44,40
09:45,40
09:46,40
09:47,41
09:48,42
09:49,42
09:50,42
09:51,42
09:52,42
09:53,42
09:54,42
09:55,42
09:56,42
09:57,42
09:58,42
09:59,43
10:00,43
10:01,43
10:02,43
10:03,43
10:04,43
10:05,43
10:06,43
10:07,43
10:08,43
10:09,43
10:10,43
10:11,43
10:12,43
10:13,43
10:14,43
10:15,44
10:16,44
10:17,45
10:18,45
10:19,45
10:20,46
10:21,46
10:22,46
10:23,47
10:24,47
10:25,48
10:26,48
10:27,48
10:28,48
10:29,49
10:30,49
10:31,49
10:32,49
10:33,49
10:34,49
10:35,49
10:36,49
10:37,49
10:38,49
10:39,48
10:40,48
10:41,47
10:42,48
10:43,48
10:44,50
10:45,51
10:46,52
10:47,53
10:48,53
10:49,53
10:50,53
10:51,53
10:52,53
10:53,53
10:54,53
10:55,53
10:56,54
10:57,54
10:58,54
10:59,54
11:00,54
11:01,54
11:02,54
11:03,54
11:04,54
11:05,54
11:06,54
11:07,53
11:08,53
11:09,54
11:10,54
11:11,55
11:12,55
11:13,55
11:14,55
11:15,56
11:16,56
11:17,56
11:18,56
11:19,56
11:20,56
11:21,57
11:22,57
11:23,57
11:24,57
11:25,57
11:26,57
11:27,57
11:28,57
11:29,58
11:30,58
11:31,58
11:32,58
11:33,58
11:34,58
11:35,58
11:36,59
11:37,59
11:38,59
11:39,60
11:40,60
11:41,60
11:42,61
11:43,61
11:44,61
11:45,61
11:46,61
11:47,62
11:48,62
11:49,62
11:50,62
11:51,62
11:52,63
11:53,63
11:54,63
11:55,63
11:56,63
11:57,63
11:58,63
11:59,63
12:00,63
12:01,64
12:02,64
12:03,65
12:04,65
12:05,65
12:06,65
12:07,65
12:08,65
12:09,65
12:10,66
12:11,66
12:12,66
12:13,66
12:14,66
12:15,66
12:16,67
12:17,67
12:18,67
12:19,67
12:20,67
12:21,66
12:22,67
12:23,67
12:24,67
12:25,67
12:26,67
12:27,67
12:28,68
12:29,68
12:30,68
12:31,68
12:32,68
12:33,68
12:34,67
12:35,67
12:36,67
12:37,66
12:38,66
12:39,65
12:40,66
12:41,66
12:42,67
12:43,67
12:44,67
12:45,66
12:46,66
12:47,66
12:48,65
12:49,65
12:50,64
12:51,63
12:52,63
12:53,63
12:54,64
12:55,66
12:56,68
12:57,68
12:58,67
12:59,67
13:00,69
13:01,67
13:02,65
13:03,63
13:04,65
13:05,66
13:06,67
13:07,67
13:08,66
13:09,64
13:10,63
13:11,61
13:12,61
13:13,60
13:14,60
13:15,61
13:16,59
13:17,58
13:18,57
13:19,51
13:20,45
13:21,47
13:22,46
13:23,46
13:24,52
13:25,54
13:26,53
13:27,53
13:28,55
13:29,55
13:30,56
13:31,54
13:32,54
13:33,55
13:34,57
13:35,58
13:36,61
13:37,62
13:38,64
13:39,66
13:40,66
13:41,65
13:42,67
13:43,64
13:44,64
13:45,64
13:46,63
13:47,61
13:48,58
13:49,59
13:50,58
13:51,59
13:52,58
13:53,58
13:54,56
13:55,54
13:56,55
13:57,59
13:58,61
13:59,64
14:00,65
14:01,65
14:02,63
14:03,59
14:04,59
14:05,59
14:06,55
14:07,55
14:08,53
14:09,50
14:10,47
14:11,51
14:12,52
14:13,49
14:14,46
14:15,48
14:16,51
14:17,50
14:18,57
14:19,57
14:20,60
14:21,56
14:22,56
14:23,57
14:24,56
14:25,58
14:26,59
14:27,57
14:28,58
14:29,61
14:30,64
14:31,67
14:32,70
14:33,71
14:34,73
14:35,73
14:36,73
14:37,74
14:38,75
14:39,76
14:40,75
14:41,82
14:42,85
14:43,86
14:44,85
14:45,85
14:46,86
14:47,85
14:48,84
14:49,83
14:50,85
14:51,87
14:52,87
14:53,88
14:54,89
14:55,90
14:56,91
14:57,90
14:58,91
14:59,91
15:00,91
15:01,91
15:02,92
15:03,93
15:04,93
15:05,93
15:06,92
15:07,92
15:08,94
15:09,94
15:10,95
15:11,95
15:12,96
15:13,96
15:14,96
15:15,96
15:16,96
15:17,96
15:18,96
15:19,97
15:20,97
15:21,97
15:22,97
15:23,96
15:24,96
15:25,97
15:26,97
15:27,95
15:28,96
15:29,97
15:30,98
15:31,97
15:32,97
15:33,98
15:34,98
15:35,97
15:36,97
15:37,97
15:38,97
15:39,97
15:40,98
15:41,98
15:42,98
15:43,100
15:44,100
15:45,99
15:46,100
15:47,100
15:48,100
15:49,99
15:50,99
15:51,99
15:52,100
15:53,100
15:54,100
15:55,100
15:56,100
15:57,100
15:58,52
15:59,79
