time,ask
09:30,25
09:31,18
09:32,18
09:33,19
09:34,19
09:35,20
09:36,20
09:37,20
09:38,19
09:39,17
09:40,19
09:41,20
09:42,21
09:43,22
09:44,23
09:45,23
09:46,22
09:47,22
09:48,25
09:49,24
09:50,23
09:51,23
09:52,24
09:53,24
09:54,24
09:55,23
09:56,23
09:57,22
09:58,21
09:59,22
10:00,20
10:01,20
10:02,22
10:03,24
10:04,25
10:05,24
10:06,25
10:07,23
10:08,24
10:09,24
10:10,26
10:11,27
10:12,28
10:13,28
10:14,29
10:15,28
10:16,28
10:17,26
10:18,25
10:19,25
10:20,23
10:21,24
10:22,21
10:23,21
10:24,22
10:25,23
10:26,24
10:27,24
10:28,23
10:29,23
10:30,22
10:31,23
10:32,22
10:33,23
10:34,23
10:35,23
10:36,22
10:37,21
10:38,19
10:39,18
10:40,16
10:41,15
10:42,14
10:43,15
10:44,17
10:45,19
10:46,22
10:47,22
10:48,22
10:49,22
10:50,22
10:51,20
10:52,20
10:53,19
10:54,20
10:55,20
10:56,20
10:57,20
10:58,20
10:59,20
11:00,19
11:01,19
11:02,18
11:03,18
11:04,18
11:05,17
11:06,15
11:07,15
11:08,14
11:09,14
11:10,15
11:11,16
11:12,17
11:13,16
11:14,16
11:15,16
11:16,15
11:17,15
11:18,15
11:19,15
11:20,15
11:21,17
11:22,16
11:23,17
11:24,17
11:25,16
11:26,15
11:27,15
11:28,14
11:29,15
11:30,17
11:31,17
11:32,17
11:33,17
11:34,16
11:35,16
11:36,18
11:37,18
11:38,19
11:39,18
11:40,17
11:41,18
11:42,18
11:43,18
11:44,20
11:45,19
11:46,19
11:47,20
11:48,21
11:49,20
11:50,20
11:51,19
11:52,18
11:53,18
11:54,18
11:55,17
11:56,16
11:57,15
11:58,14
11:59,13
12:00,12
12:01,12
12:02,13
12:03,14
12:04,15
12:05,15
12:06,16
12:07,15
12:08,16
12:09,15
12:10,15
12:11,15
12:12,16
12:13,17
12:14,17
12:15,18
12:16,17
12:17,16
12:18,17
12:19,19
12:20,20
12:21,20
12:22,20
12:23,19
12:24,20
12:25,21
12:26,23
12:27,21
12:28,22
12:29,21
12:30,22
12:31,21
12:32,20
12:33,20
12:34,20
12:35,22
12:36,22
12:37,23
12:38,24
12:39,23
12:40,23
12:41,24
12:42,23
12:43,21
12:44,24
12:45,25
12:46,27
12:47,27
12:48,26
12:49,28
12:50,28
12:51,30
12:52,32
12:53,31
12:54,29
12:55,25
12:56,24
12:57,25
12:58,23
12:59,22
13:00,20
13:01,26
13:02,29
13:03,30
13:04,29
13:05,27
13:06,28
13:07,28
13:08,29
13:09,32
13:10,33
13:11,35
13:12,34
13:13,36
13:14,36
13:15,37
13:16,38
13:17,40
13:18,41
13:19,46
13:20,50
13:21,50
13:22,52
13:23,51
13:24,45
13:25,45
13:26,45
13:27,46
13:28,45
13:29,45
13:30,44
13:31,46
13:32,46
13:33,44
13:34,42
13:35,42
13:36,38
13:37,39
13:38,34
13:39,32
13:40,32
13:41,32
13:42,31
13:43,34
13:44,35
13:45,35
13:46,37
13:47,39
13:48,41
13:49,41
13:50,42
13:51,40
13:52,41
13:53,42
13:54,45
13:55,46
13:56,46
13:57,41
13:58,39
13:59,37
14:00,36
14:01,37
14:02,39
14:03,44
14:04,42
14:05,43
14:06,47
14:07,47
14:08,49
14:09,52
14:10,54
14:11,51
14:12,50
14:13,53
14:14,57
14:15,56
14:16,53
14:17,52
14:18,45
14:19,45
14:20,42
14:21,47
14:22,46
14:23,45
14:24,46
14:25,43
14:26,43
14:27,45
14:28,44
14:29,40
14:30,38
14:31,33
14:32,31
14:33,31
14:34,28
14:35,29
14:36,28
14:37,27
14:38,26
14:39,25
14:40,26
14:41,19
14:42,15
14:43,13
14:44,13
14:45,15
14:46,13
14:47,14
14:48,16
14:49,17
14:50,15
14:51,12
14:52,12
14:53,10
14:54,9
14:55,7
14:56,6
14:57,6
14:58,6
14:59,6
15:00,6
15:01,7
15:02,6
15:03,5
15:04,6
15:05,6
15:06,5
15:07,7
15:08,4
15:09,5
15:10,3
15:11,4
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,4
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,2
15:34,1
15:35,4
15:36,3
15:37,4
15:38,4
15:39,5
15:40,3
15:41,3
15:42,3
15:43,2
15:44,3
15:45,3
15:46,2
15:47,3
15:48,3
15:49,2
15:50,2
15:51,1
15:52,2
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,2
