time,ask
09:30,36
09:31,33
09:32,32
09:33,30
09:34,31
09:35,30
09:36,29
09:37,29
09:38,30
09:39,32
09:40,30
09:41,30
09:42,29
09:43,27
09:44,27
09:45,27
09:46,27
09:47,26
09:48,24
09:49,25
09:50,26
09:51,26
09:52,25
09:53,25
09:54,25
09:55,27
09:56,27
09:57,27
09:58,28
09:59,28
10:00,29
10:01,29
10:02,28
10:03,25
10:04,25
10:05,25
10:06,25
10:07,26
10:08,26
10:09,25
10:10,24
10:11,22
10:12,21
10:13,21
10:14,20
10:15,20
10:16,20
10:17,21
10:18,24
10:19,24
10:20,25
10:21,24
10:22,26
10:23,27
10:24,26
10:25,24
10:26,23
10:27,24
10:28,25
10:29,24
10:30,25
10:31,24
10:32,26
10:33,25
10:34,24
10:35,24
10:36,26
10:37,26
10:38,27
10:39,29
10:40,31
10:41,33
10:42,32
10:43,31
10:44,29
10:45,26
10:46,24
10:47,24
10:48,23
10:49,23
10:50,23
10:51,26
10:52,26
10:53,26
10:54,26
10:55,26
10:56,26
10:57,25
10:58,26
10:59,26
11:00,26
11:01,27
11:02,27
11:03,28
11:04,28
11:05,28
11:06,30
11:07,31
11:08,31
11:09,31
11:10,30
11:11,28
11:12,28
11:13,28
11:14,28
11:15,29
11:16,29
11:17,29
11:18,30
11:19,30
11:20,29
11:21,27
11:22,28
11:23,26
11:24,27
11:25,27
11:26,28
11:27,28
11:28,29
11:29,28
11:30,25
11:31,26
11:32,26
11:33,25
11:34,25
11:35,27
11:36,25
11:37,24
11:38,23
11:39,23
11:40,24
11:41,23
11:42,23
11:43,23
11:44,21
11:45,21
11:46,21
11:47,20
11:48,19
11:49,19
11:50,20
11:51,21
11:52,21
11:53,21
11:54,22
11:55,22
11:56,22
11:57,24
11:58,24
11:59,26
12:00,26
12:01,26
12:02,25
12:03,23
12:04,22
12:05,23
12:06,21
12:07,22
12:08,22
12:09,22
12:10,22
12:11,21
12:12,20
12:13,19
12:14,18
12:15,18
12:16,19
12:17,20
12:18,19
12:19,17
12:20,16
12:21,15
12:22,15
12:23,16
12:24,16
12:25,14
12:26,13
12:27,13
12:28,14
12:29,14
12:30,14
12:31,15
12:32,14
12:33,15
12:34,15
12:35,14
12:36,13
12:37,13
12:38,13
12:39,14
12:40,13
12:41,12
12:42,13
12:43,13
12:44,12
12:45,11
12:46,10
12:47,11
12:48,10
12:49,10
12:50,9
12:51,8
12:52,7
12:53,9
12:54,9
12:55,11
12:56,11
12:57,10
12:58,11
12:59,12
13:00,12
13:01,9
13:02,7
13:03,8
13:04,8
13:05,9
13:06,8
13:07,8
13:08,6
13:09,5
13:10,5
13:11,4
13:12,4
13:13,4
13:14,3
13:15,4
13:16,3
13:17,3
13:18,3
13:19,2
13:20,2
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,2
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,3
13:59,3
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,3
14:43,4
14:44,3
14:45,2
14:46,2
14:47,3
14:48,3
14:49,2
14:50,3
14:51,2
14:52,3
14:53,3
14:54,3
14:55,4
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,2
15:06,2
15:07,2
15:08,3
15:09,3
15:10,3
15:11,2
15:12,3
15:13,3
15:14,2
15:15,1
15:16,2
15:17,1
15:18,2
15:19,2
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,2
15:30,1
15:31,1
15:32,2
15:33,2
15:34,2
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,2
15:59,2
