time,ask
09:30,46
09:31,43
09:32,43
09:33,44
09:34,43
09:35,44
09:36,44
09:37,44
09:38,44
09:39,43
09:40,43
09:41,43
09:42,43
09:43,43
09:44,43
09:45,43
09:46,42
09:47,42
09:48,43
09:49,43
09:50,43
09:51,43
09:52,44
09:53,44
09:54,45
09:55,45
09:56,45
09:57,45
09:58,45
09:59,45
10:00,45
10:01,46
10:02,46
10:03,46
10:04,46
10:05,46
10:06,46
10:07,46
10:08,46
10:09,46
10:10,46
10:11,46
10:12,46
10:13,46
10:14,46
10:15,45
10:16,44
10:17,44
10:18,45
10:19,44
10:20,44
10:21,44
10:22,44
10:23,44
10:24,44
10:25,45
10:26,45
10:27,45
10:28,47
10:29,48
10:30,48
10:31,48
10:32,48
10:33,49
10:34,48
10:35,49
10:36,49
10:37,48
10:38,48
10:39,48
10:40,48
10:41,48
10:42,48
10:43,48
10:44,48
10:45,48
10:46,49
10:47,50
10:48,50
10:49,50
10:50,50
10:51,50
10:52,50
10:53,50
10:54,50
10:55,51
10:56,51
10:57,51
10:58,51
10:59,52
11:00,52
11:01,52
11:02,51
11:03,51
11:04,50
11:05,51
11:06,51
11:07,50
11:08,51
11:09,51
11:10,51
11:11,51
11:12,51
11:13,51
11:14,51
11:15,50
11:16,48
11:17,47
11:18,46
11:19,46
11:20,46
11:21,45
11:22,45
11:23,43
11:24,43
11:25,44
11:26,44
11:27,43
11:28,44
11:29,43
11:30,43
11:31,42
11:32,42
11:33,42
11:34,41
11:35,41
11:36,41
11:37,40
11:38,43
11:39,45
11:40,44
11:41,46
11:42,46
11:43,44
11:44,44
11:45,42
11:46,41
11:47,42
11:48,42
11:49,42
11:50,39
11:51,38
11:52,37
11:53,34
11:54,34
11:55,32
11:56,29
11:57,29
11:58,29
11:59,27
12:00,27
12:01,31
12:02,31
12:03,29
12:04,29
12:05,28
12:06,27
12:07,25
12:08,25
12:09,24
12:10,24
12:11,25
12:12,26
12:13,26
12:14,25
12:15,25
12:16,26
12:17,28
12:18,27
12:19,28
12:20,29
12:21,29
12:22,29
12:23,27
12:24,26
12:25,25
12:26,26
12:27,26
12:28,26
12:29,25
12:30,25
12:31,25
12:32,25
12:33,25
12:34,26
12:35,25
12:36,26
12:37,24
12:38,24
12:39,24
12:40,24
12:41,22
12:42,23
12:43,23
12:44,23
12:45,22
12:46,22
12:47,23
12:48,23
12:49,24
12:50,24
12:51,22
12:52,21
12:53,19
12:54,20
12:55,21
12:56,22
12:57,21
12:58,21
12:59,21
13:00,19
13:01,18
13:02,14
13:03,12
13:04,12
13:05,12
13:06,18
13:07,20
13:08,23
13:09,22
13:10,22
13:11,20
13:12,19
13:13,18
13:14,18
13:15,19
13:16,20
13:17,19
13:18,20
13:19,21
13:20,21
13:21,21
13:22,20
13:23,22
13:24,26
13:25,29
13:26,31
13:27,29
13:28,30
13:29,30
13:30,41
13:31,41
13:32,41
13:33,43
13:34,46
13:35,44
13:36,42
13:37,40
13:38,39
13:39,38
13:40,38
13:41,40
13:42,39
13:43,40
13:44,42
13:45,40
13:46,35
13:47,32
13:48,28
13:49,25
13:50,23
13:51,18
13:52,16
13:53,14
13:54,15
13:55,14
13:56,17
13:57,18
13:58,18
13:59,19
14:00,17
14:01,16
14:02,16
14:03,15
14:04,15
14:05,15
14:06,14
14:07,15
14:08,14
14:09,14
14:10,14
14:11,14
14:12,14
14:13,18
14:14,23
14:15,31
14:16,35
14:17,31
14:18,29
14:19,30
14:20,31
14:21,28
14:22,25
14:23,28
14:24,29
14:25,29
14:26,32
14:27,33
14:28,37
14:29,38
14:30,32
14:31,33
14:32,34
14:33,30
14:34,25
14:35,26
14:36,29
14:37,32
14:38,32
14:39,34
14:40,37
14:41,40
14:42,42
14:43,40
14:44,45
14:45,43
14:46,41
14:47,40
14:48,37
14:49,32
14:50,31
14:51,32
14:52,40
14:53,40
14:54,33
14:55,35
14:56,36
14:57,33
14:58,26
14:59,29
15:00,25
15:01,21
15:02,23
15:03,23
15:04,20
15:05,19
15:06,29
15:07,37
15:08,47
15:09,39
15:10,28
15:11,22
15:12,27
15:13,33
15:14,29
15:15,30
15:16,29
15:17,27
15:18,27
15:19,27
15:20,25
15:21,17
15:22,12
15:23,21
15:24,25
15:25,23
15:26,23
15:27,27
15:28,21
15:29,24
15:30,25
15:31,31
15:32,28
15:33,27
15:34,28
15:35,31
15:36,28
15:37,31
15:38,34
15:39,31
15:40,32
15:41,38
15:42,45
15:43,47
15:44,43
15:45,45
15:46,44
15:47,45
15:48,52
15:49,49
15:50,51
15:51,24
15:52,19
15:53,16
15:54,13
15:55,4
15:56,4
15:57,5
15:58,3
15:59,3
