time,ask
09:30,23
09:31,23
09:32,22
09:33,23
09:34,23
09:35,24
09:36,24
09:37,24
09:38,23
09:39,24
09:40,25
09:41,25
09:42,24
09:43,22
09:44,21
09:45,20
09:46,18
09:47,17
09:48,20
09:49,19
09:50,20
09:51,19
09:52,20
09:53,22
09:54,22
09:55,21
09:56,21
09:57,22
09:58,23
09:59,24
10:00,26
10:01,26
10:02,25
10:03,24
10:04,23
10:05,20
10:06,20
10:07,21
10:08,23
10:09,27
10:10,28
10:11,29
10:12,29
10:13,29
10:14,29
10:15,32
10:16,34
10:17,35
10:18,35
10:19,36
10:20,35
10:21,35
10:22,35
10:23,35
10:24,35
10:25,34
10:26,34
10:27,34
10:28,31
10:29,29
10:30,30
10:31,30
10:32,29
10:33,29
10:34,30
10:35,30
10:36,29
10:37,30
10:38,31
10:39,31
10:40,32
10:41,32
10:42,31
10:43,32
10:44,32
10:45,32
10:46,32
10:47,30
10:48,29
10:49,30
10:50,31
10:51,31
10:52,30
10:53,28
10:54,28
10:55,29
10:56,29
10:57,28
10:58,27
10:59,26
11:00,26
11:01,29
11:02,31
11:03,32
11:04,33
11:05,32
11:06,32
11:07,33
11:08,32
11:09,31
11:10,32
11:11,32
11:12,33
11:13,32
11:14,34
11:15,34
11:16,38
11:17,39
11:18,40
11:19,40
11:20,40
11:21,41
11:22,42
11:23,43
11:24,44
11:25,44
11:26,44
11:27,44
11:28,45
11:29,45
11:30,45
11:31,47
11:32,47
11:33,47
11:34,48
11:35,47
11:36,48
11:37,48
11:38,46
11:39,45
11:40,45
11:41,43
11:42,43
11:43,45
11:44,45
11:45,47
11:46,48
11:47,47
11:48,47
11:49,48
11:50,50
11:51,51
11:52,51
11:53,53
11:54,54
11:55,54
11:56,55
11:57,55
11:58,55
11:59,55
12:00,55
12:01,54
12:02,54
12:03,56
12:04,56
12:05,56
12:06,56
12:07,56
12:08,58
12:09,58
12:10,58
12:11,58
12:12,58
12:13,59
12:14,59
12:15,59
12:16,59
12:17,59
12:18,59
12:19,58
12:20,59
12:21,59
12:22,59
12:23,59
12:24,60
12:25,60
12:26,60
12:27,60
12:28,60
12:29,61
12:30,61
12:31,61
12:32,61
12:33,61
12:34,61
12:35,61
12:36,61
12:37,61
12:38,61
12:39,61
12:40,61
12:41,62
12:42,62
12:43,62
12:44,62
12:45,62
12:46,62
12:47,62
12:48,63
12:49,62
12:50,62
12:51,63
12:52,63
12:53,63
12:54,64
12:55,64
12:56,64
12:57,64
12:58,64
12:59,64
13:00,64
13:01,65
13:02,64
13:03,65
13:04,65
13:05,65
13:06,67
13:07,67
13:08,66
13:09,66
13:10,66
13:11,67
13:12,67
13:13,67
13:14,67
13:15,67
13:16,67
13:17,68
13:18,68
13:19,68
13:20,67
13:21,67
13:22,68
13:23,67
13:24,65
13:25,62
13:26,61
13:27,62
13:28,61
13:29,62
13:30,52
13:31,50
13:32,52
13:33,48
13:34,46
13:35,49
13:36,52
13:37,53
13:38,55
13:39,56
13:40,56
13:41,55
13:42,55
13:43,54
13:44,54
13:45,55
13:46,59
13:47,62
13:48,65
13:49,67
13:50,69
13:51,71
13:52,71
13:53,70
13:54,71
13:55,71
13:56,71
13:57,71
13:58,71
13:59,70
14:00,71
14:01,72
14:02,73
14:03,74
14:04,73
14:05,74
14:06,74
14:07,74
14:08,74
14:09,74
14:10,75
14:11,75
14:12,75
14:13,74
14:14,72
14:15,66
14:16,62
14:17,64
14:18,66
14:19,65
14:20,63
14:21,67
14:22,70
14:23,67
14:24,66
14:25,66
14:26,63
14:27,62
14:28,59
14:29,59
14:30,63
14:31,62
14:32,62
14:33,67
14:34,70
14:35,70
14:36,68
14:37,66
14:38,65
14:39,63
14:40,61
14:41,59
14:42,60
14:43,60
14:44,56
14:45,57
14:46,58
14:47,60
14:48,62
14:49,67
14:50,68
14:51,65
14:52,60
14:53,60
14:54,65
14:55,65
14:56,64
14:57,68
14:58,72
14:59,72
15:00,75
15:01,78
15:02,76
15:03,76
15:04,79
15:05,79
15:06,70
15:07,65
15:08,54
15:09,62
15:10,71
15:11,78
15:12,72
15:13,67
15:14,71
15:15,69
15:16,69
15:17,73
15:18,73
15:19,73
15:20,75
15:21,83
15:22,88
15:23,80
15:24,75
15:25,75
15:26,76
15:27,71
15:28,78
15:29,76
15:30,77
15:31,70
15:32,73
15:33,74
15:34,73
15:35,71
15:36,73
15:37,70
15:38,68
15:39,69
15:40,68
15:41,63
15:42,57
15:43,57
15:44,58
15:45,58
15:46,58
15:47,57
15:48,52
15:49,54
15:50,49
15:51,77
15:52,83
15:53,86
15:54,89
15:55,97
15:56,96
15:57,97
15:58,98
15:59,99
