time,ask
09:30,30
09:31,26
09:32,27
09:33,26
09:34,26
09:35,24
09:36,24
09:37,24
09:38,25
09:39,24
09:40,24
09:41,24
09:42,24
09:43,26
09:44,27
09:45,29
09:46,31
09:47,31
09:48,29
09:49,29
09:50,28
09:51,29
09:52,27
09:53,25
09:54,26
09:55,26
09:56,27
09:57,26
09:58,25
09:59,24
10:00,22
10:01,22
10:02,22
10:03,24
10:04,26
10:05,28
10:06,28
10:07,27
10:08,24
10:09,21
10:10,19
10:11,19
10:12,19
10:13,20
10:14,19
10:15,17
10:16,15
10:17,14
10:18,14
10:19,14
10:20,13
10:21,13
10:22,13
10:23,13
10:24,14
10:25,14
10:26,14
10:27,14
10:28,15
10:29,17
10:30,16
10:31,16
10:32,17
10:33,17
10:34,16
10:35,16
10:36,16
10:37,15
10:38,15
10:39,14
10:40,14
10:41,14
10:42,15
10:43,14
10:44,13
10:45,14
10:46,15
10:47,15
10:48,15
10:49,15
10:50,14
10:51,15
10:52,15
10:53,16
10:54,16
10:55,15
10:56,15
10:57,17
10:58,17
10:59,19
11:00,17
11:01,16
11:02,14
11:03,13
11:04,12
11:05,13
11:06,13
11:07,12
11:08,13
11:09,13
11:10,12
11:11,13
11:12,12
11:13,13
11:14,12
11:15,11
11:16,9
11:17,8
11:18,8
11:19,8
11:20,8
11:21,7
11:22,7
11:23,7
11:24,6
11:25,6
11:26,6
11:27,6
11:28,6
11:29,6
11:30,5
11:31,5
11:32,5
11:33,5
11:34,4
11:35,4
11:36,4
11:37,4
11:38,5
11:39,6
11:40,6
11:41,6
11:42,6
11:43,5
11:44,5
11:45,5
11:46,4
11:47,5
11:48,5
11:49,5
11:50,4
11:51,4
11:52,3
11:53,3
11:54,3
11:55,3
11:56,3
11:57,3
11:58,3
11:59,3
12:00,3
12:01,3
12:02,3
12:03,3
12:04,3
12:05,3
12:06,3
12:07,3
12:08,3
12:09,2
12:10,2
12:11,2
12:12,2
12:13,2
12:14,2
12:15,2
12:16,2
12:17,2
12:18,2
12:19,2
12:20,2
12:21,2
12:22,2
12:23,2
12:24,2
12:25,2
12:26,2
12:27,2
12:28,2
12:29,2
12:30,2
12:31,2
12:32,2
12:33,2
12:34,2
12:35,2
12:36,2
12:37,2
12:38,2
12:39,2
12:40,2
12:41,2
12:42,2
12:43,2
12:44,2
12:45,2
12:46,2
12:47,2
12:48,2
12:49,2
12:50,2
12:51,2
12:52,2
12:53,2
12:54,2
12:55,2
12:56,2
12:57,2
12:58,2
12:59,2
13:00,2
13:01,2
13:02,2
13:03,2
13:04,2
13:05,2
13:06,2
13:07,2
13:08,2
13:09,2
13:10,2
13:11,2
13:12,2
13:13,2
13:14,2
13:15,2
13:16,2
13:17,2
13:18,2
13:19,2
13:20,2
13:21,2
13:22,2
13:23,2
13:24,2
13:25,2
13:26,2
13:27,2
13:28,2
13:29,2
13:30,3
13:31,3
13:32,3
13:33,3
13:34,5
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,1
15:49,1
15:50,2
15:51,1
15:52,1
15:53,1
15:54,2
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
