time,ask
09:30,44
09:31,41
09:32,41
09:33,40
09:34,40
09:35,40
09:36,40
09:37,41
09:38,41
09:39,40
09:40,39
09:41,39
09:42,39
09:43,38
09:44,36
09:45,34
09:46,36
09:47,36
09:48,37
09:49,39
09:50,41
09:51,41
09:52,42
09:53,41
09:54,39
09:55,36
09:56,35
09:57,35
09:58,36
09:59,38
10:00,39
10:01,39
10:02,40
10:03,38
10:04,37
10:05,37
10:06,36
10:07,38
10:08,39
10:09,42
10:10,43
10:11,44
10:12,45
10:13,46
10:14,47
10:15,47
10:16,48
10:17,47
10:18,46
10:19,46
10:20,47
10:21,46
10:22,46
10:23,46
10:24,46
10:25,46
10:26,46
10:27,46
10:28,45
10:29,43
10:30,42
10:31,43
10:32,43
10:33,43
10:34,43
10:35,44
10:36,44
10:37,44
10:38,44
10:39,45
10:40,45
10:41,45
10:42,45
10:43,45
10:44,46
10:45,46
10:46,45
10:47,45
10:48,45
10:49,45
10:50,45
10:51,45
10:52,46
10:53,45
10:54,46
10:55,46
10:56,46
10:57,46
10:58,47
10:59,47
11:00,47
11:01,47
11:02,47
11:03,47
11:04,48
11:05,48
11:06,48
11:07,49
11:08,49
11:09,49
11:10,48
11:11,48
11:12,48
11:13,49
11:14,49
11:15,49
11:16,49
11:17,49
11:18,49
11:19,49
11:20,49
11:21,48
11:22,48
11:23,48
11:24,48
11:25,48
11:26,48
11:27,49
11:28,49
11:29,50
11:30,50
11:31,50
11:32,50
11:33,50
11:34,50
11:35,50
11:36,50
11:37,50
11:38,49
11:39,50
11:40,50
11:41,50
11:42,50
11:43,51
11:44,51
11:45,51
11:46,51
11:47,51
11:48,51
11:49,51
11:50,51
11:51,51
11:52,51
11:53,51
11:54,52
11:55,52
11:56,51
11:57,51
11:58,51
11:59,52
12:00,53
12:01,53
12:02,53
12:03,53
12:04,53
12:05,53
12:06,53
12:07,53
12:08,53
12:09,53
12:10,53
12:11,53
12:12,53
12:13,53
12:14,53
12:15,53
12:16,53
12:17,53
12:18,53
12:19,53
12:20,53
12:21,53
12:22,54
12:23,54
12:24,53
12:25,53
12:26,54
12:27,54
12:28,54
12:29,54
12:30,54
12:31,54
12:32,54
12:33,53
12:34,53
12:35,53
12:36,54
12:37,55
12:38,55
12:39,55
12:40,54
12:41,52
12:42,52
12:43,52
12:44,53
12:45,53
12:46,54
12:47,54
12:48,54
12:49,54
12:50,54
12:51,54
12:52,54
12:53,54
12:54,54
12:55,54
12:56,54
12:57,54
12:58,54
12:59,54
13:00,54
13:01,52
13:02,53
13:03,54
13:04,55
13:05,55
13:06,56
13:07,56
13:08,57
13:09,57
13:10,56
13:11,56
13:12,56
13:13,56
13:14,57
13:15,55
13:16,56
13:17,56
13:18,55
13:19,55
13:20,55
13:21,56
13:22,55
13:23,55
13:24,55
13:25,54
13:26,53
13:27,53
13:28,52
13:29,52
13:30,50
13:31,48
13:32,50
13:33,53
13:34,53
13:35,53
13:36,53
13:37,53
13:38,54
13:39,54
13:40,54
13:41,57
13:42,58
13:43,58
13:44,57
13:45,58
13:46,58
13:47,59
13:48,59
13:49,58
13:50,57
13:51,57
13:52,56
13:53,56
13:54,55
13:55,53
13:56,54
13:57,57
13:58,58
13:59,57
14:00,56
14:01,56
14:02,59
14:03,59
14:04,58
14:05,58
14:06,58
14:07,58
14:08,58
14:09,58
14:10,58
14:11,57
14:12,57
14:13,57
14:14,58
14:15,59
14:16,59
14:17,60
14:18,61
14:19,64
14:20,64
14:21,62
14:22,62
14:23,62
14:24,62
14:25,62
14:26,62
14:27,65
14:28,66
14:29,67
14:30,65
14:31,64
14:32,68
14:33,69
14:34,67
14:35,68
14:36,70
14:37,71
14:38,69
14:39,66
14:40,65
14:41,66
14:42,67
14:43,67
14:44,67
14:45,67
14:46,65
14:47,60
14:48,58
14:49,60
14:50,61
14:51,57
14:52,56
14:53,60
14:54,59
14:55,58
14:56,57
14:57,59
14:58,60
14:59,60
15:00,60
15:01,61
15:02,61
15:03,55
15:04,51
15:05,53
15:06,55
15:07,58
15:08,61
15:09,62
15:10,59
15:11,60
15:12,58
15:13,60
15:14,62
15:15,62
15:16,67
15:17,73
15:18,68
15:19,68
15:20,69
15:21,68
15:22,69
15:23,69
15:24,68
15:25,66
15:26,67
15:27,66
15:28,67
15:29,67
15:30,68
15:31,70
15:32,75
15:33,76
15:34,74
15:35,74
15:36,70
15:37,70
15:38,68
15:39,67
15:40,69
15:41,71
15:42,76
15:43,87
15:44,84
15:45,79
15:46,79
15:47,79
15:48,84
15:49,88
15:50,88
15:51,92
15:52,90
15:53,90
15:54,95
15:55,98
15:56,99
15:57,99
15:58,100
15:59,100
