time,ask
09:30,15
09:31,15
09:32,14
09:33,13
09:34,11
09:35,11
09:36,12
09:37,12
09:38,12
09:39,10
09:40,10
09:41,10
09:42,10
09:43,9
09:44,7
09:45,7
09:46,8
09:47,8
09:48,9
09:49,9
09:50,11
09:51,10
09:52,11
09:53,10
09:54,9
09:55,7
09:56,7
09:57,8
09:58,7
09:59,8
10:00,9
10:01,9
10:02,8
10:03,8
10:04,7
10:05,7
10:06,7
10:07,7
10:08,8
10:09,9
10:10,10
10:11,11
10:12,12
10:13,15
10:14,17
10:15,17
10:16,18
10:17,21
10:18,22
10:19,22
10:20,21
10:21,22
10:22,22
10:23,22
10:24,24
10:25,24
10:26,24
10:27,26
10:28,28
10:29,29
10:30,29
10:31,27
10:32,27
10:33,29
10:34,28
10:35,26
10:36,25
10:37,25
10:38,24
10:39,23
10:40,24
10:41,23
10:42,23
10:43,24
10:44,26
10:45,26
10:46,28
10:47,28
10:48,28
10:49,28
10:50,29
10:51,30
10:52,30
10:53,29
10:54,27
10:55,24
10:56,22
10:57,22
10:58,23
10:59,23
11:00,21
11:01,20
11:02,20
11:03,21
11:04,22
11:05,22
11:06,23
11:07,23
11:08,25
11:09,25
11:10,26
11:11,26
11:12,26
11:13,25
11:14,25
11:15,26
11:16,24
11:17,24
11:18,23
11:19,24
11:20,21
11:21,21
11:22,21
11:23,21
11:24,20
11:25,20
11:26,20
11:27,21
11:28,23
11:29,23
11:30,22
11:31,23
11:32,23
11:33,22
11:34,20
11:35,20
11:36,20
11:37,20
11:38,21
11:39,21
11:40,21
11:41,21
11:42,22
11:43,23
11:44,23
11:45,24
11:46,23
11:47,22
11:48,23
11:49,22
11:50,23
11:51,25
11:52,24
11:53,24
11:54,25
11:55,27
11:56,28
11:57,28
11:58,27
11:59,27
12:00,26
12:01,26
12:02,26
12:03,28
12:04,27
12:05,27
12:06,28
12:07,27
12:08,28
12:09,28
12:10,27
12:11,27
12:12,24
12:13,26
12:14,26
12:15,26
12:16,28
12:17,29
12:18,28
12:19,28
12:20,28
12:21,25
12:22,24
12:23,25
12:24,26
12:25,24
12:26,23
12:27,24
12:28,24
12:29,24
12:30,22
12:31,22
12:32,22
12:33,20
12:34,20
12:35,21
12:36,21
12:37,20
12:38,20
12:39,20
12:40,19
12:41,18
12:42,19
12:43,20
12:44,22
12:45,21
12:46,23
12:47,23
12:48,22
12:49,21
12:50,22
12:51,22
12:52,22
12:53,24
12:54,25
12:55,26
12:56,27
12:57,27
12:58,27
12:59,27
13:00,26
13:01,29
13:02,32
13:03,29
13:04,24
13:05,22
13:06,24
13:07,24
13:08,23
13:09,25
13:10,28
13:11,30
13:12,30
13:13,29
13:14,29
13:15,32
13:16,31
13:17,30
13:18,33
13:19,31
13:20,33
13:21,32
13:22,33
13:23,34
13:24,33
13:25,35
13:26,36
13:27,36
13:28,38
13:29,39
13:30,41
13:31,43
13:32,42
13:33,39
13:34,38
13:35,39
13:36,38
13:37,39
13:38,38
13:39,38
13:40,38
13:41,33
13:42,31
13:43,32
13:44,33
13:45,32
13:46,31
13:47,32
13:48,32
13:49,34
13:50,36
13:51,36
13:52,38
13:53,39
13:54,39
13:55,41
13:56,40
13:57,37
13:58,36
13:59,37
14:00,38
14:01,39
14:02,37
14:03,36
14:04,38
14:05,37
14:06,37
14:07,38
14:08,39
14:09,38
14:10,38
14:11,39
14:12,39
14:13,40
14:14,37
14:15,38
14:16,39
14:17,38
14:18,35
14:19,33
14:20,32
14:21,34
14:22,35
14:23,34
14:24,33
14:25,36
14:26,34
14:27,33
14:28,30
14:29,30
14:30,32
14:31,32
14:32,29
14:33,28
14:34,31
14:35,29
14:36,28
14:37,27
14:38,30
14:39,32
14:40,33
14:41,33
14:42,32
14:43,32
14:44,32
14:45,32
14:46,35
14:47,38
14:48,41
14:49,39
14:50,39
14:51,43
14:52,43
14:53,41
14:54,40
14:55,42
14:56,44
14:57,42
14:58,40
14:59,40
15:00,40
15:01,40
15:02,39
15:03,47
15:04,49
15:05,48
15:06,46
15:07,43
15:08,40
15:09,40
15:10,42
15:11,40
15:12,43
15:13,42
15:14,38
15:15,39
15:16,35
15:17,29
15:18,32
15:19,32
15:20,33
15:21,33
15:22,32
15:23,32
15:24,33
15:25,35
15:26,36
15:27,37
15:28,34
15:29,34
15:30,33
15:31,32
15:32,27
15:33,26
15:34,27
15:35,28
15:36,32
15:37,32
15:38,32
15:39,34
15:40,33
15:41,32
15:42,27
15:43,16
15:44,18
15:45,23
15:46,22
15:47,20
15:48,17
15:49,14
15:50,13
15:51,9
15:52,12
15:53,10
15:54,4
15:55,3
15:56,1
15:57,2
15:58,1
15:59,1
