time,ask
09:30,9
09:31,7
09:32,5
09:33,5
09:34,4
09:35,4
09:36,3
09:37,3
09:38,3
09:39,4
09:40,4
09:41,4
09:42,4
09:43,4
09:44,4
09:45,4
09:46,3
09:47,3
09:48,3
09:49,3
09:50,3
09:51,3
09:52,3
09:53,3
09:54,3
09:55,2
09:56,2
09:57,2
09:58,2
09:59,3
10:00,3
10:01,3
10:02,3
10:03,3
10:04,3
10:05,3
10:06,3
10:07,4
10:08,6
10:09,7
10:10,8
10:11,9
10:12,9
10:13,9
10:14,8
10:15,8
10:16,8
10:17,9
10:18,9
10:19,9
10:20,10
10:21,10
10:22,10
10:23,12
10:24,15
10:25,14
10:26,13
10:27,13
10:28,13
10:29,11
10:30,11
10:31,10
10:32,10
10:33,9
10:34,10
10:35,11
10:36,12
10:37,11
10:38,11
10:39,11
10:40,10
10:41,11
10:42,11
10:43,11
10:44,10
10:45,10
10:46,10
10:47,10
10:48,9
10:49,10
10:50,9
10:51,8
10:52,7
10:53,7
10:54,7
10:55,7
10:56,6
10:57,6
10:58,5
10:59,5
11:00,7
11:01,7
11:02,7
11:03,6
11:04,7
11:05,8
11:06,9
11:07,11
11:08,12
11:09,13
11:10,16
11:11,18
11:12,18
11:13,21
11:14,20
11:15,21
11:16,23
11:17,25
11:18,28
11:19,28
11:20,29
11:21,28
11:22,27
11:23,25
11:24,25
11:25,25
11:26,26
11:27,28
11:28,29
11:29,29
11:30,29
11:31,29
11:32,33
11:33,32
11:34,32
11:35,30
11:36,26
11:37,25
11:38,26
11:39,26
11:40,26
11:41,25
11:42,24
11:43,23
11:44,22
11:45,21
11:46,21
11:47,21
11:48,21
11:49,21
11:50,23
11:51,23
11:52,22
11:53,21
11:54,18
11:55,17
11:56,18
11:57,18
11:58,18
11:59,18
12:00,18
12:01,18
12:02,19
12:03,19
12:04,20
12:05,19
12:06,18
12:07,17
12:08,16
12:09,16
12:10,15
12:11,16
12:12,14
12:13,12
12:14,13
12:15,13
12:16,13
12:17,12
12:18,11
12:19,11
12:20,12
12:21,11
12:22,11
12:23,11
12:24,11
12:25,11
12:26,11
12:27,11
12:28,10
12:29,9
12:30,9
12:31,9
12:32,8
12:33,8
12:34,8
12:35,8
12:36,8
12:37,8
12:38,8
12:39,8
12:40,7
12:41,8
12:42,8
12:43,8
12:44,8
12:45,8
12:46,7
12:47,7
12:48,7
12:49,7
12:50,8
12:51,8
12:52,7
12:53,7
12:54,6
12:55,7
12:56,7
12:57,7
12:58,7
12:59,6
13:00,6
13:01,7
13:02,7
13:03,6
13:04,6
13:05,6
13:06,5
13:07,7
13:08,8
13:09,7
13:10,7
13:11,9
13:12,8
13:13,8
13:14,9
13:15,10
13:16,9
13:17,9
13:18,9
13:19,9
13:20,10
13:21,9
13:22,8
13:23,8
13:24,8
13:25,8
13:26,7
13:27,7
13:28,6
13:29,6
13:30,6
13:31,7
13:32,7
13:33,10
13:34,12
13:35,11
13:36,11
13:37,8
13:38,7
13:39,7
13:40,6
13:41,6
13:42,7
13:43,7
13:44,7
13:45,7
13:46,6
13:47,6
13:48,5
13:49,6
13:50,5
13:51,5
13:52,6
13:53,6
13:54,5
13:55,6
13:56,6
13:57,5
13:58,5
13:59,5
14:00,5
14:01,5
14:02,6
14:03,7
14:04,8
14:05,6
14:06,4
14:07,5
14:08,5
14:09,4
14:10,4
14:11,4
14:12,3
14:13,5
14:14,5
14:15,4
14:16,4
14:17,4
14:18,3
14:19,4
14:20,4
14:21,3
14:22,3
14:23,4
14:24,4
14:25,4
14:26,4
14:27,4
14:28,4
14:29,5
14:30,6
14:31,6
14:32,8
14:33,7
14:34,6
14:35,8
14:36,17
14:37,20
14:38,20
14:39,20
14:40,20
14:41,18
14:42,18
14:43,17
14:44,17
14:45,17
14:46,14
14:47,11
14:48,11
14:49,12
14:50,12
14:51,12
14:52,11
14:53,11
14:54,11
14:55,11
14:56,10
14:57,8
14:58,7
14:59,6
15:00,6
15:01,6
15:02,7
15:03,8
15:04,7
15:05,8
15:06,9
15:07,11
15:08,12
15:09,9
15:10,10
15:11,12
15:12,13
15:13,13
15:14,14
15:15,17
15:16,27
15:17,33
15:18,37
15:19,32
15:20,32
15:21,32
15:22,31
15:23,31
15:24,41
15:25,47
15:26,54
15:27,58
15:28,51
15:29,56
15:30,61
15:31,57
15:32,57
15:33,53
15:34,56
15:35,60
15:36,61
15:37,58
15:38,63
15:39,67
15:40,69
15:41,66
15:42,52
15:43,58
15:44,49
15:45,50
15:46,60
15:47,57
15:48,56
15:49,50
15:50,49
15:51,57
15:52,56
15:53,54
15:54,50
15:55,43
15:56,55
15:57,59
15:58,64
15:59,58
