time,ask
09:30,54
09:31,41
09:32,35
09:33,33
09:34,31
09:35,29
09:36,27
09:37,29
09:38,30
09:39,29
09:40,29
09:41,30
09:42,29
09:43,30
09:44,33
09:45,31
09:46,30
09:47,29
09:48,28
09:49,28
09:50,28
09:51,30
09:52,29
09:53,26
09:54,24
09:55,23
09:56,22
09:57,23
09:58,24
09:59,23
10:00,23
10:01,23
10:02,25
10:03,30
10:04,30
10:05,36
10:06,38
10:07,41
10:08,43
10:09,44
10:10,47
10:11,47
10:12,47
10:13,47
10:14,47
10:15,48
10:16,48
10:17,48
10:18,49
10:19,50
10:20,51
10:21,49
10:22,50
10:23,51
10:24,52
10:25,51
10:26,51
10:27,51
10:28,51
10:29,51
10:30,51
10:31,51
10:32,51
10:33,51
10:34,52
10:35,52
10:36,53
10:37,52
10:38,53
10:39,53
10:40,53
10:41,54
10:42,54
10:43,55
10:44,54
10:45,55
10:46,56
10:47,56
10:48,56
10:49,55
10:50,54
10:51,52
10:52,51
10:53,52
10:54,51
10:55,51
10:56,50
10:57,50
10:58,50
10:59,51
11:00,55
11:01,55
11:02,54
11:03,52
11:04,53
11:05,55
11:06,57
11:07,59
11:08,60
11:09,59
11:10,59
11:11,59
11:12,60
11:13,59
11:14,59
11:15,60
11:16,60
11:17,58
11:18,57
11:19,57
11:20,57
11:21,57
11:22,58
11:23,58
11:24,59
11:25,58
11:26,58
11:27,57
11:28,57
11:29,56
11:30,57
11:31,57
11:32,55
11:33,55
11:34,56
11:35,57
11:36,58
11:37,59
11:38,59
11:39,59
11:40,59
11:41,59
11:42,60
11:43,60
11:44,61
11:45,62
11:46,62
11:47,62
11:48,62
11:49,62
11:50,62
11:51,62
11:52,63
11:53,64
11:54,64
11:55,64
11:56,65
11:57,65
11:58,65
11:59,65
12:00,65
12:01,65
12:02,65
12:03,65
12:04,65
12:05,65
12:06,65
12:07,66
12:08,67
12:09,67
12:10,67
12:11,67
12:12,67
12:13,67
12:14,68
12:15,68
12:16,68
12:17,68
12:18,68
12:19,68
12:20,68
12:21,67
12:22,68
12:23,69
12:24,69
12:25,69
12:26,69
12:27,70
12:28,69
12:29,68
12:30,68
12:31,69
12:32,68
12:33,68
12:34,68
12:35,68
12:36,68
12:37,67
12:38,67
12:39,68
12:40,67
12:41,68
12:42,67
12:43,68
12:44,68
12:45,69
12:46,68
12:47,68
12:48,68
12:49,68
12:50,68
12:51,68
12:52,67
12:53,67
12:54,67
12:55,67
12:56,68
12:57,68
12:58,67
12:59,67
13:00,67
13:01,70
13:02,70
13:03,68
13:04,69
13:05,70
13:06,70
13:07,71
13:08,72
13:09,72
13:10,72
13:11,72
13:12,73
13:13,73
13:14,73
13:15,73
13:16,74
13:17,74
13:18,74
13:19,74
13:20,75
13:21,75
13:22,75
13:23,76
13:24,76
13:25,76
13:26,74
13:27,74
13:28,74
13:29,73
13:30,74
13:31,75
13:32,76
13:33,77
13:34,78
13:35,78
13:36,78
13:37,77
13:38,77
13:39,77
13:40,77
13:41,77
13:42,78
13:43,78
13:44,78
13:45,77
13:46,77
13:47,77
13:48,77
13:49,77
13:50,77
13:51,76
13:52,78
13:53,78
13:54,77
13:55,78
13:56,78
13:57,78
13:58,78
13:59,78
14:00,80
14:01,80
14:02,81
14:03,83
14:04,83
14:05,82
14:06,79
14:07,82
14:08,83
14:09,81
14:10,80
14:11,80
14:12,79
14:13,81
14:14,79
14:15,79
14:16,79
14:17,80
14:18,79
14:19,80
14:20,83
14:21,81
14:22,81
14:23,83
14:24,84
14:25,84
14:26,85
14:27,86
14:28,87
14:29,87
14:30,87
14:31,87
14:32,87
14:33,88
14:34,88
14:35,88
14:36,82
14:37,81
14:38,81
14:39,80
14:40,79
14:41,81
14:42,82
14:43,83
14:44,83
14:45,83
14:46,87
14:47,87
14:48,88
14:49,88
14:50,87
14:51,88
14:52,88
14:53,89
14:54,89
14:55,89
14:56,90
14:57,92
14:58,94
14:59,94
15:00,94
15:01,95
15:02,94
15:03,93
15:04,93
15:05,93
15:06,93
15:07,90
15:08,90
15:09,92
15:10,92
15:11,90
15:12,88
15:13,89
15:14,86
15:15,84
15:16,76
15:17,71
15:18,67
15:19,71
15:20,72
15:21,72
15:22,73
15:23,73
15:24,65
15:25,58
15:26,49
15:27,45
15:28,53
15:29,48
15:30,44
15:31,48
15:32,45
15:33,50
15:34,49
15:35,45
15:36,44
15:37,47
15:38,41
15:39,36
15:40,34
15:41,40
15:42,53
15:43,48
15:44,56
15:45,56
15:46,46
15:47,49
15:48,51
15:49,56
15:50,57
15:51,49
15:52,51
15:53,55
15:54,59
15:55,65
15:56,53
15:57,50
15:58,44
15:59,52
