time,ask
09:30,69
09:31,46
09:32,49
09:33,50
09:34,51
09:35,52
09:36,52
09:37,52
09:38,52
09:39,53
09:40,54
09:41,54
09:42,54
09:43,53
09:44,52
09:45,53
09:46,53
09:47,54
09:48,54
09:49,54
09:50,54
09:51,55
09:52,55
09:53,55
09:54,56
09:55,56
09:56,56
09:57,56
09:58,57
09:59,57
10:00,57
10:01,57
10:02,57
10:03,56
10:04,55
10:05,51
10:06,50
10:07,47
10:08,45
10:09,43
10:10,40
10:11,40
10:12,40
10:13,38
10:14,39
10:15,38
10:16,38
10:17,39
10:18,37
10:19,35
10:20,34
10:21,37
10:22,37
10:23,32
10:24,31
10:25,32
10:26,33
10:27,32
10:28,33
10:29,35
10:30,34
10:31,35
10:32,36
10:33,36
10:34,35
10:35,33
10:36,32
10:37,34
10:38,32
10:39,32
10:40,33
10:41,31
10:42,32
10:43,31
10:44,34
10:45,35
10:46,33
10:47,33
10:48,34
10:49,35
10:50,35
10:51,39
10:52,41
10:53,40
10:54,41
10:55,42
10:56,43
10:57,44
10:58,44
10:59,42
11:00,38
11:01,38
11:02,40
11:03,42
11:04,41
11:05,38
11:06,35
11:07,32
11:08,29
11:09,28
11:10,24
11:11,23
11:12,23
11:13,20
11:14,22
11:15,20
11:16,18
11:17,15
11:18,14
11:19,15
11:20,14
11:21,14
11:22,15
11:23,16
11:24,16
11:25,16
11:26,15
11:27,14
11:28,13
11:29,12
11:30,13
11:31,13
11:32,10
11:33,10
11:34,10
11:35,12
11:36,13
11:37,15
11:38,14
11:39,14
11:40,15
11:41,15
11:42,16
11:43,16
11:44,16
11:45,16
11:46,16
11:47,16
11:48,16
11:49,16
11:50,15
11:51,14
11:52,14
11:53,15
11:54,17
11:55,18
11:56,18
11:57,17
11:58,17
11:59,17
12:00,17
12:01,17
12:02,16
12:03,16
12:04,16
12:05,17
12:06,17
12:07,18
12:08,19
12:09,18
12:10,18
12:11,17
12:12,19
12:13,21
12:14,20
12:15,19
12:16,19
12:17,20
12:18,21
12:19,21
12:20,21
12:21,22
12:22,21
12:23,21
12:24,21
12:25,21
12:26,21
12:27,20
12:28,22
12:29,23
12:30,24
12:31,23
12:32,25
12:33,25
12:34,25
12:35,25
12:36,25
12:37,26
12:38,26
12:39,25
12:40,27
12:41,26
12:42,27
12:43,25
12:44,26
12:45,24
12:46,27
12:47,26
12:48,26
12:49,27
12:50,26
12:51,25
12:52,27
12:53,27
12:54,28
12:55,26
12:56,26
12:57,27
12:58,27
12:59,27
13:00,28
13:01,24
13:02,24
13:03,27
13:04,26
13:05,25
13:06,25
13:07,24
13:08,22
13:09,22
13:10,24
13:11,22
13:12,20
13:13,20
13:14,20
13:15,17
13:16,19
13:17,18
13:18,18
13:19,17
13:20,16
13:21,18
13:22,18
13:23,18
13:24,17
13:25,17
13:26,21
13:27,23
13:28,23
13:29,24
13:30,23
13:31,21
13:32,19
13:33,15
13:34,12
13:35,13
13:36,14
13:37,17
13:38,18
13:39,18
13:40,19
13:41,20
13:42,18
13:43,18
13:44,17
13:45,18
13:46,18
13:47,19
13:48,21
13:49,19
13:50,20
13:51,21
13:52,19
13:53,18
13:54,20
13:55,18
13:56,17
13:57,17
13:58,19
13:59,18
14:00,17
14:01,18
14:02,15
14:03,13
14:04,12
14:05,14
14:06,18
14:07,15
14:08,13
14:09,17
14:10,18
14:11,18
14:12,20
14:13,16
14:14,17
14:15,18
14:16,18
14:17,19
14:18,18
14:19,17
14:20,14
14:21,15
14:22,16
14:23,14
14:24,14
14:25,12
14:26,12
14:27,11
14:28,10
14:29,9
14:30,7
14:31,7
14:32,5
14:33,5
14:34,6
14:35,5
14:36,3
14:37,3
14:38,3
14:39,3
14:40,2
14:41,3
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
