time,ask
09:30,43
09:31,8
09:32,7
09:33,9
09:34,9
09:35,9
09:36,9
09:37,9
09:38,9
09:39,9
09:40,9
09:41,7
09:42,7
09:43,5
09:44,4
09:45,4
09:46,4
09:47,5
09:48,6
09:49,6
09:50,6
09:51,5
09:52,5
09:53,4
09:54,4
09:55,5
09:56,5
09:57,5
09:58,5
09:59,6
10:00,9
10:01,11
10:02,13
10:03,12
10:04,13
10:05,14
10:06,15
10:07,13
10:08,11
10:09,11
10:10,11
10:11,12
10:12,12
10:13,13
10:14,13
10:15,12
10:16,12
10:17,10
10:18,9
10:19,9
10:20,10
10:21,11
10:22,12
10:23,13
10:24,14
10:25,16
10:26,16
10:27,16
10:28,18
10:29,18
10:30,19
10:31,16
10:32,16
10:33,17
10:34,16
10:35,14
10:36,16
10:37,15
10:38,15
10:39,15
10:40,16
10:41,17
10:42,18
10:43,17
10:44,17
10:45,17
10:46,18
10:47,19
10:48,18
10:49,19
10:50,19
10:51,20
10:52,23
10:53,24
10:54,21
10:55,21
10:56,23
10:57,24
10:58,23
10:59,24
11:00,26
11:01,27
11:02,26
11:03,26
11:04,26
11:05,25
11:06,26
11:07,26
11:08,26
11:09,27
11:10,29
11:11,29
11:12,33
11:13,32
11:14,33
11:15,32
11:16,30
11:17,26
11:18,26
11:19,25
11:20,25
11:21,26
11:22,26
11:23,25
11:24,23
11:25,24
11:26,23
11:27,22
11:28,20
11:29,22
11:30,22
11:31,23
11:32,24
11:33,25
11:34,24
11:35,25
11:36,24
11:37,20
11:38,21
11:39,22
11:40,22
11:41,22
11:42,22
11:43,23
11:44,21
11:45,21
11:46,22
11:47,22
11:48,23
11:49,25
11:50,25
11:51,24
11:52,23
11:53,23
11:54,25
11:55,25
11:56,24
11:57,22
11:58,23
11:59,25
12:00,26
12:01,25
12:02,27
12:03,27
12:04,26
12:05,25
12:06,26
12:07,27
12:08,28
12:09,31
12:10,32
12:11,32
12:12,31
12:13,29
12:14,29
12:15,28
12:16,29
12:17,30
12:18,32
12:19,32
12:20,32
12:21,33
12:22,34
12:23,32
12:24,30
12:25,30
12:26,30
12:27,32
12:28,33
12:29,39
12:30,41
12:31,42
12:32,44
12:33,44
12:34,42
12:35,41
12:36,42
12:37,42
12:38,44
12:39,44
12:40,43
12:41,45
12:42,44
12:43,44
12:44,47
12:45,50
12:46,50
12:47,51
12:48,52
12:49,53
12:50,51
12:51,52
12:52,53
12:53,53
12:54,54
12:55,55
12:56,54
12:57,54
12:58,54
12:59,53
13:00,54
13:01,55
13:02,56
13:03,56
13:04,55
13:05,56
13:06,53
13:07,54
13:08,54
13:09,52
13:10,51
13:11,50
13:12,50
13:13,48
13:14,47
13:15,43
13:16,40
13:17,40
13:18,38
13:19,36
13:20,37
13:21,38
13:22,37
13:23,37
13:24,39
13:25,40
13:26,41
13:27,38
13:28,37
13:29,40
13:30,40
13:31,39
13:32,40
13:33,41
13:34,40
13:35,40
13:36,39
13:37,38
13:38,38
13:39,36
13:40,36
13:41,39
13:42,40
13:43,41
13:44,36
13:45,35
13:46,36
13:47,33
13:48,30
13:49,29
13:50,28
13:51,29
13:52,32
13:53,33
13:54,33
13:55,32
13:56,32
13:57,28
13:58,26
13:59,27
14:00,29
14:01,26
14:02,26
14:03,32
14:04,31
14:05,32
14:06,30
14:07,30
14:08,28
14:09,24
14:10,25
14:11,26
14:12,27
14:13,24
14:14,24
14:15,26
14:16,28
14:17,29
14:18,31
14:19,29
14:20,27
14:21,27
14:22,27
14:23,27
14:24,29
14:25,26
14:26,22
14:27,20
14:28,18
14:29,17
14:30,18
14:31,15
14:32,13
14:33,11
14:34,14
14:35,14
14:36,13
14:37,12
14:38,13
14:39,13
14:40,13
14:41,13
14:42,12
14:43,14
14:44,12
14:45,11
14:46,12
14:47,11
14:48,12
14:49,11
14:50,10
14:51,9
14:52,9
14:53,9
14:54,9
14:55,10
14:56,13
14:57,13
14:58,13
14:59,13
15:00,13
15:01,15
15:02,16
15:03,17
15:04,19
15:05,22
15:06,23
15:07,23
15:08,23
15:09,23
15:10,19
15:11,16
15:12,14
15:13,14
15:14,13
15:15,10
15:16,9
15:17,7
15:18,7
15:19,8
15:20,6
15:21,7
15:22,6
15:23,5
15:24,5
15:25,5
15:26,5
15:27,7
15:28,8
15:29,8
15:30,7
15:31,6
15:32,4
15:33,5
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,3
15:40,2
15:41,1
15:42,3
15:43,2
15:44,2
15:45,2
15:46,3
15:47,3
15:48,3
15:49,2
15:50,2
15:51,3
15:52,2
15:53,3
15:54,2
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
