time,ask
09:30,42
09:31,42
09:32,42
09:33,41
09:34,42
09:35,41
09:36,41
09:37,42
09:38,42
09:39,42
09:40,41
09:41,43
09:42,43
09:43,45
09:44,45
09:45,46
09:46,47
09:47,46
09:48,46
09:49,45
09:50,46
09:51,47
09:52,47
09:53,47
09:54,47
09:55,47
09:56,47
09:57,47
09:58,47
09:59,47
10:00,41
10:01,40
10:02,36
10:03,38
10:04,37
10:05,36
10:06,34
10:07,36
10:08,38
10:09,39
10:10,38
10:11,38
10:12,37
10:13,35
10:14,36
10:15,36
10:16,38
10:17,40
10:18,42
10:19,42
10:20,42
10:21,41
10:22,40
10:23,37
10:24,35
10:25,33
10:26,33
10:27,32
10:28,30
10:29,28
10:30,29
10:31,32
10:32,31
10:33,30
10:34,30
10:35,33
10:36,31
10:37,32
10:38,32
10:39,30
10:40,31
10:41,31
10:42,30
10:43,30
10:44,29
10:45,28
10:46,29
10:47,28
10:48,28
10:49,26
10:50,27
10:51,25
10:52,23
10:53,22
10:54,25
10:55,24
10:56,22
10:57,22
10:58,22
10:59,21
11:00,19
11:01,19
11:02,19
11:03,19
11:04,20
11:05,21
11:06,19
11:07,19
11:08,18
11:09,17
11:10,17
11:11,15
11:12,14
11:13,14
11:14,14
11:15,15
11:16,16
11:17,18
11:18,18
11:19,19
11:20,18
11:21,17
11:22,17
11:23,18
11:24,19
11:25,18
11:26,19
11:27,21
11:28,22
11:29,21
11:30,21
11:31,19
11:32,19
11:33,18
11:34,18
11:35,18
11:36,19
11:37,22
11:38,22
11:39,20
11:40,21
11:41,21
11:42,21
11:43,19
11:44,22
11:45,21
11:46,20
11:47,19
11:48,17
11:49,17
11:50,17
11:51,17
11:52,19
11:53,18
11:54,17
11:55,16
11:56,15
11:57,19
11:58,18
11:59,16
12:00,14
12:01,14
12:02,14
12:03,15
12:04,15
12:05,16
12:06,15
12:07,15
12:08,14
12:09,11
12:10,11
12:11,11
12:12,12
12:13,12
12:14,12
12:15,13
12:16,12
12:17,12
12:18,11
12:19,10
12:20,10
12:21,10
12:22,10
12:23,10
12:24,11
12:25,11
12:26,11
12:27,11
12:28,10
12:29,6
12:30,6
12:31,6
12:32,6
12:33,5
12:34,5
12:35,5
12:36,5
12:37,6
12:38,5
12:39,5
12:40,5
12:41,5
12:42,4
12:43,4
12:44,4
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,5
13:17,5
13:18,5
13:19,6
13:20,5
13:21,5
13:22,5
13:23,6
13:24,5
13:25,5
13:26,5
13:27,6
13:28,6
13:29,5
13:30,6
13:31,6
13:32,5
13:33,5
13:34,6
13:35,5
13:36,5
13:37,6
13:38,6
13:39,6
13:40,6
13:41,5
13:42,5
13:43,5
13:44,6
13:45,6
13:46,6
13:47,6
13:48,7
13:49,7
13:50,7
13:51,7
13:52,6
13:53,6
13:54,6
13:55,6
13:56,6
13:57,7
13:58,8
13:59,6
14:00,6
14:01,7
14:02,7
14:03,6
14:04,6
14:05,6
14:06,7
14:07,7
14:08,7
14:09,8
14:10,7
14:11,7
14:12,6
14:13,7
14:14,7
14:15,6
14:16,6
14:17,5
14:18,5
14:19,6
14:20,6
14:21,6
14:22,6
14:23,6
14:24,6
14:25,5
14:26,6
14:27,7
14:28,8
14:29,8
14:30,8
14:31,11
14:32,11
14:33,16
14:34,14
14:35,11
14:36,11
14:37,14
14:38,13
14:39,14
14:40,13
14:41,11
14:42,13
14:43,12
14:44,13
14:45,14
14:46,12
14:47,13
14:48,13
14:49,12
14:50,13
14:51,14
14:52,14
14:53,14
14:54,15
14:55,14
14:56,11
14:57,11
14:58,11
14:59,11
15:00,11
15:01,9
15:02,8
15:03,6
15:04,6
15:05,3
15:06,3
15:07,3
15:08,2
15:09,2
15:10,3
15:11,5
15:12,4
15:13,4
15:14,4
15:15,6
15:16,6
15:17,6
15:18,6
15:19,6
15:20,7
15:21,7
15:22,7
15:23,6
15:24,7
15:25,8
15:26,6
15:27,5
15:28,4
15:29,4
15:30,4
15:31,4
15:32,4
15:33,4
15:34,4
15:35,4
15:36,6
15:37,6
15:38,5
15:39,4
15:40,5
15:41,5
15:42,4
15:43,4
15:44,3
15:45,5
15:46,3
15:47,3
15:48,3
15:49,4
15:50,4
15:51,3
15:52,2
15:53,1
15:54,2
15:55,2
15:56,2
15:57,2
15:58,2
15:59,2
