time,ask
09:30,57
09:31,30
09:32,29
09:33,33
09:34,33
09:35,33
09:36,34
09:37,34
09:38,34
09:39,34
09:40,34
09:41,32
09:42,30
09:43,29
09:44,26
09:45,25
09:46,26
09:47,28
09:48,30
09:49,31
09:50,30
09:51,28
09:52,26
09:53,26
09:54,27
09:55,29
09:56,29
09:57,29
09:58,29
09:59,30
10:00,36
10:01,38
10:02,42
10:03,41
10:04,42
10:05,43
10:06,44
10:07,43
10:08,42
10:09,43
10:10,43
10:11,44
10:12,44
10:13,44
10:14,44
10:15,44
10:16,43
10:17,41
10:18,41
10:19,40
10:20,41
10:21,43
10:22,44
10:23,45
10:24,47
10:25,47
10:26,48
10:27,48
10:28,48
10:29,50
10:30,50
10:31,50
10:32,49
10:33,51
10:34,50
10:35,49
10:36,50
10:37,50
10:38,50
10:39,50
10:40,50
10:41,50
10:42,50
10:43,50
10:44,51
10:45,52
10:46,52
10:47,52
10:48,52
10:49,53
10:50,53
10:51,53
10:52,53
10:53,53
10:54,53
10:55,53
10:56,53
10:57,53
10:58,53
10:59,53
11:00,53
11:01,53
11:02,53
11:03,53
11:04,53
11:05,53
11:06,53
11:07,53
11:08,53
11:09,53
11:10,53
11:11,52
11:12,51
11:13,51
11:14,51
11:15,51
11:16,51
11:17,54
11:18,54
11:19,54
11:20,55
11:21,55
11:22,55
11:23,55
11:24,55
11:25,55
11:26,55
11:27,56
11:28,57
11:29,57
11:30,57
11:31,57
11:32,57
11:33,56
11:34,56
11:35,56
11:36,56
11:37,56
11:38,57
11:39,57
11:40,57
11:41,57
11:42,57
11:43,57
11:44,57
11:45,57
11:46,58
11:47,58
11:48,58
11:49,58
11:50,57
11:51,58
11:52,58
11:53,58
11:54,58
11:55,58
11:56,58
11:57,59
11:58,59
11:59,58
12:00,58
12:01,58
12:02,58
12:03,58
12:04,58
12:05,59
12:06,60
12:07,60
12:08,59
12:09,59
12:10,58
12:11,58
12:12,59
12:13,59
12:14,59
12:15,60
12:16,60
12:17,60
12:18,59
12:19,58
12:20,59
12:21,58
12:22,57
12:23,59
12:24,59
12:25,59
12:26,60
12:27,59
12:28,59
12:29,54
12:30,50
12:31,49
12:32,48
12:33,49
12:34,51
12:35,52
12:36,52
12:37,51
12:38,50
12:39,51
12:40,50
12:41,49
12:42,49
12:43,49
12:44,43
12:45,43
12:46,43
12:47,41
12:48,40
12:49,39
12:50,42
12:51,42
12:52,41
12:53,40
12:54,40
12:55,37
12:56,37
12:57,38
12:58,38
12:59,38
13:00,37
13:01,34
13:02,32
13:03,34
13:04,36
13:05,34
13:06,39
13:07,40
13:08,39
13:09,41
13:10,44
13:11,45
13:12,45
13:13,48
13:14,49
13:15,52
13:16,55
13:17,55
13:18,56
13:19,57
13:20,57
13:21,55
13:22,56
13:23,57
13:24,56
13:25,55
13:26,54
13:27,56
13:28,57
13:29,56
13:30,56
13:31,57
13:32,56
13:33,55
13:34,56
13:35,56
13:36,57
13:37,57
13:38,57
13:39,59
13:40,60
13:41,58
13:42,57
13:43,56
13:44,59
13:45,59
13:46,59
13:47,62
13:48,64
13:49,66
13:50,65
13:51,65
13:52,64
13:53,63
13:54,63
13:55,64
13:56,65
13:57,66
13:58,67
13:59,66
14:00,65
14:01,67
14:02,66
14:03,64
14:04,64
14:05,63
14:06,64
14:07,64
14:08,65
14:09,68
14:10,68
14:11,68
14:12,68
14:13,69
14:14,69
14:15,69
14:16,67
14:17,67
14:18,66
14:19,67
14:20,68
14:21,69
14:22,68
14:23,68
14:24,68
14:25,69
14:26,71
14:27,73
14:28,74
14:29,75
14:30,76
14:31,76
14:32,76
14:33,73
14:34,72
14:35,73
14:36,73
14:37,73
14:38,73
14:39,73
14:40,74
14:41,74
14:42,74
14:43,74
14:44,74
14:45,76
14:46,76
14:47,75
14:48,75
14:49,75
14:50,76
14:51,77
14:52,76
14:53,77
14:54,77
14:55,77
14:56,77
14:57,77
14:58,78
14:59,78
15:00,78
15:01,78
15:02,78
15:03,78
15:04,78
15:05,76
15:06,76
15:07,77
15:08,77
15:09,77
15:10,79
15:11,83
15:12,85
15:13,85
15:14,85
15:15,87
15:16,88
15:17,89
15:18,89
15:19,89
15:20,89
15:21,88
15:22,89
15:23,89
15:24,89
15:25,89
15:26,89
15:27,90
15:28,90
15:29,90
15:30,92
15:31,93
15:32,93
15:33,94
15:34,95
15:35,95
15:36,95
15:37,95
15:38,95
15:39,96
15:40,98
15:41,97
15:42,97
15:43,97
15:44,97
15:45,97
15:46,97
15:47,97
15:48,97
15:49,97
15:50,97
15:51,97
15:52,99
15:53,99
15:54,99
15:55,99
15:56,98
15:57,99
15:58,98
15:59,99
