time,ask
09:30,19
09:31,17
09:32,16
09:33,15
09:34,16
09:35,16
09:36,15
09:37,14
09:38,14
09:39,14
09:40,13
09:41,14
09:42,14
09:43,14
09:44,13
09:45,13
09:46,13
09:47,13
09:48,13
09:49,13
09:50,12
09:51,12
09:52,13
09:53,12
09:54,13
09:55,13
09:56,12
09:57,12
09:58,12
09:59,12
10:00,11
10:01,10
10:02,9
10:03,9
10:04,9
10:05,9
10:06,8
10:07,8
10:08,7
10:09,7
10:10,7
10:11,6
10:12,5
10:13,5
10:14,6
10:15,5
10:16,5
10:17,5
10:18,5
10:19,5
10:20,5
10:21,5
10:22,5
10:23,5
10:24,5
10:25,5
10:26,5
10:27,5
10:28,5
10:29,5
10:30,5
10:31,6
10:32,6
10:33,5
10:34,5
10:35,5
10:36,5
10:37,6
10:38,6
10:39,6
10:40,6
10:41,6
10:42,6
10:43,6
10:44,6
10:45,6
10:46,6
10:47,6
10:48,6
10:49,6
10:50,6
10:51,6
10:52,5
10:53,5
10:54,6
10:55,6
10:56,5
10:57,5
10:58,5
10:59,4
11:00,4
11:01,4
11:02,5
11:03,5
11:04,5
11:05,5
11:06,5
11:07,4
11:08,5
11:09,5
11:10,5
11:11,5
11:12,5
11:13,5
11:14,4
11:15,4
11:16,5
11:17,5
11:18,5
11:19,5
11:20,5
11:21,5
11:22,5
11:23,5
11:24,5
11:25,5
11:26,4
11:27,4
11:28,4
11:29,4
11:30,4
11:31,4
11:32,5
11:33,4
11:34,4
11:35,5
11:36,5
11:37,5
11:38,5
11:39,5
11:40,6
11:41,5
11:42,6
11:43,5
11:44,5
11:45,5
11:46,5
11:47,5
11:48,6
11:49,6
11:50,6
11:51,6
11:52,6
11:53,6
11:54,6
11:55,6
11:56,6
11:57,7
11:58,8
11:59,10
12:00,10
12:01,10
12:02,10
12:03,8
12:04,9
12:05,9
12:06,10
12:07,10
12:08,9
12:09,9
12:10,9
12:11,9
12:12,9
12:13,9
12:14,9
12:15,9
12:16,9
12:17,9
12:18,10
12:19,11
12:20,10
12:21,10
12:22,10
12:23,11
12:24,11
12:25,11
12:26,10
12:27,10
12:28,8
12:29,8
12:30,7
12:31,8
12:32,8
12:33,9
12:34,9
12:35,8
12:36,9
12:37,8
12:38,8
12:39,8
12:40,8
12:41,8
12:42,9
12:43,9
12:44,9
12:45,9
12:46,9
12:47,9
12:48,10
12:49,11
12:50,11
12:51,11
12:52,11
12:53,11
12:54,10
12:55,11
12:56,11
12:57,10
12:58,10
12:59,10
13:00,10
13:01,9
13:02,9
13:03,10
13:04,15
13:05,16
13:06,19
13:07,21
13:08,23
13:09,21
13:10,23
13:11,23
13:12,24
13:13,24
13:14,26
13:15,25
13:16,25
13:17,25
13:18,25
13:19,30
13:20,35
13:21,35
13:22,33
13:23,31
13:24,33
13:25,35
13:26,36
13:27,36
13:28,38
13:29,36
13:30,35
13:31,37
13:32,36
13:33,36
13:34,36
13:35,34
13:36,35
13:37,35
13:38,34
13:39,32
13:40,31
13:41,29
13:42,31
13:43,34
13:44,36
13:45,38
13:46,36
13:47,36
13:48,37
13:49,38
13:50,39
13:51,38
13:52,40
13:53,41
13:54,42
13:55,42
13:56,42
13:57,42
13:58,42
13:59,42
14:00,43
14:01,44
14:02,48
14:03,47
14:04,47
14:05,49
14:06,50
14:07,51
14:08,52
14:09,51
14:10,52
14:11,52
14:12,51
14:13,52
14:14,52
14:15,52
14:16,53
14:17,52
14:18,51
14:19,51
14:20,53
14:21,52
14:22,53
14:23,53
14:24,54
14:25,55
14:26,57
14:27,57
14:28,58
14:29,58
14:30,59
14:31,59
14:32,60
14:33,60
14:34,61
14:35,61
14:36,61
14:37,62
14:38,62
14:39,63
14:40,63
14:41,63
14:42,63
14:43,64
14:44,65
14:45,65
14:46,64
14:47,64
14:48,64
14:49,63
14:50,65
14:51,65
14:52,64
14:53,61
14:54,62
14:55,63
14:56,64
14:57,65
14:58,65
14:59,64
15:00,65
15:01,64
15:02,64
15:03,64
15:04,66
15:05,69
15:06,70
15:07,71
15:08,71
15:09,71
15:10,72
15:11,71
15:12,70
15:13,70
15:14,69
15:15,66
15:16,67
15:17,69
15:18,71
15:19,70
15:20,68
15:21,70
15:22,73
15:23,73
15:24,74
15:25,75
15:26,77
15:27,75
15:28,72
15:29,77
15:30,75
15:31,78
15:32,77
15:33,73
15:34,77
15:35,79
15:36,78
15:37,79
15:38,78
15:39,79
15:40,83
15:41,85
15:42,83
15:43,84
15:44,87
15:45,89
15:46,90
15:47,89
15:48,86
15:49,85
15:50,75
15:51,74
15:52,76
15:53,75
15:54,77
15:55,83
15:56,87
15:57,84
15:58,79
15:59,47
