time,ask
09:30,29
09:31,27
09:32,27
09:33,27
09:34,27
09:35,27
09:36,27
09:37,25
09:38,26
09:39,26
09:40,24
09:41,24
09:42,25
09:43,24
09:44,24
09:45,24
09:46,24
09:47,24
09:48,23
09:49,24
09:50,24
09:51,24
09:52,25
09:53,25
09:54,24
09:55,25
09:56,25
09:57,24
09:58,26
09:59,26
10:00,25
10:01,22
10:02,21
10:03,21
10:04,21
10:05,21
10:06,20
10:07,19
10:08,18
10:09,18
10:10,18
10:11,16
10:12,16
10:13,16
10:14,16
10:15,16
10:16,14
10:17,14
10:18,15
10:19,14
10:20,15
10:21,15
10:22,15
10:23,15
10:24,16
10:25,16
10:26,15
10:27,15
10:28,14
10:29,15
10:30,14
10:31,17
10:32,17
10:33,16
10:34,16
10:35,16
10:36,16
10:37,17
10:38,16
10:39,16
10:40,19
10:41,19
10:42,18
10:43,18
10:44,19
10:45,20
10:46,20
10:47,20
10:48,20
10:49,20
10:50,19
10:51,19
10:52,19
10:53,19
10:54,19
10:55,19
10:56,19
10:57,19
10:58,19
10:59,18
11:00,17
11:01,17
11:02,19
11:03,20
11:04,20
11:05,20
11:06,19
11:07,18
11:08,17
11:09,17
11:10,18
11:11,19
11:12,19
11:13,19
11:14,19
11:15,19
11:16,21
11:17,21
11:18,21
11:19,21
11:20,21
11:21,22
11:22,23
11:23,22
11:24,21
11:25,20
11:26,19
11:27,20
11:28,19
11:29,19
11:30,18
11:31,20
11:32,20
11:33,20
11:34,20
11:35,20
11:36,21
11:37,21
11:38,22
11:39,23
11:40,24
11:41,24
11:42,28
11:43,27
11:44,24
11:45,24
11:46,25
11:47,27
11:48,27
11:49,27
11:50,26
11:51,26
11:52,27
11:53,27
11:54,27
11:55,27
11:56,29
11:57,31
11:58,32
11:59,35
12:00,35
12:01,36
12:02,34
12:03,33
12:04,34
12:05,34
12:06,34
12:07,34
12:08,34
12:09,34
12:10,34
12:11,33
12:12,33
12:13,33
12:14,34
12:15,33
12:16,33
12:17,33
12:18,34
12:19,35
12:20,34
12:21,35
12:22,36
12:23,37
12:24,37
12:25,37
12:26,37
12:27,36
12:28,33
12:29,33
12:30,32
12:31,33
12:32,33
12:33,34
12:34,34
12:35,34
12:36,35
12:37,33
12:38,33
12:39,33
12:40,33
12:41,33
12:42,35
12:43,36
12:44,35
12:45,35
12:46,35
12:47,36
12:48,36
12:49,36
12:50,37
12:51,37
12:52,37
12:53,37
12:54,37
12:55,37
12:56,37
12:57,36
12:58,36
12:59,36
13:00,36
13:01,35
13:02,35
13:03,37
13:04,42
13:05,44
13:06,44
13:07,45
13:08,44
13:09,45
13:10,46
13:11,46
13:12,46
13:13,46
13:14,47
13:15,46
13:16,47
13:17,47
13:18,47
13:19,45
13:20,39
13:21,39
13:22,41
13:23,43
13:24,42
13:25,41
13:26,41
13:27,41
13:28,41
13:29,42
13:30,43
13:31,42
13:32,42
13:33,43
13:34,42
13:35,44
13:36,44
13:37,44
13:38,45
13:39,46
13:40,46
13:41,47
13:42,47
13:43,46
13:44,44
13:45,43
13:46,44
13:47,45
13:48,44
13:49,44
13:50,43
13:51,43
13:52,42
13:53,42
13:54,42
13:55,42
13:56,41
13:57,42
13:58,43
13:59,42
14:00,42
14:01,41
14:02,38
14:03,37
14:04,38
14:05,37
14:06,35
14:07,32
14:08,26
14:09,26
14:10,27
14:11,29
14:12,29
14:13,30
14:14,30
14:15,29
14:16,29
14:17,29
14:18,31
14:19,30
14:20,30
14:21,30
14:22,30
14:23,31
14:24,29
14:25,27
14:26,25
14:27,24
14:28,24
14:29,25
14:30,24
14:31,25
14:32,23
14:33,22
14:34,21
14:35,20
14:36,19
14:37,20
14:38,18
14:39,18
14:40,17
14:41,19
14:42,19
14:43,18
14:44,18
14:45,20
14:46,21
14:47,22
14:48,24
14:49,25
14:50,23
14:51,24
14:52,25
14:53,31
14:54,30
14:55,28
14:56,26
14:57,25
14:58,26
14:59,29
15:00,26
15:01,28
15:02,29
15:03,29
15:04,27
15:05,24
15:06,21
15:07,20
15:08,20
15:09,21
15:10,20
15:11,21
15:12,26
15:13,26
15:14,27
15:15,31
15:16,30
15:17,28
15:18,25
15:19,27
15:20,30
15:21,28
15:22,23
15:23,24
15:24,24
15:25,23
15:26,21
15:27,23
15:28,28
15:29,22
15:30,24
15:31,21
15:32,23
15:33,27
15:34,21
15:35,21
15:36,21
15:37,21
15:38,22
15:39,20
15:40,16
15:41,15
15:42,16
15:43,16
15:44,12
15:45,10
15:46,9
15:47,10
15:48,14
15:49,15
15:50,26
15:51,29
15:52,26
15:53,27
15:54,26
15:55,21
15:56,18
15:57,21
15:58,25
15:59,49
