time,ask
09:30,26
09:31,26
09:32,27
09:33,27
09:34,27
09:35,27
09:36,28
09:37,27
09:38,27
09:39,28
09:40,27
09:41,27
09:42,27
09:43,27
09:44,27
09:45,27
09:46,27
09:47,27
09:48,27
09:49,27
09:50,27
09:51,27
09:52,27
09:53,27
09:54,27
09:55,27
09:56,27
09:57,27
09:58,27
09:59,27
10:00,28
10:01,28
10:02,28
10:03,28
10:04,28
10:05,28
10:06,28
10:07,27
10:08,27
10:09,27
10:10,27
10:11,25
10:12,25
10:13,25
10:14,25
10:15,25
10:16,23
10:17,23
10:18,23
10:19,23
10:20,24
10:21,24
10:22,24
10:23,24
10:24,24
10:25,25
10:26,25
10:27,24
10:28,24
10:29,24
10:30,24
10:31,25
10:32,25
10:33,25
10:34,25
10:35,25
10:36,25
10:37,25
10:38,26
10:39,27
10:40,27
10:41,27
10:42,28
10:43,28
10:44,29
10:45,30
10:46,30
10:47,30
10:48,30
10:49,30
10:50,30
10:51,30
10:52,30
10:53,31
10:54,31
10:55,31
10:56,30
10:57,31
10:58,31
10:59,32
11:00,31
11:01,32
11:02,32
11:03,33
11:04,33
11:05,33
11:06,33
11:07,33
11:08,33
11:09,33
11:10,33
11:11,33
11:12,33
11:13,33
11:14,33
11:15,33
11:16,34
11:17,34
11:18,35
11:19,35
11:20,35
11:21,35
11:22,35
11:23,35
11:24,35
11:25,35
11:26,34
11:27,35
11:28,34
11:29,34
11:30,35
11:31,34
11:32,34
11:33,35
11:34,35
11:35,35
11:36,35
11:37,36
11:38,36
11:39,36
11:40,36
11:41,37
11:42,37
11:43,37
11:44,37
11:45,37
11:46,37
11:47,37
11:48,37
11:49,37
11:50,37
11:51,37
11:52,37
11:53,37
11:54,37
11:55,37
11:56,37
11:57,37
11:58,37
11:59,36
12:00,36
12:01,36
12:02,36
12:03,36
12:04,35
12:05,35
12:06,35
12:07,35
12:08,35
12:09,35
12:10,35
12:11,35
12:12,35
12:13,35
12:14,35
12:15,35
12:16,35
12:17,35
12:18,35
12:19,35
12:20,35
12:21,35
12:22,35
12:23,35
12:24,35
12:25,35
12:26,35
12:27,35
12:28,36
12:29,37
12:30,37
12:31,36
12:32,36
12:33,36
12:34,36
12:35,36
12:36,36
12:37,36
12:38,37
12:39,37
12:40,37
12:41,37
12:42,37
12:43,36
12:44,37
12:45,36
12:46,37
12:47,36
12:48,36
12:49,35
12:50,34
12:51,34
12:52,34
12:53,34
12:54,34
12:55,34
12:56,33
12:57,35
12:58,34
12:59,35
13:00,35
13:01,36
13:02,36
13:03,36
13:04,31
13:05,29
13:06,26
13:07,24
13:08,24
13:09,24
13:10,23
13:11,23
13:12,21
13:13,21
13:14,20
13:15,20
13:16,21
13:17,20
13:18,20
13:19,18
13:20,14
13:21,14
13:22,15
13:23,17
13:24,15
13:25,13
13:26,13
13:27,13
13:28,12
13:29,13
13:30,13
13:31,13
13:32,12
13:33,13
13:34,12
13:35,14
13:36,13
13:37,13
13:38,14
13:39,15
13:40,16
13:41,18
13:42,16
13:43,14
13:44,12
13:45,11
13:46,13
13:47,12
13:48,11
13:49,10
13:50,10
13:51,10
13:52,10
13:53,9
13:54,9
13:55,8
13:56,8
13:57,9
13:58,8
13:59,8
14:00,7
14:01,7
14:02,6
14:03,5
14:04,6
14:05,5
14:06,5
14:07,4
14:08,3
14:09,3
14:10,3
14:11,4
14:12,4
14:13,4
14:14,4
14:15,4
14:16,3
14:17,3
14:18,4
14:19,4
14:20,4
14:21,4
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,2
14:33,3
14:34,2
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,2
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,2
15:01,2
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,2
15:13,2
15:14,3
15:15,2
15:16,3
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,2
