time,ask
09:30,33
09:31,17
09:32,18
09:33,18
09:34,18
09:35,18
09:36,19
09:37,19
09:38,19
09:39,20
09:40,21
09:41,20
09:42,20
09:43,20
09:44,21
09:45,20
09:46,20
09:47,21
09:48,21
09:49,21
09:50,20
09:51,20
09:52,19
09:53,19
09:54,19
09:55,18
09:56,19
09:57,18
09:58,18
09:59,18
10:00,19
10:01,20
10:02,21
10:03,21
10:04,20
10:05,20
10:06,21
10:07,21
10:08,22
10:09,23
10:10,24
10:11,24
10:12,24
10:13,24
10:14,24
10:15,25
10:16,24
10:17,24
10:18,24
10:19,25
10:20,25
10:21,25
10:22,25
10:23,25
10:24,25
10:25,24
10:26,24
10:27,24
10:28,24
10:29,25
10:30,25
10:31,24
10:32,24
10:33,25
10:34,25
10:35,25
10:36,25
10:37,25
10:38,25
10:39,25
10:40,25
10:41,25
10:42,25
10:43,25
10:44,25
10:45,25
10:46,25
10:47,25
10:48,25
10:49,25
10:50,25
10:51,25
10:52,25
10:53,25
10:54,25
10:55,25
10:56,25
10:57,25
10:58,25
10:59,25
11:00,26
11:01,26
11:02,25
11:03,24
11:04,24
11:05,24
11:06,24
11:07,25
11:08,26
11:09,25
11:10,25
11:11,25
11:12,25
11:13,25
11:14,25
11:15,25
11:16,24
11:17,23
11:18,24
11:19,24
11:20,24
11:21,23
11:22,23
11:23,24
11:24,24
11:25,25
11:26,25
11:27,25
11:28,25
11:29,26
11:30,26
11:31,26
11:32,25
11:33,25
11:34,26
11:35,25
11:36,25
11:37,25
11:38,24
11:39,24
11:40,23
11:41,21
11:42,21
11:43,21
11:44,22
11:45,23
11:46,22
11:47,21
11:48,21
11:49,21
11:50,21
11:51,21
11:52,20
11:53,20
11:54,20
11:55,19
11:56,18
11:57,17
11:58,15
11:59,14
12:00,14
12:01,13
12:02,14
12:03,15
12:04,15
12:05,15
12:06,15
12:07,15
12:08,15
12:09,16
12:10,15
12:11,16
12:12,16
12:13,15
12:14,15
12:15,16
12:16,15
12:17,15
12:18,15
12:19,14
12:20,15
12:21,14
12:22,14
12:23,13
12:24,12
12:25,12
12:26,13
12:27,14
12:28,15
12:29,16
12:30,17
12:31,16
12:32,15
12:33,15
12:34,15
12:35,14
12:36,14
12:37,15
12:38,15
12:39,16
12:40,15
12:41,16
12:42,14
12:43,14
12:44,14
12:45,14
12:46,14
12:47,13
12:48,13
12:49,12
12:50,12
12:51,12
12:52,13
12:53,12
12:54,12
12:55,12
12:56,12
12:57,14
12:58,13
12:59,13
13:00,13
13:01,14
13:02,13
13:03,12
13:04,9
13:05,7
13:06,6
13:07,5
13:08,5
13:09,5
13:10,5
13:11,5
13:12,5
13:13,4
13:14,4
13:15,4
13:16,4
13:17,4
13:18,4
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,4
13:41,4
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,3
14:07,2
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,2
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,3
15:35,3
15:36,3
15:37,3
15:38,3
15:39,3
15:40,3
15:41,3
15:42,3
15:43,3
15:44,3
15:45,3
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
