quote_datetime,ask,option_type
09:31,6.8,C
09:32,6.6,C
09:33,6.3,C
09:35,7.4,C
09:36,6.8,C
09:34,7.1,P
09:37,6.6,P
09:38,6.6,P
09:39,5.7,P
09:40,5.8,P
09:41,5.9,P
09:42,5.7,P
09:43,5.3,P
09:44,6.0,P
09:45,6.2,P
09:46,5.4,P
09:47,6.2,P
09:48,5.3,P
09:49,5.8,P
09:50,5.7,P
09:51,5.6,P
09:52,5.5,P
09:53,5.2,P
09:54,5.3,P
09:55,5.7,P
09:56,6.8,P
09:57,6.7,P
09:58,6.8,P
09:59,5.3,P
10:00,4.5,P
10:01,4.4,P
10:02,5.1,P
10:03,5.6,P
10:04,5.3,P
10:05,5.5,P
10:06,4.8,P
10:07,4.7,P
10:08,4.5,P
10:09,4.3,P
10:10,4.3,P
10:11,4.6,P
10:12,4.4,P
10:13,4.2,P
10:14,4.0,P
10:15,4.0,P
10:16,4.1,P
10:17,4.2,P
10:18,4.3,P
10:19,3.9,P
10:20,3.9,P
10:21,3.8,P
10:22,3.9,P
10:23,4.2,P
10:24,3.9,P
10:25,4.4,P
10:26,4.7,P
10:27,4.6,P
10:28,4.2,P
10:29,4.8,P
10:30,4.5,P
10:31,4.7,P
10:32,4.7,P
10:33,3.9,P
10:34,3.4,P
10:35,3.2,P
10:36,3.1,P
10:37,3.3,P
10:38,3.6,P
10:39,3.9,P
10:40,3.7,P
10:41,3.9,P
10:42,4.1,P
10:43,3.9,P
10:44,3.3,P
10:45,3.4,P
10:46,2.85,P
10:47,2.65,P
10:48,2.1,P
10:49,1.9,P
10:50,2.0,P
10:51,1.8,P
10:52,1.75,P
10:53,1.8,P
10:54,1.9,P
10:55,1.8,P
10:56,1.6,P
10:57,1.65,P
10:58,1.65,P
10:59,1.9,P
11:00,2.2,P
11:01,1.8,P
11:02,1.7,P
11:03,1.8,P
11:04,1.55,P
11:05,1.75,P
11:06,2.2,P
11:07,2.35,P
11:08,2.05,P
11:09,2.3,P
11:10,2.65,P
11:11,3.3,P
11:12,2.9,P
11:13,3.3,P
11:14,3.9,P
11:15,4.1,P
11:16,3.8,P
11:17,3.5,P
11:18,3.9,P
11:19,3.5,P
11:20,3.4,P
11:21,3.8,P
11:22,4.3,P
11:23,3.7,P
11:24,3.3,P
11:25,3.2,P
11:26,2.75,P
11:27,2.7,P
11:28,2.5,P
11:29,2.75,P
11:30,2.75,P
11:31,2.65,P
11:32,4.1,P
11:33,3.6,P
11:34,5.1,P
11:35,4.5,P
11:36,4.8,P
11:37,4.5,P
11:38,3.4,P
11:39,2.7,P
11:40,3.1,P
11:41,3.2,P
11:42,3.7,P
11:43,3.7,P
11:44,3.3,P
11:45,3.4,P
11:46,3.5,P
11:47,3.4,P
11:48,3.3,P
11:49,3.4,P
11:50,3.3,P
11:51,2.8,P
11:52,2.9,P
11:53,2.45,P
11:54,2.6,P
11:55,2.6,P
11:56,2.7,P
11:57,2.65,P
11:58,2.6,P
11:59,2.6,P
12:00,2.3,P
12:01,2.45,P
12:02,2.4,P
12:03,2.45,P
12:04,2.15,P
12:05,2.05,P
12:06,1.9,P
12:07,1.8,P
12:08,1.85,P
12:09,1.85,P
12:10,1.9,P
12:11,1.95,P
12:12,2.05,P
12:13,1.85,P
12:14,1.95,P
12:15,2.0,P
12:16,2.1,P
12:17,2.1,P
12:18,2.25,P
12:19,2.35,P
12:20,1.95,P
12:21,1.8,P
12:22,1.55,P
12:23,1.7,P
12:24,1.6,P
12:25,1.7,P
12:26,1.75,P
12:27,1.9,P
12:28,1.6,P
12:29,1.8,P
12:30,1.7,P
12:31,1.8,P
12:32,1.65,P
12:33,1.65,P
12:34,1.7,P
12:35,1.65,P
12:36,1.55,P
12:37,1.5,P
12:38,1.45,P
12:39,1.5,P
