time,ask
09:30,38
09:31,34
09:32,33
09:33,34
09:34,35
09:35,35
09:36,35
09:37,35
09:38,35
09:39,34
09:40,35
09:41,34
09:42,34
09:43,34
09:44,35
09:45,35
09:46,36
09:47,36
09:48,37
09:49,36
09:50,36
09:51,35
09:52,36
09:53,37
09:54,37
09:55,37
09:56,38
09:57,39
09:58,39
09:59,38
10:00,35
10:01,33
10:02,33
10:03,30
10:04,27
10:05,28
10:06,29
10:07,28
10:08,26
10:09,25
10:10,25
10:11,25
10:12,23
10:13,22
10:14,21
10:15,21
10:16,18
10:17,16
10:18,15
10:19,15
10:20,14
10:21,14
10:22,14
10:23,15
10:24,15
10:25,16
10:26,16
10:27,16
10:28,16
10:29,16
10:30,16
10:31,16
10:32,15
10:33,16
10:34,15
10:35,16
10:36,17
10:37,17
10:38,16
10:39,16
10:40,14
10:41,13
10:42,11
10:43,9
10:44,9
10:45,9
10:46,9
10:47,10
10:48,9
10:49,10
10:50,10
10:51,10
10:52,9
10:53,9
10:54,10
10:55,10
10:56,10
10:57,10
10:58,9
10:59,10
11:00,9
11:01,10
11:02,10
11:03,10
11:04,10
11:05,10
11:06,10
11:07,12
11:08,12
11:09,12
11:10,13
11:11,12
11:12,13
11:13,14
11:14,15
11:15,16
11:16,16
11:17,17
11:18,17
11:19,17
11:20,18
11:21,15
11:22,14
11:23,12
11:24,12
11:25,11
11:26,11
11:27,12
11:28,12
11:29,12
11:30,13
11:31,15
11:32,16
11:33,15
11:34,17
11:35,17
11:36,17
11:37,16
11:38,17
11:39,18
11:40,16
11:41,13
11:42,13
11:43,13
11:44,14
11:45,16
11:46,16
11:47,16
11:48,17
11:49,17
11:50,16
11:51,16
11:52,17
11:53,17
11:54,18
11:55,18
11:56,19
11:57,19
11:58,19
11:59,20
12:00,19
12:01,20
12:02,20
12:03,20
12:04,21
12:05,21
12:06,21
12:07,21
12:08,21
12:09,22
12:10,23
12:11,24
12:12,24
12:13,24
12:14,24
12:15,24
12:16,25
12:17,25
12:18,25
12:19,25
12:20,25
12:21,21
12:22,23
12:23,24
12:24,25
12:25,27
12:26,26
12:27,26
12:28,27
12:29,28
12:30,32
12:31,33
12:32,34
12:33,33
12:34,34
12:35,34
12:36,36
12:37,35
12:38,40
12:39,42
12:40,42
12:41,41
12:42,41
12:43,42
12:44,43
12:45,43
12:46,40
12:47,37
12:48,39
12:49,38
12:50,38
12:51,35
12:52,33
12:53,33
12:54,35
12:55,35
12:56,35
12:57,35
12:58,37
12:59,37
13:00,35
13:01,32
13:02,31
13:03,33
13:04,34
13:05,35
13:06,37
13:07,38
13:08,39
13:09,38
13:10,39
13:11,39
13:12,41
13:13,42
13:14,44
13:15,45
13:16,42
13:17,43
13:18,40
13:19,39
13:20,40
13:21,40
13:22,37
13:23,39
13:24,36
13:25,34
13:26,33
13:27,32
13:28,31
13:29,29
13:30,26
13:31,28
13:32,28
13:33,29
13:34,31
13:35,34
13:36,35
13:37,32
13:38,30
13:39,32
13:40,34
13:41,31
13:42,31
13:43,34
13:44,34
13:45,35
13:46,37
13:47,37
13:48,38
13:49,37
13:50,37
13:51,37
13:52,37
13:53,34
13:54,33
13:55,30
13:56,32
13:57,35
13:58,37
13:59,38
14:00,36
14:01,34
14:02,34
14:03,32
14:04,32
14:05,31
14:06,31
14:07,36
14:08,41
14:09,42
14:10,39
14:11,37
14:12,38
14:13,41
14:14,38
14:15,37
14:16,39
14:17,39
14:18,37
14:19,34
14:20,34
14:21,41
14:22,45
14:23,43
14:24,43
14:25,44
14:26,46
14:27,49
14:28,47
14:29,46
14:30,48
14:31,48
14:32,56
14:33,57
14:34,61
14:35,61
14:36,63
14:37,66
14:38,62
14:39,63
14:40,64
14:41,65
14:42,65
14:43,65
14:44,64
14:45,67
14:46,72
14:47,73
14:48,72
14:49,73
14:50,71
14:51,69
14:52,72
14:53,75
14:54,75
14:55,74
14:56,73
14:57,71
14:58,73
14:59,74
15:00,74
15:01,70
15:02,67
15:03,62
15:04,60
15:05,59
15:06,59
15:07,44
15:08,43
15:09,44
15:10,40
15:11,38
15:12,36
15:13,29
15:14,26
15:15,19
15:16,19
15:17,27
15:18,34
15:19,31
15:20,27
15:21,30
15:22,35
15:23,37
15:24,41
15:25,43
15:26,49
15:27,58
15:28,63
15:29,62
15:30,59
15:31,57
15:32,61
15:33,60
15:34,68
15:35,75
15:36,68
15:37,60
15:38,49
15:39,43
15:40,42
15:41,37
15:42,31
15:43,35
15:44,29
15:45,25
15:46,32
15:47,39
15:48,33
15:49,25
15:50,41
15:51,47
15:52,36
15:53,24
15:54,28
15:55,42
15:56,49
15:57,26
15:58,9
15:59,4
