time,ask
09:30,42
09:31,37
09:32,36
09:33,36
09:34,36
09:35,36
09:36,36
09:37,35
09:38,37
09:39,38
09:40,37
09:41,38
09:42,38
09:43,38
09:44,37
09:45,37
09:46,37
09:47,36
09:48,36
09:49,37
09:50,38
09:51,38
09:52,38
09:53,37
09:54,38
09:55,37
09:56,36
09:57,37
09:58,37
09:59,37
10:00,39
10:01,41
10:02,40
10:03,41
10:04,42
10:05,41
10:06,41
10:07,42
10:08,42
10:09,42
10:10,42
10:11,42
10:12,42
10:13,41
10:14,41
10:15,41
10:16,40
10:17,38
10:18,37
10:19,35
10:20,35
10:21,34
10:22,34
10:23,36
10:24,36
10:25,36
10:26,37
10:27,37
10:28,37
10:29,38
10:30,38
10:31,39
10:32,38
10:33,38
10:34,38
10:35,39
10:36,39
10:37,39
10:38,40
10:39,40
10:40,38
10:41,36
10:42,34
10:43,33
10:44,33
10:45,33
10:46,35
10:47,35
10:48,35
10:49,36
10:50,36
10:51,37
10:52,37
10:53,37
10:54,38
10:55,38
10:56,38
10:57,38
10:58,37
10:59,39
11:00,39
11:01,38
11:02,39
11:03,40
11:04,39
11:05,41
11:06,42
11:07,44
11:08,45
11:09,45
11:10,46
11:11,46
11:12,47
11:13,47
11:14,47
11:15,47
11:16,47
11:17,47
11:18,47
11:19,47
11:20,47
11:21,47
11:22,47
11:23,46
11:24,46
11:25,46
11:26,46
11:27,47
11:28,47
11:29,47
11:30,47
11:31,49
11:32,50
11:33,50
11:34,51
11:35,51
11:36,51
11:37,51
11:38,51
11:39,51
11:40,51
11:41,50
11:42,49
11:43,49
11:44,50
11:45,51
11:46,51
11:47,51
11:48,51
11:49,51
11:50,51
11:51,51
11:52,51
11:53,52
11:54,52
11:55,52
11:56,52
11:57,52
11:58,54
11:59,53
12:00,54
12:01,54
12:02,55
12:03,55
12:04,55
12:05,55
12:06,55
12:07,55
12:08,56
12:09,56
12:10,57
12:11,57
12:12,56
12:13,56
12:14,56
12:15,56
12:16,56
12:17,56
12:18,56
12:19,57
12:20,57
12:21,57
12:22,58
12:23,58
12:24,57
12:25,57
12:26,57
12:27,57
12:28,57
12:29,57
12:30,56
12:31,55
12:32,55
12:33,55
12:34,55
12:35,54
12:36,53
12:37,54
12:38,50
12:39,50
12:40,49
12:41,50
12:42,51
12:43,49
12:44,48
12:45,49
12:46,52
12:47,54
12:48,53
12:49,53
12:50,53
12:51,55
12:52,54
12:53,56
12:54,55
12:55,56
12:56,56
12:57,56
12:58,54
12:59,55
13:00,56
13:01,58
13:02,57
13:03,57
13:04,57
13:05,56
13:06,56
13:07,55
13:08,53
13:09,54
13:10,54
13:11,53
13:12,51
13:13,51
13:14,49
13:15,49
13:16,51
13:17,51
13:18,53
13:19,54
13:20,53
13:21,54
13:22,55
13:23,55
13:24,57
13:25,58
13:26,59
13:27,59
13:28,60
13:29,61
13:30,63
13:31,62
13:32,62
13:33,62
13:34,60
13:35,59
13:36,59
13:37,62
13:38,62
13:39,61
13:40,60
13:41,62
13:42,62
13:43,61
13:44,61
13:45,60
13:46,58
13:47,58
13:48,58
13:49,58
13:50,58
13:51,59
13:52,58
13:53,62
13:54,62
13:55,64
13:56,64
13:57,61
13:58,59
13:59,59
14:00,59
14:01,62
14:02,62
14:03,63
14:04,64
14:05,65
14:06,65
14:07,62
14:08,58
14:09,57
14:10,59
14:11,61
14:12,60
14:13,58
14:14,60
14:15,62
14:16,60
14:17,60
14:18,62
14:19,65
14:20,64
14:21,57
14:22,56
14:23,57
14:24,57
14:25,56
14:26,54
14:27,52
14:28,53
14:29,54
14:30,51
14:31,50
14:32,44
14:33,42
14:34,38
14:35,38
14:36,36
14:37,32
14:38,37
14:39,38
14:40,35
14:41,34
14:42,33
14:43,33
14:44,34
14:45,32
14:46,27
14:47,26
14:48,27
14:49,27
14:50,28
14:51,30
14:52,27
14:53,26
14:54,25
14:55,27
14:56,27
14:57,30
14:58,29
14:59,27
15:00,27
15:01,33
15:02,35
15:03,40
15:04,40
15:05,42
15:06,40
15:07,58
15:08,59
15:09,59
15:10,61
15:11,65
15:12,68
15:13,74
15:14,77
15:15,82
15:16,81
15:17,75
15:18,69
15:19,71
15:20,75
15:21,72
15:22,67
15:23,66
15:24,62
15:25,60
15:26,54
15:27,45
15:28,39
15:29,41
15:30,44
15:31,47
15:32,42
15:33,42
15:34,35
15:35,29
15:36,36
15:37,43
15:38,54
15:39,59
15:40,60
15:41,68
15:42,70
15:43,67
15:44,71
15:45,76
15:46,71
15:47,66
15:48,70
15:49,80
15:50,63
15:51,57
15:52,64
15:53,80
15:54,78
15:55,62
15:56,57
15:57,81
15:58,95
15:59,97
