time,ask
09:30,19
09:31,16
09:32,16
09:33,15
09:34,14
09:35,14
09:36,15
09:37,14
09:38,16
09:39,16
09:40,15
09:41,16
09:42,16
09:43,15
09:44,15
09:45,14
09:46,14
09:47,13
09:48,12
09:49,13
09:50,15
09:51,15
09:52,14
09:53,14
09:54,14
09:55,13
09:56,12
09:57,12
09:58,12
09:59,12
10:00,15
10:01,17
10:02,16
10:03,19
10:04,21
10:05,21
10:06,20
10:07,20
10:08,21
10:09,22
10:10,22
10:11,22
10:12,24
10:13,25
10:14,25
10:15,27
10:16,28
10:17,29
10:18,30
10:19,31
10:20,31
10:21,30
10:22,32
10:23,32
10:24,31
10:25,30
10:26,30
10:27,30
10:28,30
10:29,29
10:30,29
10:31,30
10:32,30
10:33,30
10:34,30
10:35,30
10:36,29
10:37,29
10:38,30
10:39,30
10:40,32
10:41,33
10:42,35
10:43,36
10:44,36
10:45,37
10:46,37
10:47,38
10:48,38
10:49,37
10:50,38
10:51,38
10:52,38
10:53,38
10:54,38
10:55,38
10:56,37
10:57,37
10:58,38
10:59,37
11:00,37
11:01,37
11:02,37
11:03,37
11:04,37
11:05,37
11:06,35
11:07,34
11:08,33
11:09,32
11:10,32
11:11,32
11:12,31
11:13,31
11:14,30
11:15,29
11:16,29
11:17,29
11:18,29
11:19,28
11:20,27
11:21,29
11:22,31
11:23,32
11:24,32
11:25,32
11:26,33
11:27,32
11:28,32
11:29,33
11:30,30
11:31,29
11:32,28
11:33,27
11:34,26
11:35,27
11:36,27
11:37,27
11:38,26
11:39,25
11:40,27
11:41,29
11:42,31
11:43,30
11:44,29
11:45,28
11:46,27
11:47,27
11:48,25
11:49,26
11:50,26
11:51,27
11:52,26
11:53,25
11:54,25
11:55,24
11:56,24
11:57,23
11:58,22
11:59,22
12:00,22
12:01,22
12:02,22
12:03,21
12:04,20
12:05,20
12:06,20
12:07,20
12:08,19
12:09,18
12:10,17
12:11,16
12:12,16
12:13,16
12:14,16
12:15,16
12:16,15
12:17,15
12:18,15
12:19,15
12:20,15
12:21,17
12:22,15
12:23,15
12:24,13
12:25,13
12:26,14
12:27,14
12:28,13
12:29,12
12:30,10
12:31,9
12:32,9
12:33,9
12:34,9
12:35,9
12:36,8
12:37,8
12:38,6
12:39,6
12:40,5
12:41,6
12:42,6
12:43,6
12:44,6
12:45,6
12:46,7
12:47,7
12:48,6
12:49,6
12:50,7
12:51,8
12:52,8
12:53,8
12:54,7
12:55,7
12:56,7
12:57,7
12:58,7
12:59,6
13:00,7
13:01,9
13:02,10
13:03,8
13:04,8
13:05,8
13:06,7
13:07,7
13:08,6
13:09,6
13:10,6
13:11,6
13:12,5
13:13,5
13:14,4
13:15,4
13:16,5
13:17,5
13:18,5
13:19,5
13:20,5
13:21,5
13:22,6
13:23,6
13:24,7
13:25,7
13:26,7
13:27,8
13:28,8
13:29,9
13:30,10
13:31,9
13:32,9
13:33,9
13:34,8
13:35,6
13:36,5
13:37,7
13:38,7
13:39,6
13:40,7
13:41,7
13:42,7
13:43,6
13:44,6
13:45,6
13:46,5
13:47,4
13:48,5
13:49,4
13:50,4
13:51,4
13:52,4
13:53,5
13:54,5
13:55,6
13:56,5
13:57,5
13:58,4
13:59,4
14:00,4
14:01,4
14:02,4
14:03,4
14:04,4
14:05,4
14:06,4
14:07,3
14:08,3
14:09,2
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,2
14:18,3
14:19,3
14:20,3
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,2
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,2
15:14,2
15:15,3
15:16,3
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
