time,ask
09:30,56
09:31,49
09:32,50
09:33,50
09:34,51
09:35,52
09:36,52
09:37,53
09:38,53
09:39,53
09:40,53
09:41,53
09:42,53
09:43,55
09:44,56
09:45,54
09:46,55
09:47,54
09:48,54
09:49,54
09:50,55
09:51,56
09:52,57
09:53,58
09:54,57
09:55,58
09:56,58
09:57,58
09:58,58
09:59,58
10:00,57
10:01,57
10:02,57
10:03,56
10:04,54
10:05,55
10:06,56
10:07,57
10:08,58
10:09,57
10:10,58
10:11,59
10:12,59
10:13,59
10:14,59
10:15,56
10:16,56
10:17,57
10:18,57
10:19,56
10:20,55
10:21,55
10:22,54
10:23,55
10:24,56
10:25,55
10:26,54
10:27,55
10:28,54
10:29,56
10:30,56
10:31,55
10:32,56
10:33,55
10:34,55
10:35,56
10:36,59
10:37,59
10:38,57
10:39,50
10:40,42
10:41,37
10:42,32
10:43,32
10:44,29
10:45,30
10:46,30
10:47,32
10:48,34
10:49,33
10:50,34
10:51,33
10:52,32
10:53,31
10:54,31
10:55,37
10:56,37
10:57,35
10:58,31
10:59,31
11:00,30
11:01,32
11:02,29
11:03,29
11:04,29
11:05,28
11:06,27
11:07,26
11:08,26
11:09,28
11:10,30
11:11,32
11:12,32
11:13,29
11:14,26
11:15,26
11:16,27
11:17,29
11:18,27
11:19,25
11:20,26
11:21,25
11:22,24
11:23,26
11:24,21
11:25,19
11:26,20
11:27,20
11:28,19
11:29,20
11:30,19
11:31,15
11:32,13
11:33,12
11:34,11
11:35,11
11:36,11
11:37,11
11:38,10
11:39,10
11:40,10
11:41,9
11:42,9
11:43,9
11:44,9
11:45,9
11:46,8
11:47,9
11:48,10
11:49,9
11:50,8
11:51,8
11:52,8
11:53,8
11:54,8
11:55,8
11:56,8
11:57,8
11:58,8
11:59,8
12:00,8
12:01,8
12:02,7
12:03,7
12:04,7
12:05,8
12:06,11
12:07,11
12:08,10
12:09,11
12:10,11
12:11,10
12:12,10
12:13,10
12:14,9
12:15,9
12:16,9
12:17,8
12:18,9
12:19,11
12:20,14
12:21,15
12:22,15
12:23,15
12:24,15
12:25,15
12:26,15
12:27,15
12:28,15
12:29,15
12:30,24
12:31,27
12:32,26
12:33,27
12:34,28
12:35,27
12:36,26
12:37,22
12:38,22
12:39,23
12:40,22
12:41,22
12:42,23
12:43,24
12:44,26
12:45,26
12:46,26
12:47,26
12:48,27
12:49,29
12:50,34
12:51,34
12:52,32
12:53,32
12:54,31
12:55,31
12:56,29
12:57,31
12:58,31
12:59,31
13:00,37
13:01,36
13:02,54
13:03,54
13:04,59
13:05,53
13:06,50
13:07,50
13:08,50
13:09,51
13:10,53
13:11,55
13:12,57
13:13,57
13:14,61
13:15,64
13:16,64
13:17,62
13:18,60
13:19,58
13:20,54
13:21,54
13:22,56
13:23,56
13:24,57
13:25,59
13:26,57
13:27,53
13:28,49
13:29,43
13:30,45
13:31,46
13:32,44
13:33,44
13:34,43
13:35,43
13:36,42
13:37,45
13:38,46
13:39,45
13:40,45
13:41,44
13:42,45
13:43,42
13:44,40
13:45,42
13:46,42
13:47,43
13:48,37
13:49,36
13:50,39
13:51,38
13:52,37
13:53,36
13:54,38
13:55,41
13:56,45
13:57,48
13:58,51
13:59,50
14:00,51
14:01,51
14:02,51
14:03,50
14:04,49
14:05,50
14:06,51
14:07,56
14:08,57
14:09,56
14:10,55
14:11,48
14:12,48
14:13,50
14:14,54
14:15,56
14:16,52
14:17,54
14:18,53
14:19,56
14:20,55
14:21,48
14:22,47
14:23,57
14:24,60
14:25,57
14:26,55
14:27,55
14:28,56
14:29,57
14:30,58
14:31,60
14:32,64
14:33,68
14:34,63
14:35,55
14:36,50
14:37,47
14:38,51
14:39,47
14:40,42
14:41,43
14:42,45
14:43,44
14:44,43
14:45,42
14:46,40
14:47,42
14:48,44
14:49,40
14:50,37
14:51,34
14:52,32
14:53,30
14:54,24
14:55,24
14:56,30
14:57,30
14:58,28
14:59,34
15:00,34
15:01,33
15:02,35
15:03,36
15:04,35
15:05,34
15:06,38
15:07,40
15:08,37
15:09,43
15:10,36
15:11,41
15:12,43
15:13,44
15:14,51
15:15,49
15:16,51
15:17,54
15:18,50
15:19,51
15:20,54
15:21,67
15:22,69
15:23,67
15:24,60
15:25,61
15:26,63
15:27,65
15:28,57
15:29,51
15:30,53
15:31,53
15:32,56
15:33,57
15:34,57
15:35,57
15:36,58
15:37,59
15:38,62
15:39,63
15:40,63
15:41,60
15:42,54
15:43,47
15:44,41
15:45,40
15:46,33
15:47,37
15:48,26
15:49,21
15:50,9
15:51,12
15:52,16
15:53,22
15:54,26
15:55,12
15:56,5
15:57,4
15:58,2
15:59,1
