time,ask
09:30,44
09:31,20
09:32,18
09:33,16
09:34,15
09:35,14
09:36,14
09:37,13
09:38,15
09:39,15
09:40,14
09:41,15
09:42,14
09:43,14
09:44,14
09:45,13
09:46,13
09:47,15
09:48,15
09:49,15
09:50,13
09:51,14
09:52,14
09:53,14
09:54,13
09:55,11
09:56,12
09:57,12
09:58,13
09:59,12
10:00,12
10:01,12
10:02,12
10:03,13
10:04,15
10:05,15
10:06,13
10:07,13
10:08,14
10:09,12
10:10,11
10:11,11
10:12,11
10:13,10
10:14,10
10:15,10
10:16,10
10:17,10
10:18,10
10:19,10
10:20,10
10:21,10
10:22,13
10:23,14
10:24,15
10:25,16
10:26,17
10:27,16
10:28,15
10:29,15
10:30,14
10:31,13
10:32,14
10:33,20
10:34,21
10:35,19
10:36,19
10:37,19
10:38,17
10:39,14
10:40,13
10:41,13
10:42,14
10:43,15
10:44,16
10:45,16
10:46,14
10:47,16
10:48,18
10:49,18
10:50,19
10:51,19
10:52,16
10:53,16
10:54,16
10:55,15
10:56,16
10:57,19
10:58,20
10:59,19
11:00,20
11:01,20
11:02,20
11:03,19
11:04,18
11:05,18
11:06,18
11:07,19
11:08,19
11:09,18
11:10,16
11:11,16
11:12,16
11:13,15
11:14,15
11:15,15
11:16,15
11:17,13
11:18,13
11:19,12
11:20,12
11:21,13
11:22,14
11:23,15
11:24,14
11:25,13
11:26,13
11:27,13
11:28,12
11:29,12
11:30,11
11:31,10
11:32,10
11:33,11
11:34,10
11:35,11
11:36,11
11:37,10
11:38,10
11:39,10
11:40,10
11:41,10
11:42,9
11:43,9
11:44,9
11:45,8
11:46,8
11:47,8
11:48,8
11:49,8
11:50,8
11:51,8
11:52,8
11:53,8
11:54,7
11:55,7
11:56,7
11:57,7
11:58,7
11:59,7
12:00,7
12:01,8
12:02,8
12:03,8
12:04,8
12:05,8
12:06,8
12:07,8
12:08,8
12:09,8
12:10,7
12:11,7
12:12,7
12:13,8
12:14,7
12:15,8
12:16,7
12:17,7
12:18,6
12:19,6
12:20,8
12:21,7
12:22,7
12:23,6
12:24,5
12:25,5
12:26,4
12:27,5
12:28,5
12:29,5
12:30,5
12:31,5
12:32,5
12:33,5
12:34,5
12:35,5
12:36,4
12:37,4
12:38,4
12:39,4
12:40,4
12:41,4
12:42,4
12:43,4
12:44,4
12:45,4
12:46,5
12:47,5
12:48,6
12:49,6
12:50,6
12:51,6
12:52,6
12:53,7
12:54,6
12:55,6
12:56,5
12:57,5
12:58,5
12:59,5
13:00,6
13:01,6
13:02,7
13:03,6
13:04,6
13:05,5
13:06,5
13:07,5
13:08,5
13:09,5
13:10,5
13:11,6
13:12,6
13:13,5
13:14,5
13:15,5
13:16,5
13:17,4
13:18,4
13:19,4
13:20,4
13:21,4
13:22,4
13:23,4
13:24,4
13:25,4
13:26,4
13:27,4
13:28,4
13:29,4
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,2
14:07,3
14:08,3
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
