time,ask
09:30,47
09:31,48
09:32,48
09:33,48
09:34,47
09:35,46
09:36,46
09:37,45
09:38,47
09:39,47
09:40,46
09:41,47
09:42,47
09:43,46
09:44,47
09:45,45
09:46,46
09:47,47
09:48,48
09:49,47
09:50,46
09:51,47
09:52,47
09:53,47
09:54,46
09:55,45
09:56,45
09:57,46
09:58,46
09:59,46
10:00,45
10:01,46
10:02,46
10:03,47
10:04,48
10:05,49
10:06,47
10:07,48
10:08,48
10:09,47
10:10,45
10:11,45
10:12,45
10:13,44
10:14,45
10:15,45
10:16,44
10:17,45
10:18,44
10:19,43
10:20,45
10:21,45
10:22,49
10:23,50
10:24,51
10:25,50
10:26,51
10:27,50
10:28,51
10:29,51
10:30,50
10:31,50
10:32,51
10:33,52
10:34,52
10:35,52
10:36,52
10:37,52
10:38,52
10:39,50
10:40,50
10:41,50
10:42,51
10:43,52
10:44,53
10:45,53
10:46,53
10:47,53
10:48,53
10:49,53
10:50,53
10:51,53
10:52,53
10:53,53
10:54,54
10:55,54
10:56,54
10:57,55
10:58,55
10:59,54
11:00,54
11:01,54
11:02,54
11:03,54
11:04,54
11:05,54
11:06,54
11:07,54
11:08,54
11:09,54
11:10,54
11:11,54
11:12,54
11:13,54
11:14,54
11:15,54
11:16,55
11:17,54
11:18,55
11:19,55
11:20,55
11:21,56
11:22,57
11:23,58
11:24,57
11:25,56
11:26,57
11:27,57
11:28,55
11:29,55
11:30,55
11:31,54
11:32,54
11:33,55
11:34,53
11:35,54
11:36,54
11:37,53
11:38,55
11:39,54
11:40,54
11:41,54
11:42,53
11:43,53
11:44,53
11:45,53
11:46,52
11:47,53
11:48,54
11:49,53
11:50,53
11:51,53
11:52,53
11:53,52
11:54,51
11:55,50
11:56,51
11:57,51
11:58,51
11:59,51
12:00,50
12:01,53
12:02,54
12:03,52
12:04,53
12:05,53
12:06,52
12:07,53
12:08,53
12:09,53
12:10,51
12:11,51
12:12,51
12:13,51
12:14,51
12:15,52
12:16,52
12:17,51
12:18,51
12:19,53
12:20,54
12:21,53
12:22,54
12:23,52
12:24,47
12:25,46
12:26,46
12:27,45
12:28,48
12:29,47
12:30,47
12:31,45
12:32,45
12:33,46
12:34,46
12:35,46
12:36,44
12:37,43
12:38,42
12:39,42
12:40,42
12:41,41
12:42,45
12:43,47
12:44,47
12:45,48
12:46,53
12:47,53
12:48,54
12:49,53
12:50,53
12:51,51
12:52,53
12:53,53
12:54,52
12:55,51
12:56,52
12:57,50
12:58,49
12:59,51
13:00,52
13:01,55
13:02,57
13:03,56
13:04,55
13:05,53
13:06,52
13:07,53
13:08,52
13:09,52
13:10,54
13:11,55
13:12,55
13:13,54
13:14,53
13:15,56
13:16,53
13:17,53
13:18,54
13:19,53
13:20,53
13:21,51
13:22,52
13:23,51
13:24,51
13:25,47
13:26,45
13:27,47
13:28,47
13:29,47
13:30,45
13:31,46
13:32,46
13:33,48
13:34,48
13:35,47
13:36,45
13:37,46
13:38,47
13:39,46
13:40,48
13:41,47
13:42,44
13:43,42
13:44,44
13:45,46
13:46,45
13:47,46
13:48,45
13:49,46
13:50,49
13:51,51
13:52,51
13:53,51
13:54,51
13:55,52
13:56,53
13:57,53
13:58,54
13:59,54
14:00,55
14:01,56
14:02,53
14:03,52
14:04,53
14:05,51
14:06,48
14:07,49
14:08,49
14:09,47
14:10,42
14:11,36
14:12,36
14:13,36
14:14,35
14:15,30
14:16,31
14:17,34
14:18,36
14:19,39
14:20,38
14:21,37
14:22,35
14:23,36
14:24,36
14:25,36
14:26,38
14:27,38
14:28,36
14:29,35
14:30,32
14:31,33
14:32,33
14:33,31
14:34,27
14:35,27
14:36,24
14:37,27
14:38,29
14:39,28
14:40,26
14:41,26
14:42,24
14:43,22
14:44,25
14:45,26
14:46,26
14:47,25
14:48,27
14:49,30
14:50,32
14:51,32
14:52,31
14:53,31
14:54,32
14:55,29
14:56,27
14:57,24
14:58,27
14:59,28
15:00,14
15:01,7
15:02,11
15:03,10
15:04,11
15:05,10
15:06,9
15:07,7
15:08,5
15:09,5
15:10,5
15:11,5
15:12,4
15:13,6
15:14,5
15:15,5
15:16,4
15:17,3
15:18,3
15:19,1
15:20,2
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,2
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
