time,ask
09:30,9
09:31,6
09:32,5
09:33,5
09:34,6
09:35,6
09:36,7
09:37,6
09:38,5
09:39,5
09:40,5
09:41,5
09:42,5
09:43,6
09:44,5
09:45,5
09:46,5
09:47,5
09:48,4
09:49,4
09:50,6
09:51,6
09:52,5
09:53,5
09:54,6
09:55,6
09:56,6
09:57,6
09:58,6
09:59,7
10:00,6
10:01,6
10:02,6
10:03,5
10:04,5
10:05,5
10:06,5
10:07,5
10:08,6
10:09,5
10:10,4
10:11,6
10:12,6
10:13,6
10:14,6
10:15,5
10:16,5
10:17,5
10:18,6
10:19,5
10:20,5
10:21,5
10:22,5
10:23,4
10:24,4
10:25,4
10:26,3
10:27,4
10:28,4
10:29,4
10:30,3
10:31,4
10:32,3
10:33,3
10:34,3
10:35,3
10:36,3
10:37,3
10:38,3
10:39,3
10:40,3
10:41,3
10:42,3
10:43,3
10:44,3
10:45,3
10:46,3
10:47,3
10:48,3
10:49,3
10:50,3
10:51,3
10:52,3
10:53,3
10:54,3
10:55,3
10:56,3
10:57,3
10:58,3
10:59,3
11:00,3
11:01,3
11:02,3
11:03,3
11:04,3
11:05,3
11:06,3
11:07,3
11:08,3
11:09,3
11:10,3
11:11,3
11:12,3
11:13,3
11:14,3
11:15,3
11:16,3
11:17,3
11:18,3
11:19,3
11:20,3
11:21,3
11:22,3
11:23,3
11:24,3
11:25,3
11:26,3
11:27,3
11:28,3
11:29,3
11:30,3
11:31,3
11:32,3
11:33,3
11:34,3
11:35,3
11:36,3
11:37,3
11:38,3
11:39,3
11:40,3
11:41,3
11:42,3
11:43,3
11:44,3
11:45,3
11:46,3
11:47,3
11:48,3
11:49,3
11:50,3
11:51,3
11:52,3
11:53,3
11:54,3
11:55,3
11:56,3
11:57,3
11:58,3
11:59,3
12:00,3
12:01,3
12:02,3
12:03,3
12:04,3
12:05,3
12:06,3
12:07,3
12:08,3
12:09,3
12:10,3
12:11,3
12:12,3
12:13,3
12:14,3
12:15,3
12:16,3
12:17,3
12:18,3
12:19,3
12:20,3
12:21,3
12:22,3
12:23,3
12:24,3
12:25,3
12:26,3
12:27,3
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,3
12:36,3
12:37,4
12:38,4
12:39,3
12:40,3
12:41,3
12:42,3
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,2
13:09,2
13:10,2
13:11,2
13:12,2
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,4
15:01,16
15:02,18
15:03,16
15:04,14
15:05,14
15:06,14
15:07,17
15:08,24
15:09,23
15:10,22
15:11,22
15:12,23
15:13,22
15:14,21
15:15,20
15:16,26
15:17,27
15:18,33
15:19,42
15:20,48
15:21,48
15:22,47
15:23,52
15:24,55
15:25,63
15:26,67
15:27,64
15:28,54
15:29,52
15:30,59
15:31,63
15:32,64
15:33,59
15:34,59
15:35,57
15:36,60
15:37,57
15:38,48
15:39,46
15:40,38
15:41,38
15:42,39
15:43,41
15:44,44
15:45,32
15:46,22
15:47,28
15:48,30
15:49,30
15:50,30
15:51,26
15:52,29
15:53,35
15:54,32
15:55,30
15:56,57
15:57,59
15:58,83
15:59,95
