time,ask
09:30,13
09:31,8
09:32,6
09:33,5
09:34,4
09:35,4
09:36,4
09:37,4
09:38,4
09:39,4
09:40,4
09:41,4
09:42,4
09:43,3
09:44,4
09:45,4
09:46,4
09:47,4
09:48,4
09:49,4
09:50,5
09:51,5
09:52,5
09:53,5
09:54,4
09:55,4
09:56,5
09:57,5
09:58,5
09:59,5
10:00,4
10:01,4
10:02,5
10:03,5
10:04,5
10:05,6
10:06,7
10:07,7
10:08,6
10:09,6
10:10,6
10:11,6
10:12,6
10:13,5
10:14,5
10:15,5
10:16,5
10:17,5
10:18,6
10:19,5
10:20,6
10:21,6
10:22,6
10:23,5
10:24,6
10:25,5
10:26,5
10:27,5
10:28,5
10:29,4
10:30,4
10:31,4
10:32,4
10:33,4
10:34,4
10:35,4
10:36,5
10:37,5
10:38,5
10:39,6
10:40,6
10:41,6
10:42,6
10:43,5
10:44,5
10:45,5
10:46,5
10:47,6
10:48,5
10:49,5
10:50,5
10:51,5
10:52,5
10:53,6
10:54,6
10:55,6
10:56,7
10:57,6
10:58,7
10:59,7
11:00,7
11:01,7
11:02,7
11:03,7
11:04,7
11:05,7
11:06,6
11:07,7
11:08,7
11:09,6
11:10,6
11:11,5
11:12,5
11:13,5
11:14,6
11:15,5
11:16,5
11:17,5
11:18,5
11:19,5
11:20,5
11:21,5
11:22,6
11:23,6
11:24,6
11:25,6
11:26,5
11:27,5
11:28,5
11:29,5
11:30,6
11:31,5
11:32,5
11:33,5
11:34,5
11:35,5
11:36,5
11:37,6
11:38,6
11:39,6
11:40,5
11:41,6
11:42,6
11:43,5
11:44,5
11:45,6
11:46,6
11:47,6
11:48,6
11:49,6
11:50,6
11:51,6
11:52,6
11:53,5
11:54,5
11:55,6
11:56,5
11:57,4
11:58,5
11:59,5
12:00,5
12:01,4
12:02,5
12:03,5
12:04,5
12:05,4
12:06,4
12:07,4
12:08,3
12:09,3
12:10,2
12:11,3
12:12,3
12:13,3
12:14,3
12:15,3
12:16,3
12:17,3
12:18,5
12:19,5
12:20,5
12:21,5
12:22,5
12:23,6
12:24,6
12:25,6
12:26,5
12:27,5
12:28,6
12:29,6
12:30,6
12:31,6
12:32,6
12:33,7
12:34,7
12:35,7
12:36,6
12:37,6
12:38,6
12:39,6
12:40,5
12:41,5
12:42,6
12:43,6
12:44,5
12:45,5
12:46,5
12:47,5
12:48,5
12:49,4
12:50,4
12:51,4
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,4
12:59,5
13:00,4
13:01,4
13:02,5
13:03,5
13:04,5
13:05,5
13:06,4
13:07,4
13:08,4
13:09,4
13:10,4
13:11,4
13:12,4
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,2
13:22,2
13:23,3
13:24,2
13:25,2
13:26,3
13:27,2
13:28,2
13:29,2
13:30,2
13:31,3
13:32,2
13:33,2
13:34,2
13:35,2
13:36,2
13:37,3
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,2
13:47,3
13:48,3
13:49,2
13:50,2
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,3
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,1
14:30,2
14:31,2
14:32,1
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,3
14:47,3
14:48,2
14:49,3
14:50,2
14:51,3
14:52,2
14:53,3
14:54,2
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,2
15:01,3
15:02,4
15:03,5
15:04,6
15:05,10
15:06,12
15:07,15
15:08,16
15:09,16
15:10,13
15:11,10
15:12,10
15:13,9
15:14,8
15:15,9
15:16,9
15:17,10
15:18,8
15:19,10
15:20,10
15:21,10
15:22,12
15:23,12
15:24,11
15:25,10
15:26,11
15:27,11
15:28,12
15:29,11
15:30,11
15:31,7
15:32,8
15:33,7
15:34,5
15:35,5
15:36,5
15:37,3
15:38,3
15:39,2
15:40,2
15:41,3
15:42,2
15:43,2
15:44,3
15:45,3
15:46,3
15:47,3
15:48,3
15:49,3
15:50,2
15:51,2
15:52,1
15:53,1
15:54,1
15:55,3
15:56,3
15:57,2
15:58,1
15:59,1
