time,ask
09:30,32
09:31,29
09:32,30
09:33,30
09:34,31
09:35,31
09:36,31
09:37,31
09:38,31
09:39,29
09:40,30
09:41,30
09:42,31
09:43,31
09:44,32
09:45,32
09:46,32
09:47,33
09:48,33
09:49,32
09:50,33
09:51,33
09:52,33
09:53,31
09:54,31
09:55,32
09:56,33
09:57,33
09:58,34
09:59,33
10:00,34
10:01,34
10:02,32
10:03,31
10:04,29
10:05,29
10:06,28
10:07,26
10:08,27
10:09,26
10:10,28
10:11,27
10:12,27
10:13,26
10:14,26
10:15,25
10:16,26
10:17,29
10:18,28
10:19,28
10:20,31
10:21,31
10:22,31
10:23,31
10:24,31
10:25,30
10:26,29
10:27,27
10:28,27
10:29,28
10:30,29
10:31,29
10:32,28
10:33,28
10:34,28
10:35,29
10:36,30
10:37,27
10:38,25
10:39,25
10:40,24
10:41,24
10:42,23
10:43,24
10:44,25
10:45,26
10:46,26
10:47,23
10:48,25
10:49,25
10:50,24
10:51,24
10:52,24
10:53,26
10:54,26
10:55,27
10:56,27
10:57,27
10:58,28
10:59,27
11:00,24
11:01,22
11:02,22
11:03,21
11:04,20
11:05,18
11:06,17
11:07,18
11:08,18
11:09,18
11:10,18
11:11,18
11:12,17
11:13,19
11:14,20
11:15,20
11:16,20
11:17,21
11:18,21
11:19,20
11:20,19
11:21,19
11:22,18
11:23,17
11:24,16
11:25,16
11:26,16
11:27,16
11:28,17
11:29,18
11:30,18
11:31,20
11:32,19
11:33,17
11:34,17
11:35,16
11:36,15
11:37,16
11:38,16
11:39,16
11:40,15
11:41,16
11:42,16
11:43,16
11:44,16
11:45,15
11:46,15
11:47,17
11:48,17
11:49,17
11:50,19
11:51,21
11:52,21
11:53,20
11:54,21
11:55,21
11:56,22
11:57,21
11:58,21
11:59,21
12:00,21
12:01,21
12:02,21
12:03,24
12:04,24
12:05,26
12:06,26
12:07,25
12:08,27
12:09,27
12:10,28
12:11,26
12:12,26
12:13,23
12:14,23
12:15,23
12:16,24
12:17,25
12:18,26
12:19,25
12:20,26
12:21,28
12:22,30
12:23,30
12:24,32
12:25,32
12:26,32
12:27,33
12:28,33
12:29,33
12:30,34
12:31,32
12:32,32
12:33,33
12:34,33
12:35,34
12:36,35
12:37,35
12:38,35
12:39,34
12:40,35
12:41,34
12:42,34
12:43,37
12:44,39
12:45,38
12:46,38
12:47,37
12:48,35
12:49,33
12:50,33
12:51,31
12:52,30
12:53,29
12:54,30
12:55,30
12:56,28
12:57,27
12:58,27
12:59,28
13:00,28
13:01,29
13:02,27
13:03,26
13:04,25
13:05,25
13:06,27
13:07,27
13:08,28
13:09,31
13:10,35
13:11,37
13:12,35
13:13,35
13:14,37
13:15,41
13:16,41
13:17,41
13:18,42
13:19,42
13:20,42
13:21,47
13:22,48
13:23,49
13:24,50
13:25,50
13:26,49
13:27,48
13:28,48
13:29,49
13:30,50
13:31,51
13:32,52
13:33,52
13:34,52
13:35,53
13:36,52
13:37,53
13:38,54
13:39,56
13:40,56
13:41,56
13:42,57
13:43,57
13:44,57
13:45,57
13:46,58
13:47,59
13:48,60
13:49,60
13:50,59
13:51,59
13:52,59
13:53,58
13:54,56
13:55,55
13:56,55
13:57,55
13:58,53
13:59,53
14:00,52
14:01,52
14:02,49
14:03,50
14:04,50
14:05,51
14:06,54
14:07,55
14:08,54
14:09,54
14:10,53
14:11,53
14:12,53
14:13,54
14:14,55
14:15,56
14:16,53
14:17,51
14:18,50
14:19,50
14:20,49
14:21,45
14:22,43
14:23,39
14:24,39
14:25,37
14:26,36
14:27,40
14:28,41
14:29,40
14:30,35
14:31,34
14:32,34
14:33,34
14:34,37
14:35,35
14:36,35
14:37,35
14:38,35
14:39,37
14:40,34
14:41,35
14:42,30
14:43,27
14:44,24
14:45,22
14:46,26
14:47,25
14:48,27
14:49,29
14:50,28
14:51,29
14:52,29
14:53,30
14:54,28
14:55,27
14:56,28
14:57,27
14:58,25
14:59,27
15:00,27
15:01,35
15:02,37
15:03,42
15:04,43
15:05,42
15:06,40
15:07,37
15:08,40
15:09,39
15:10,39
15:11,44
15:12,50
15:13,46
15:14,54
15:15,52
15:16,49
15:17,47
15:18,41
15:19,36
15:20,39
15:21,46
15:22,51
15:23,51
15:24,52
15:25,55
15:26,50
15:27,53
15:28,49
15:29,50
15:30,45
15:31,37
15:32,33
15:33,38
15:34,31
15:35,24
15:36,18
15:37,17
15:38,13
15:39,14
15:40,12
15:41,12
15:42,11
15:43,14
15:44,15
15:45,12
15:46,9
15:47,9
15:48,7
15:49,5
15:50,3
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
