time,ask
09:30,42
09:31,39
09:32,34
09:33,33
09:34,33
09:35,33
09:36,33
09:37,34
09:38,34
09:39,35
09:40,35
09:41,35
09:42,34
09:43,34
09:44,33
09:45,33
09:46,33
09:47,32
09:48,33
09:49,34
09:50,34
09:51,34
09:52,34
09:53,34
09:54,35
09:55,35
09:56,35
09:57,34
09:58,34
09:59,35
10:00,34
10:01,34
10:02,36
10:03,36
10:04,37
10:05,37
10:06,37
10:07,37
10:08,38
10:09,38
10:10,38
10:11,39
10:12,39
10:13,39
10:14,39
10:15,39
10:16,39
10:17,39
10:18,39
10:19,39
10:20,38
10:21,38
10:22,38
10:23,38
10:24,38
10:25,39
10:26,40
10:27,40
10:28,40
10:29,40
10:30,40
10:31,40
10:32,40
10:33,40
10:34,40
10:35,40
10:36,40
10:37,40
10:38,41
10:39,41
10:40,41
10:41,42
10:42,42
10:43,42
10:44,42
10:45,42
10:46,42
10:47,43
10:48,43
10:49,43
10:50,43
10:51,43
10:52,43
10:53,43
10:54,43
10:55,43
10:56,43
10:57,43
10:58,43
10:59,44
11:00,44
11:01,45
11:02,45
11:03,45
11:04,45
11:05,45
11:06,45
11:07,45
11:08,46
11:09,47
11:10,47
11:11,47
11:12,46
11:13,47
11:14,47
11:15,47
11:16,47
11:17,47
11:18,47
11:19,47
11:20,47
11:21,47
11:22,47
11:23,47
11:24,47
11:25,47
11:26,47
11:27,48
11:28,48
11:29,49
11:30,49
11:31,49
11:32,49
11:33,49
11:34,49
11:35,48
11:36,49
11:37,49
11:38,49
11:39,49
11:40,49
11:41,49
11:42,50
11:43,50
11:44,50
11:45,50
11:46,49
11:47,51
11:48,51
11:49,51
11:50,51
11:51,51
11:52,51
11:53,51
11:54,51
11:55,52
11:56,52
11:57,52
11:58,52
11:59,52
12:00,52
12:01,52
12:02,52
12:03,52
12:04,52
12:05,52
12:06,51
12:07,52
12:08,52
12:09,52
12:10,51
12:11,52
12:12,52
12:13,52
12:14,53
12:15,53
12:16,53
12:17,53
12:18,53
12:19,53
12:20,53
12:21,53
12:22,53
12:23,52
12:24,51
12:25,52
12:26,52
12:27,50
12:28,50
12:29,51
12:30,50
12:31,51
12:32,51
12:33,51
12:34,51
12:35,50
12:36,50
12:37,50
12:38,50
12:39,51
12:40,51
12:41,51
12:42,50
12:43,48
12:44,48
12:45,49
12:46,49
12:47,49
12:48,50
12:49,52
12:50,52
12:51,53
12:52,54
12:53,54
12:54,54
12:55,54
12:56,55
12:57,56
12:58,56
12:59,55
13:00,55
13:01,55
13:02,56
13:03,56
13:04,56
13:05,56
13:06,56
13:07,56
13:08,56
13:09,55
13:10,52
13:11,52
13:12,53
13:13,54
13:14,52
13:15,49
13:16,49
13:17,49
13:18,48
13:19,48
13:20,47
13:21,43
13:22,41
13:23,41
13:24,39
13:25,40
13:26,41
13:27,43
13:28,43
13:29,41
13:30,41
13:31,39
13:32,37
13:33,38
13:34,38
13:35,37
13:36,38
13:37,37
13:38,35
13:39,33
13:40,33
13:41,33
13:42,32
13:43,31
13:44,33
13:45,34
13:46,31
13:47,30
13:48,28
13:49,26
13:50,30
13:51,31
13:52,31
13:53,32
13:54,38
13:55,38
13:56,38
13:57,37
13:58,41
13:59,42
14:00,42
14:01,44
14:02,47
14:03,45
14:04,45
14:05,45
14:06,42
14:07,41
14:08,42
14:09,42
14:10,44
14:11,43
14:12,43
14:13,42
14:14,41
14:15,40
14:16,43
14:17,46
14:18,47
14:19,48
14:20,48
14:21,52
14:22,55
14:23,57
14:24,59
14:25,60
14:26,61
14:27,59
14:28,58
14:29,59
14:30,62
14:31,64
14:32,64
14:33,64
14:34,62
14:35,64
14:36,64
14:37,63
14:38,63
14:39,62
14:40,64
14:41,64
14:42,67
14:43,71
14:44,73
14:45,74
14:46,71
14:47,72
14:48,72
14:49,69
14:50,69
14:51,70
14:52,70
14:53,69
14:54,70
14:55,71
14:56,71
14:57,72
14:58,72
14:59,72
15:00,71
15:01,66
15:02,64
15:03,61
15:04,59
15:05,60
15:06,63
15:07,65
15:08,62
15:09,63
15:10,63
15:11,59
15:12,52
15:13,54
15:14,48
15:15,51
15:16,54
15:17,57
15:18,61
15:19,68
15:20,65
15:21,56
15:22,51
15:23,50
15:24,49
15:25,47
15:26,51
15:27,50
15:28,52
15:29,53
15:30,55
15:31,66
15:32,69
15:33,68
15:34,72
15:35,80
15:36,84
15:37,86
15:38,88
15:39,88
15:40,88
15:41,90
15:42,90
15:43,87
15:44,85
15:45,90
15:46,92
15:47,92
15:48,94
15:49,95
15:50,97
15:51,97
15:52,98
15:53,98
15:54,98
15:55,99
15:56,99
15:57,100
15:58,100
15:59,100
