time,ask
09:30,31
09:31,21
09:32,19
09:33,18
09:34,18
09:35,18
09:36,18
09:37,19
09:38,19
09:39,20
09:40,20
09:41,20
09:42,19
09:43,18
09:44,17
09:45,18
09:46,17
09:47,18
09:48,17
09:49,18
09:50,17
09:51,18
09:52,17
09:53,19
09:54,19
09:55,18
09:56,18
09:57,17
09:58,17
09:59,18
10:00,17
10:01,18
10:02,19
10:03,19
10:04,22
10:05,21
10:06,22
10:07,23
10:08,23
10:09,23
10:10,21
10:11,22
10:12,23
10:13,23
10:14,24
10:15,24
10:16,23
10:17,21
10:18,22
10:19,21
10:20,18
10:21,18
10:22,18
10:23,18
10:24,19
10:25,20
10:26,21
10:27,21
10:28,23
10:29,22
10:30,20
10:31,21
10:32,21
10:33,22
10:34,22
10:35,21
10:36,20
10:37,22
10:38,24
10:39,24
10:40,25
10:41,25
10:42,25
10:43,24
10:44,23
10:45,22
10:46,23
10:47,25
10:48,23
10:49,24
10:50,24
10:51,24
10:52,23
10:53,23
10:54,23
10:55,21
10:56,21
10:57,21
10:58,20
10:59,22
11:00,24
11:01,25
11:02,27
11:03,27
11:04,28
11:05,30
11:06,32
11:07,32
11:08,30
11:09,30
11:10,30
11:11,31
11:12,31
11:13,30
11:14,28
11:15,28
11:16,28
11:17,27
11:18,28
11:19,29
11:20,30
11:21,30
11:22,31
11:23,32
11:24,32
11:25,32
11:26,32
11:27,32
11:28,31
11:29,30
11:30,29
11:31,28
11:32,29
11:33,31
11:34,31
11:35,32
11:36,32
11:37,32
11:38,33
11:39,33
11:40,33
11:41,32
11:42,31
11:43,31
11:44,32
11:45,33
11:46,32
11:47,30
11:48,31
11:49,29
11:50,28
11:51,25
11:52,24
11:53,25
11:54,25
11:55,25
11:56,24
11:57,24
11:58,25
11:59,25
12:00,25
12:01,25
12:02,25
12:03,21
12:04,21
12:05,21
12:06,20
12:07,21
12:08,20
12:09,19
12:10,18
12:11,20
12:12,21
12:13,23
12:14,23
12:15,22
12:16,22
12:17,20
12:18,19
12:19,20
12:20,20
12:21,18
12:22,16
12:23,16
12:24,15
12:25,15
12:26,15
12:27,13
12:28,13
12:29,14
12:30,14
12:31,14
12:32,14
12:33,13
12:34,13
12:35,12
12:36,12
12:37,11
12:38,11
12:39,12
12:40,11
12:41,12
12:42,12
12:43,10
12:44,9
12:45,9
12:46,9
12:47,10
12:48,11
12:49,12
12:50,11
12:51,13
12:52,14
12:53,14
12:54,14
12:55,14
12:56,15
12:57,16
12:58,16
12:59,14
13:00,15
13:01,15
13:02,17
13:03,17
13:04,16
13:05,17
13:06,15
13:07,14
13:08,12
13:09,11
13:10,8
13:11,8
13:12,8
13:13,9
13:14,7
13:15,6
13:16,6
13:17,6
13:18,6
13:19,6
13:20,5
13:21,4
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,2
13:33,2
13:34,2
13:35,2
13:36,3
13:37,2
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,2
14:28,2
14:29,2
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,4
14:49,4
14:50,3
14:51,4
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,1
15:44,1
15:45,2
15:46,1
15:47,2
15:48,1
15:49,2
15:50,3
15:51,3
15:52,4
15:53,3
15:54,3
15:55,3
15:56,3
15:57,1
15:58,1
15:59,1
