datetime,bid,ask,open_interest,volume
2023-08-21 09:30:14,31,36,1035,1636
2023-08-21 09:30:48,32,36,1035,1636
2023-08-21 09:31:00,34,36,1035,1636
2023-08-21 09:32:41,35,36,1035,1636
2023-08-21 09:32:58,35,36,1285,1886
2023-08-21 09:33:13,35,37,1535,2136
2023-08-21 09:33:15,35,38,1535,2136
2023-08-21 09:33:16,36,38,1535,2136
2023-08-21 09:34:42,36,39,1535,2136
2023-08-21 09:35:24,37,39,1535,2136
2023-08-21 09:39:18,37,38,1535,2136
2023-08-21 09:39:20,36,38,1935,2536
2023-08-21 09:39:21,36,37,1935,2536
2023-08-21 09:40:32,36,38,1935,2536
2023-08-21 09:40:33,36,37,1935,2536
2023-08-21 09:40:40,36,38,1935,2536
2023-08-21 09:40:41,36,37,1935,2536
2023-08-21 09:40:45,36,38,1935,2536
2023-08-21 09:40:48,36,37,1935,2536
2023-08-21 09:40:49,36,38,1935,2536
2023-08-21 09:40:50,36,37,1935,2536
2023-08-21 09:40:54,36,38,1935,2536
2023-08-21 09:40:55,36,38,1950,2551
2023-08-21 09:40:58,36,37,1950,2551
2023-08-21 09:41:09,36,38,1950,2551
2023-08-21 09:41:09,37,38,1950,2551
2023-08-21 09:41:19,37,38,1955,2556
2023-08-21 09:41:35,37,38,1959,2560
2023-08-21 09:41:49,37,38,1968,2569
2023-08-21 09:41:58,37,38,1971,2572
2023-08-21 09:43:26,37,38,2371,2972
2023-08-21 09:44:29,37,38,2384,2985
2023-08-21 09:44:33,37,38,2395,2996
2023-08-21 09:44:36,37,38,2407,3008
2023-08-21 09:44:41,37,38,2415,3016
2023-08-21 09:45:04,37,38,2422,3023
2023-08-21 09:46:59,37,39,2511,3150
2023-08-21 09:47:45,37,38,2511,3150
2023-08-21 09:47:46,37,39,2511,3150
2023-08-21 09:47:47,37,38,2511,3150
2023-08-21 09:47:48,37,39,2511,3150
2023-08-21 09:47:51,37,38,2511,3150
2023-08-21 09:47:52,37,39,2511,3150
2023-08-21 09:48:04,36,39,2511,3150
2023-08-21 09:48:19,36,38,2511,3150
2023-08-21 09:48:22,36,39,2511,3150
2023-08-21 09:48:23,36,38,2511,3150
