time,ask
09:30,39
09:31,31
09:32,31
09:33,31
09:34,31
09:35,31
09:36,32
09:37,31
09:38,31
09:39,31
09:40,31
09:41,31
09:42,32
09:43,32
09:44,32
09:45,33
09:46,33
09:47,33
09:48,33
09:49,34
09:50,34
09:51,34
09:52,34
09:53,34
09:54,34
09:55,34
09:56,34
09:57,35
09:58,35
09:59,36
10:00,36
10:01,36
10:02,36
10:03,36
10:04,36
10:05,36
10:06,36
10:07,36
10:08,36
10:09,36
10:10,36
10:11,36
10:12,36
10:13,36
10:14,36
10:15,36
10:16,36
10:17,36
10:18,37
10:19,37
10:20,37
10:21,37
10:22,36
10:23,36
10:24,36
10:25,36
10:26,36
10:27,37
10:28,37
10:29,38
10:30,37
10:31,38
10:32,38
10:33,38
10:34,38
10:35,38
10:36,38
10:37,38
10:38,38
10:39,39
10:40,39
10:41,39
10:42,39
10:43,40
10:44,40
10:45,39
10:46,39
10:47,39
10:48,39
10:49,39
10:50,40
10:51,40
10:52,40
10:53,40
10:54,41
10:55,41
10:56,41
10:57,41
10:58,42
10:59,42
11:00,41
11:01,41
11:02,41
11:03,41
11:04,42
11:05,41
11:06,41
11:07,40
11:08,41
11:09,41
11:10,40
11:11,40
11:12,39
11:13,39
11:14,38
11:15,37
11:16,39
11:17,43
11:18,44
11:19,44
11:20,44
11:21,43
11:22,43
11:23,43
11:24,43
11:25,43
11:26,44
11:27,44
11:28,44
11:29,44
11:30,44
11:31,45
11:32,45
11:33,46
11:34,46
11:35,46
11:36,46
11:37,46
11:38,46
11:39,46
11:40,46
11:41,45
11:42,46
11:43,46
11:44,46
11:45,46
11:46,46
11:47,46
11:48,46
11:49,46
11:50,46
11:51,46
11:52,46
11:53,46
11:54,45
11:55,45
11:56,45
11:57,45
11:58,45
11:59,46
12:00,46
12:01,46
12:02,46
12:03,47
12:04,47
12:05,47
12:06,48
12:07,48
12:08,48
12:09,48
12:10,48
12:11,47
12:12,47
12:13,47
12:14,47
12:15,47
12:16,46
12:17,45
12:18,46
12:19,45
12:20,45
12:21,45
12:22,44
12:23,42
12:24,40
12:25,42
12:26,43
12:27,43
12:28,43
12:29,43
12:30,41
12:31,41
12:32,42
12:33,43
12:34,44
12:35,45
12:36,45
12:37,45
12:38,45
12:39,45
12:40,43
12:41,43
12:42,43
12:43,43
12:44,43
12:45,44
12:46,44
12:47,45
12:48,46
12:49,46
12:50,46
12:51,45
12:52,45
12:53,45
12:54,46
12:55,47
12:56,45
12:57,44
12:58,47
12:59,48
13:00,49
13:01,49
13:02,50
13:03,50
13:04,50
13:05,50
13:06,51
13:07,50
13:08,50
13:09,49
13:10,49
13:11,48
13:12,47
13:13,47
13:14,48
13:15,47
13:16,45
13:17,44
13:18,43
13:19,43
13:20,43
13:21,43
13:22,43
13:23,43
13:24,43
13:25,42
13:26,39
13:27,37
13:28,38
13:29,38
13:30,37
13:31,36
13:32,34
13:33,35
13:34,37
13:35,37
13:36,38
13:37,37
13:38,38
13:39,38
13:40,37
13:41,38
13:42,38
13:43,37
13:44,37
13:45,38
13:46,38
13:47,38
13:48,36
13:49,36
13:50,36
13:51,36
13:52,36
13:53,36
13:54,39
13:55,40
13:56,40
13:57,40
13:58,39
13:59,36
14:00,26
14:01,19
14:02,21
14:03,23
14:04,26
14:05,27
14:06,33
14:07,32
14:08,35
14:09,37
14:10,36
14:11,34
14:12,35
14:13,35
14:14,32
14:15,28
14:16,26
14:17,24
14:18,24
14:19,23
14:20,25
14:21,29
14:22,28
14:23,27
14:24,28
14:25,30
14:26,28
14:27,26
14:28,26
14:29,28
14:30,31
14:31,34
14:32,38
14:33,44
14:34,44
14:35,46
14:36,49
14:37,47
14:38,48
14:39,48
14:40,47
14:41,47
14:42,50
14:43,52
14:44,51
14:45,50
14:46,52
14:47,55
14:48,52
14:49,51
14:50,53
14:51,52
14:52,50
14:53,49
14:54,49
14:55,52
14:56,54
14:57,55
14:58,55
14:59,55
15:00,53
15:01,52
15:02,54
15:03,54
15:04,51
15:05,45
15:06,43
15:07,39
15:08,40
15:09,38
15:10,32
15:11,30
15:12,29
15:13,31
15:14,33
15:15,38
15:16,40
15:17,41
15:18,36
15:19,39
15:20,37
15:21,32
15:22,31
15:23,30
15:24,30
15:25,33
15:26,33
15:27,27
15:28,17
15:29,15
15:30,19
15:31,17
15:32,13
15:33,18
15:34,21
15:35,21
15:36,20
15:37,18
15:38,15
15:39,16
15:40,13
15:41,12
15:42,10
15:43,10
15:44,9
15:45,9
15:46,8
15:47,8
15:48,9
15:49,15
15:50,20
15:51,17
15:52,21
15:53,18
15:54,24
15:55,29
15:56,28
15:57,30
15:58,17
15:59,11
