time,ask
09:30,65
09:31,34
09:32,51
09:33,25
09:34,25
09:35,26
09:36,25
09:37,24
09:38,23
09:39,23
09:40,23
09:41,24
09:42,24
09:43,24
09:44,25
09:45,26
09:46,27
09:47,27
09:48,28
09:49,25
09:50,22
09:51,23
09:52,23
09:53,23
09:54,23
09:55,23
09:56,24
09:57,25
09:58,25
09:59,24
10:00,25
10:01,26
10:02,25
10:03,27
10:04,27
10:05,27
10:06,25
10:07,24
10:08,24
10:09,24
10:10,23
10:11,21
10:12,21
10:13,21
10:14,21
10:15,21
10:16,23
10:17,23
10:18,24
10:19,22
10:20,21
10:21,20
10:22,20
10:23,20
10:24,20
10:25,20
10:26,21
10:27,22
10:28,23
10:29,24
10:30,25
10:31,23
10:32,23
10:33,23
10:34,22
10:35,23
10:36,22
10:37,23
10:38,24
10:39,25
10:40,27
10:41,29
10:42,28
10:43,28
10:44,29
10:45,31
10:46,32
10:47,32
10:48,32
10:49,28
10:50,28
10:51,30
10:52,29
10:53,29
10:54,29
10:55,30
10:56,28
10:57,28
10:58,28
10:59,28
11:00,29
11:01,30
11:02,31
11:03,31
11:04,33
11:05,34
11:06,35
11:07,36
11:08,36
11:09,36
11:10,37
11:11,38
11:12,39
11:13,40
11:14,41
11:15,41
11:16,39
11:17,34
11:18,32
11:19,33
11:20,32
11:21,31
11:22,31
11:23,31
11:24,31
11:25,32
11:26,31
11:27,30
11:28,30
11:29,30
11:30,30
11:31,28
11:32,28
11:33,27
11:34,25
11:35,24
11:36,24
11:37,23
11:38,23
11:39,22
11:40,20
11:41,19
11:42,19
11:43,20
11:44,20
11:45,19
11:46,19
11:47,20
11:48,20
11:49,20
11:50,20
11:51,20
11:52,20
11:53,21
11:54,21
11:55,20
11:56,20
11:57,19
11:58,20
11:59,21
12:00,22
12:01,25
12:02,25
12:03,26
12:04,26
12:05,27
12:06,27
12:07,26
12:08,27
12:09,27
12:10,28
12:11,29
12:12,31
12:13,32
12:14,32
12:15,32
12:16,33
12:17,35
12:18,35
12:19,37
12:20,38
12:21,38
12:22,38
12:23,41
12:24,39
12:25,37
12:26,36
12:27,35
12:28,36
12:29,37
12:30,38
12:31,37
12:32,37
12:33,37
12:34,34
12:35,33
12:36,34
12:37,34
12:38,34
12:39,34
12:40,37
12:41,38
12:42,38
12:43,38
12:44,38
12:45,37
12:46,36
12:47,37
12:48,36
12:49,35
12:50,36
12:51,37
12:52,37
12:53,38
12:54,36
12:55,35
12:56,37
12:57,36
12:58,36
12:59,33
13:00,31
13:01,31
13:02,29
13:03,30
13:04,31
13:05,29
13:06,30
13:07,30
13:08,32
13:09,32
13:10,32
13:11,34
13:12,36
13:13,35
13:14,36
13:15,38
13:16,38
13:17,41
13:18,42
13:19,42
13:20,42
13:21,41
13:22,42
13:23,42
13:24,43
13:25,43
13:26,45
13:27,47
13:28,49
13:29,49
13:30,50
13:31,51
13:32,51
13:33,51
13:34,50
13:35,50
13:36,49
13:37,49
13:38,49
13:39,49
13:40,50
13:41,49
13:42,49
13:43,50
13:44,51
13:45,51
13:46,51
13:47,51
13:48,53
13:49,53
13:50,53
13:51,53
13:52,53
13:53,53
13:54,52
13:55,51
13:56,50
13:57,50
13:58,51
13:59,53
14:00,56
14:01,55
14:02,55
14:03,56
14:04,56
14:05,56
14:06,55
14:07,56
14:08,54
14:09,53
14:10,53
14:11,54
14:12,54
14:13,54
14:14,56
14:15,58
14:16,60
14:17,60
14:18,61
14:19,61
14:20,61
14:21,61
14:22,62
14:23,62
14:24,61
14:25,61
14:26,62
14:27,63
14:28,63
14:29,61
14:30,61
14:31,58
14:32,56
14:33,49
14:34,45
14:35,45
14:36,42
14:37,43
14:38,44
14:39,44
14:40,44
14:41,44
14:42,42
14:43,38
14:44,39
14:45,40
14:46,37
14:47,35
14:48,39
14:49,39
14:50,36
14:51,39
14:52,39
14:53,42
14:54,43
14:55,41
14:56,39
14:57,38
14:58,38
14:59,38
15:00,41
15:01,41
15:02,40
15:03,42
15:04,45
15:05,50
15:06,51
15:07,57
15:08,58
15:09,61
15:10,66
15:11,66
15:12,67
15:13,67
15:14,65
15:15,61
15:16,59
15:17,58
15:18,62
15:19,62
15:20,62
15:21,66
15:22,69
15:23,70
15:24,71
15:25,68
15:26,66
15:27,72
15:28,81
15:29,80
15:30,78
15:31,80
15:32,83
15:33,82
15:34,79
15:35,78
15:36,78
15:37,81
15:38,84
15:39,83
15:40,85
15:41,84
15:42,89
15:43,90
15:44,91
15:45,92
15:46,93
15:47,96
15:48,94
15:49,88
15:50,80
15:51,88
15:52,83
15:53,83
15:54,77
15:55,72
15:56,75
15:57,78
15:58,87
15:59,96
