time,ask
09:30,57
09:31,25
09:32,19
09:33,20
09:34,21
09:35,20
09:36,19
09:37,17
09:38,17
09:39,17
09:40,16
09:41,16
09:42,18
09:43,18
09:44,20
09:45,21
09:46,19
09:47,20
09:48,19
09:49,19
09:50,20
09:51,19
09:52,19
09:53,19
09:54,18
09:55,17
09:56,17
09:57,16
09:58,17
09:59,18
10:00,18
10:01,18
10:02,18
10:03,18
10:04,19
10:05,21
10:06,21
10:07,22
10:08,21
10:09,21
10:10,21
10:11,22
10:12,21
10:13,21
10:14,21
10:15,20
10:16,20
10:17,20
10:18,21
10:19,21
10:20,20
10:21,19
10:22,19
10:23,18
10:24,18
10:25,17
10:26,16
10:27,16
10:28,15
10:29,15
10:30,14
10:31,14
10:32,13
10:33,12
10:34,12
10:35,12
10:36,12
10:37,12
10:38,12
10:39,12
10:40,12
10:41,12
10:42,12
10:43,12
10:44,12
10:45,14
10:46,13
10:47,12
10:48,11
10:49,10
10:50,10
10:51,10
10:52,9
10:53,10
10:54,11
10:55,10
10:56,12
10:57,14
10:58,13
10:59,14
11:00,14
11:01,13
11:02,14
11:03,15
11:04,15
11:05,15
11:06,15
11:07,15
11:08,17
11:09,16
11:10,15
11:11,14
11:12,14
11:13,16
11:14,15
11:15,16
11:16,16
11:17,17
11:18,16
11:19,20
11:20,20
11:21,17
11:22,16
11:23,17
11:24,18
11:25,20
11:26,20
11:27,19
11:28,18
11:29,17
11:30,18
11:31,17
11:32,16
11:33,16
11:34,17
11:35,18
11:36,17
11:37,18
11:38,17
11:39,17
11:40,16
11:41,15
11:42,14
11:43,13
11:44,13
11:45,13
11:46,14
11:47,14
11:48,15
11:49,13
11:50,13
11:51,12
11:52,14
11:53,13
11:54,14
11:55,14
11:56,14
11:57,14
11:58,16
11:59,15
12:00,16
12:01,13
12:02,11
12:03,11
12:04,11
12:05,11
12:06,10
12:07,9
12:08,10
12:09,11
12:10,10
12:11,10
12:12,11
12:13,12
12:14,12
12:15,11
12:16,11
12:17,11
12:18,11
12:19,11
12:20,11
12:21,12
12:22,11
12:23,12
12:24,11
12:25,11
12:26,11
12:27,12
12:28,12
12:29,13
12:30,11
12:31,10
12:32,9
12:33,10
12:34,9
12:35,9
12:36,9
12:37,9
12:38,9
12:39,9
12:40,9
12:41,10
12:42,9
12:43,9
12:44,9
12:45,8
12:46,8
12:47,8
12:48,9
12:49,9
12:50,9
12:51,8
12:52,8
12:53,8
12:54,7
12:55,6
12:56,7
12:57,7
12:58,7
12:59,8
13:00,7
13:01,8
13:02,12
13:03,15
13:04,15
13:05,16
13:06,20
13:07,16
13:08,14
13:09,11
13:10,9
13:11,9
13:12,12
13:13,10
13:14,11
13:15,10
13:16,10
13:17,9
13:18,8
13:19,7
13:20,7
13:21,7
13:22,7
13:23,6
13:24,7
13:25,7
13:26,7
13:27,7
13:28,8
13:29,9
13:30,7
13:31,7
13:32,7
13:33,7
13:34,7
13:35,7
13:36,6
13:37,4
13:38,5
13:39,4
13:40,6
13:41,7
13:42,7
13:43,7
13:44,7
13:45,8
13:46,8
13:47,8
13:48,9
13:49,9
13:50,7
13:51,7
13:52,7
13:53,6
13:54,5
13:55,7
13:56,8
13:57,8
13:58,8
13:59,7
14:00,6
14:01,6
14:02,6
14:03,5
14:04,5
14:05,5
14:06,5
14:07,5
14:08,5
14:09,5
14:10,5
14:11,5
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,4
14:22,4
14:23,3
14:24,3
14:25,3
14:26,3
14:27,2
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,4
15:14,4
15:15,4
15:16,5
15:17,5
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,4
15:29,3
15:30,3
15:31,3
15:32,2
15:33,3
15:34,3
15:35,3
15:36,2
15:37,3
15:38,2
15:39,2
15:40,3
15:41,2
15:42,3
15:43,2
15:44,2
15:45,2
15:46,2
15:47,3
15:48,3
15:49,3
15:50,3
15:51,5
15:52,4
15:53,4
15:54,5
15:55,4
15:56,3
15:57,3
15:58,2
15:59,2
