time,ask
09:30,28
09:31,27
09:32,28
09:33,28
09:34,26
09:35,28
09:36,28
09:37,29
09:38,29
09:39,30
09:40,30
09:41,30
09:42,29
09:43,28
09:44,25
09:45,25
09:46,26
09:47,27
09:48,26
09:49,26
09:50,26
09:51,27
09:52,27
09:53,27
09:54,28
09:55,28
09:56,29
09:57,29
09:58,29
09:59,28
10:00,28
10:01,27
10:02,28
10:03,27
10:04,27
10:05,24
10:06,22
10:07,23
10:08,24
10:09,24
10:10,23
10:11,22
10:12,23
10:13,23
10:14,23
10:15,24
10:16,25
10:17,23
10:18,23
10:19,22
10:20,23
10:21,25
10:22,25
10:23,25
10:24,25
10:25,26
10:26,26
10:27,26
10:28,27
10:29,27
10:30,27
10:31,27
10:32,28
10:33,29
10:34,29
10:35,29
10:36,30
10:37,29
10:38,29
10:39,28
10:40,28
10:41,29
10:42,28
10:43,27
10:44,28
10:45,27
10:46,27
10:47,28
10:48,30
10:49,32
10:50,33
10:51,33
10:52,33
10:53,32
10:54,30
10:55,30
10:56,26
10:57,26
10:58,27
10:59,26
11:00,26
11:01,27
11:02,25
11:03,24
11:04,23
11:05,24
11:06,24
11:07,23
11:08,23
11:09,23
11:10,25
11:11,25
11:12,24
11:13,23
11:14,23
11:15,23
11:16,22
11:17,21
11:18,21
11:19,18
11:20,17
11:21,19
11:22,20
11:23,19
11:24,19
11:25,18
11:26,18
11:27,18
11:28,20
11:29,20
11:30,20
11:31,20
11:32,20
11:33,21
11:34,20
11:35,19
11:36,19
11:37,19
11:38,20
11:39,19
11:40,20
11:41,21
11:42,22
11:43,23
11:44,22
11:45,23
11:46,21
11:47,22
11:48,22
11:49,23
11:50,22
11:51,23
11:52,22
11:53,22
11:54,22
11:55,22
11:56,22
11:57,22
11:58,20
11:59,20
12:00,19
12:01,22
12:02,23
12:03,23
12:04,24
12:05,24
12:06,24
12:07,25
12:08,25
12:09,24
12:10,25
12:11,25
12:12,24
12:13,22
12:14,21
12:15,22
12:16,22
12:17,22
12:18,23
12:19,22
12:20,22
12:21,22
12:22,21
12:23,20
12:24,20
12:25,22
12:26,22
12:27,20
12:28,20
12:29,19
12:30,19
12:31,21
12:32,22
12:33,23
12:34,23
12:35,22
12:36,23
12:37,22
12:38,22
12:39,23
12:40,23
12:41,23
12:42,23
12:43,23
12:44,23
12:45,23
12:46,24
12:47,24
12:48,22
12:49,20
12:50,20
12:51,23
12:52,24
12:53,24
12:54,24
12:55,25
12:56,26
12:57,26
12:58,26
12:59,24
13:00,25
13:01,22
13:02,16
13:03,12
13:04,13
13:05,13
13:06,11
13:07,13
13:08,14
13:09,17
13:10,20
13:11,19
13:12,16
13:13,18
13:14,17
13:15,16
13:16,17
13:17,16
13:18,18
13:19,19
13:20,19
13:21,19
13:22,19
13:23,20
13:24,20
13:25,20
13:26,19
13:27,18
13:28,18
13:29,17
13:30,18
13:31,18
13:32,19
13:33,19
13:34,21
13:35,19
13:36,20
13:37,25
13:38,23
13:39,24
13:40,20
13:41,19
13:42,18
13:43,20
13:44,19
13:45,17
13:46,17
13:47,16
13:48,16
13:49,15
13:50,16
13:51,16
13:52,16
13:53,18
13:54,18
13:55,15
13:56,14
13:57,15
13:58,15
13:59,16
14:00,17
14:01,17
14:02,18
14:03,17
14:04,19
14:05,20
14:06,20
14:07,19
14:08,19
14:09,18
14:10,18
14:11,19
14:12,21
14:13,21
14:14,21
14:15,20
14:16,21
14:17,21
14:18,21
14:19,20
14:20,18
14:21,17
14:22,19
14:23,19
14:24,21
14:25,22
14:26,22
14:27,23
14:28,25
14:29,24
14:30,23
14:31,27
14:32,25
14:33,20
14:34,19
14:35,21
14:36,21
14:37,23
14:38,25
14:39,20
14:40,21
14:41,23
14:42,21
14:43,19
14:44,20
14:45,18
14:46,18
14:47,17
14:48,18
14:49,21
14:50,21
14:51,19
14:52,18
14:53,14
14:54,13
14:55,14
14:56,14
14:57,15
14:58,17
14:59,16
15:00,15
15:01,14
15:02,11
15:03,9
15:04,9
15:05,9
15:06,9
15:07,9
15:08,10
15:09,8
15:10,8
15:11,8
15:12,6
15:13,5
15:14,4
15:15,4
15:16,4
15:17,4
15:18,5
15:19,6
15:20,7
15:21,6
15:22,5
15:23,4
15:24,5
15:25,4
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,4
15:34,4
15:35,4
15:36,4
15:37,4
15:38,5
15:39,5
15:40,5
15:41,5
15:42,4
15:43,5
15:44,7
15:45,6
15:46,4
15:47,3
15:48,3
15:49,3
15:50,3
15:51,2
15:52,2
15:53,1
15:54,2
15:55,1
15:56,1
15:57,1
15:58,2
15:59,2
