time,ask
09:30,46
09:31,37
09:32,34
09:33,36
09:34,39
09:35,41
09:36,42
09:37,43
09:38,43
09:39,41
09:40,41
09:41,39
09:42,36
09:43,31
09:44,34
09:45,34
09:46,32
09:47,31
09:48,33
09:49,33
09:50,33
09:51,35
09:52,38
09:53,39
09:54,37
09:55,35
09:56,35
09:57,36
09:58,36
09:59,36
10:00,36
10:01,38
10:02,39
10:03,40
10:04,40
10:05,38
10:06,37
10:07,34
10:08,33
10:09,38
10:10,41
10:11,42
10:12,45
10:13,46
10:14,45
10:15,44
10:16,46
10:17,47
10:18,47
10:19,47
10:20,47
10:21,49
10:22,46
10:23,46
10:24,45
10:25,47
10:26,47
10:27,47
10:28,47
10:29,45
10:30,45
10:31,47
10:32,48
10:33,45
10:34,46
10:35,48
10:36,49
10:37,44
10:38,40
10:39,42
10:40,41
10:41,39
10:42,41
10:43,45
10:44,47
10:45,48
10:46,50
10:47,50
10:48,49
10:49,49
10:50,49
10:51,47
10:52,45
10:53,49
10:54,49
10:55,50
10:56,54
10:57,55
10:58,54
10:59,53
11:00,54
11:01,54
11:02,53
11:03,57
11:04,57
11:05,56
11:06,53
11:07,53
11:08,54
11:09,52
11:10,52
11:11,51
11:12,49
11:13,48
11:14,50
11:15,51
11:16,52
11:17,55
11:18,57
11:19,59
11:20,60
11:21,59
11:22,60
11:23,62
11:24,62
11:25,63
11:26,63
11:27,64
11:28,64
11:29,64
11:30,65
11:31,66
11:32,65
11:33,65
11:34,65
11:35,65
11:36,65
11:37,64
11:38,65
11:39,65
11:40,65
11:41,65
11:42,65
11:43,65
11:44,65
11:45,65
11:46,67
11:47,67
11:48,67
11:49,67
11:50,67
11:51,67
11:52,66
11:53,67
11:54,67
11:55,67
11:56,67
11:57,68
11:58,67
11:59,67
12:00,67
12:01,67
12:02,68
12:03,68
12:04,68
12:05,68
12:06,69
12:07,69
12:08,69
12:09,70
12:10,70
12:11,70
12:12,70
12:13,70
12:14,70
12:15,70
12:16,71
12:17,71
12:18,72
12:19,72
12:20,71
12:21,72
12:22,72
12:23,73
12:24,73
12:25,73
12:26,73
12:27,72
12:28,72
12:29,72
12:30,72
12:31,71
12:32,70
12:33,71
12:34,72
12:35,72
12:36,72
12:37,72
12:38,72
12:39,72
12:40,73
12:41,73
12:42,73
12:43,73
12:44,74
12:45,73
12:46,73
12:47,74
12:48,74
12:49,74
12:50,73
12:51,73
12:52,74
12:53,74
12:54,75
12:55,75
12:56,75
12:57,75
12:58,75
12:59,75
13:00,75
13:01,74
13:02,74
13:03,75
13:04,76
13:05,76
13:06,76
13:07,76
13:08,75
13:09,75
13:10,75
13:11,75
13:12,76
13:13,76
13:14,76
13:15,76
13:16,75
13:17,75
13:18,76
13:19,77
13:20,77
13:21,78
13:22,79
13:23,80
13:24,80
13:25,80
13:26,80
13:27,80
13:28,81
13:29,81
13:30,81
13:31,82
13:32,83
13:33,84
13:34,84
13:35,83
13:36,84
13:37,84
13:38,84
13:39,85
13:40,85
13:41,85
13:42,85
13:43,86
13:44,86
13:45,86
13:46,86
13:47,85
13:48,86
13:49,86
13:50,86
13:51,86
13:52,86
13:53,86
13:54,85
13:55,85
13:56,86
13:57,86
13:58,86
13:59,85
14:00,86
14:01,85
14:02,87
14:03,87
14:04,87
14:05,87
14:06,86
14:07,87
14:08,86
14:09,86
14:10,85
14:11,86
14:12,85
14:13,85
14:14,86
14:15,87
14:16,88
14:17,88
14:18,88
14:19,87
14:20,87
14:21,88
14:22,87
14:23,87
14:24,86
14:25,86
14:26,86
14:27,84
14:28,84
14:29,85
14:30,84
14:31,84
14:32,84
14:33,85
14:34,87
14:35,89
14:36,89
14:37,90
14:38,89
14:39,88
14:40,87
14:41,87
14:42,89
14:43,90
14:44,89
14:45,89
14:46,90
14:47,89
14:48,86
14:49,85
14:50,83
14:51,80
14:52,80
14:53,78
14:54,62
14:55,52
14:56,57
14:57,58
14:58,65
14:59,68
15:00,63
15:01,60
15:02,62
15:03,58
15:04,61
15:05,60
15:06,63
15:07,64
15:08,70
15:09,72
15:10,74
15:11,74
15:12,72
15:13,69
15:14,71
15:15,74
15:16,76
15:17,75
15:18,70
15:19,67
15:20,64
15:21,63
15:22,60
15:23,60
15:24,53
15:25,54
15:26,60
15:27,62
15:28,64
15:29,69
15:30,68
15:31,64
15:32,62
15:33,55
15:34,51
15:35,52
15:36,53
15:37,51
15:38,51
15:39,48
15:40,49
15:41,53
15:42,60
15:43,61
15:44,51
15:45,48
15:46,50
15:47,54
15:48,58
15:49,59
15:50,63
15:51,69
15:52,59
15:53,58
15:54,56
15:55,76
15:56,84
15:57,91
15:58,96
15:59,97
