time,ask
09:30,42
09:31,41
09:32,42
09:33,41
09:34,39
09:35,39
09:36,37
09:37,38
09:38,38
09:39,39
09:40,39
09:41,40
09:42,42
09:43,43
09:44,44
09:45,43
09:46,44
09:47,44
09:48,44
09:49,44
09:50,44
09:51,43
09:52,41
09:53,42
09:54,43
09:55,44
09:56,44
09:57,44
09:58,44
09:59,44
10:00,44
10:01,43
10:02,43
10:03,42
10:04,44
10:05,44
10:06,44
10:07,45
10:08,46
10:09,43
10:10,42
10:11,41
10:12,37
10:13,38
10:14,41
10:15,41
10:16,39
10:17,39
10:18,39
10:19,39
10:20,39
10:21,38
10:22,40
10:23,41
10:24,42
10:25,38
10:26,39
10:27,38
10:28,39
10:29,41
10:30,41
10:31,39
10:32,38
10:33,41
10:34,41
10:35,38
10:36,38
10:37,42
10:38,45
10:39,45
10:40,46
10:41,46
10:42,45
10:43,43
10:44,42
10:45,40
10:46,39
10:47,40
10:48,40
10:49,40
10:50,41
10:51,42
10:52,45
10:53,41
10:54,42
10:55,40
10:56,35
10:57,34
10:58,36
10:59,37
11:00,36
11:01,36
11:02,35
11:03,32
11:04,33
11:05,35
11:06,39
11:07,38
11:08,37
11:09,40
11:10,41
11:11,41
11:12,43
11:13,42
11:14,41
11:15,41
11:16,39
11:17,35
11:18,34
11:19,32
11:20,31
11:21,33
11:22,31
11:23,29
11:24,29
11:25,28
11:26,27
11:27,26
11:28,27
11:29,26
11:30,23
11:31,20
11:32,18
11:33,19
11:34,19
11:35,19
11:36,20
11:37,22
11:38,22
11:39,20
11:40,19
11:41,19
11:42,17
11:43,14
11:44,14
11:45,14
11:46,14
11:47,17
11:48,16
11:49,16
11:50,16
11:51,15
11:52,14
11:53,15
11:54,15
11:55,13
11:56,14
11:57,15
11:58,15
11:59,15
12:00,14
12:01,14
12:02,14
12:03,15
12:04,14
12:05,15
12:06,15
12:07,16
12:08,15
12:09,17
12:10,19
12:11,18
12:12,19
12:13,19
12:14,19
12:15,18
12:16,16
12:17,16
12:18,15
12:19,14
12:20,13
12:21,14
12:22,14
12:23,15
12:24,14
12:25,14
12:26,14
12:27,11
12:28,11
12:29,13
12:30,10
12:31,9
12:32,8
12:33,9
12:34,10
12:35,9
12:36,10
12:37,10
12:38,10
12:39,10
12:40,11
12:41,10
12:42,10
12:43,10
12:44,12
12:45,12
12:46,11
12:47,11
12:48,10
12:49,9
12:50,9
12:51,10
12:52,10
12:53,10
12:54,12
12:55,13
12:56,14
12:57,13
12:58,14
12:59,15
13:00,13
13:01,11
13:02,10
13:03,11
13:04,12
13:05,13
13:06,13
13:07,15
13:08,16
13:09,15
13:10,16
13:11,17
13:12,16
13:13,16
13:14,16
13:15,17
13:16,19
13:17,19
13:18,17
13:19,18
13:20,15
13:21,15
13:22,13
13:23,12
13:24,12
13:25,10
13:26,9
13:27,9
13:28,11
13:29,11
13:30,11
13:31,9
13:32,8
13:33,8
13:34,7
13:35,6
13:36,7
13:37,7
13:38,7
13:39,7
13:40,9
13:41,8
13:42,9
13:43,9
13:44,10
13:45,9
13:46,9
13:47,10
13:48,10
13:49,9
13:50,9
13:51,8
13:52,9
13:53,11
13:54,12
13:55,12
13:56,11
13:57,11
13:58,11
13:59,12
14:00,11
14:01,12
14:02,10
14:03,9
14:04,10
14:05,11
14:06,11
14:07,10
14:08,10
14:09,11
14:10,12
14:11,12
14:12,12
14:13,11
14:14,11
14:15,9
14:16,9
14:17,10
14:18,10
14:19,12
14:20,12
14:21,11
14:22,12
14:23,12
14:24,13
14:25,13
14:26,13
14:27,16
14:28,15
14:29,15
14:30,16
14:31,15
14:32,14
14:33,13
14:34,11
14:35,11
14:36,10
14:37,9
14:38,11
14:39,12
14:40,14
14:41,13
14:42,11
14:43,11
14:44,11
14:45,12
14:46,11
14:47,12
14:48,14
14:49,15
14:50,19
14:51,21
14:52,21
14:53,23
14:54,40
14:55,50
14:56,44
14:57,44
14:58,37
14:59,34
15:00,40
15:01,40
15:02,41
15:03,44
15:04,41
15:05,39
15:06,38
15:07,36
15:08,29
15:09,29
15:10,28
15:11,29
15:12,31
15:13,34
15:14,31
15:15,28
15:16,25
15:17,27
15:18,33
15:19,36
15:20,39
15:21,40
15:22,38
15:23,44
15:24,49
15:25,50
15:26,43
15:27,42
15:28,38
15:29,33
15:30,36
15:31,39
15:32,39
15:33,47
15:34,51
15:35,50
15:36,49
15:37,51
15:38,51
15:39,53
15:40,53
15:41,49
15:42,40
15:43,43
15:44,50
15:45,53
15:46,50
15:47,48
15:48,46
15:49,42
15:50,40
15:51,36
15:52,42
15:53,45
15:54,44
15:55,33
15:56,21
15:57,15
15:58,8
15:59,5
