time,ask
09:30,36
09:31,22
09:32,21
09:33,21
09:34,20
09:35,21
09:36,20
09:37,19
09:38,18
09:39,19
09:40,20
09:41,21
09:42,18
09:43,17
09:44,18
09:45,17
09:46,16
09:47,17
09:48,18
09:49,17
09:50,16
09:51,16
09:52,15
09:53,14
09:54,14
09:55,13
09:56,15
09:57,16
09:58,15
09:59,16
10:00,18
10:01,16
10:02,14
10:03,13
10:04,14
10:05,14
10:06,16
10:07,16
10:08,16
10:09,15
10:10,14
10:11,16
10:12,18
10:13,19
10:14,18
10:15,19
10:16,19
10:17,20
10:18,20
10:19,17
10:20,15
10:21,14
10:22,15
10:23,16
10:24,16
10:25,17
10:26,18
10:27,19
10:28,19
10:29,19
10:30,20
10:31,20
10:32,17
10:33,16
10:34,19
10:35,20
10:36,22
10:37,23
10:38,25
10:39,24
10:40,25
10:41,25
10:42,23
10:43,23
10:44,25
10:45,25
10:46,23
10:47,23
10:48,23
10:49,25
10:50,27
10:51,23
10:52,23
10:53,24
10:54,24
10:55,24
10:56,23
10:57,21
10:58,17
10:59,18
11:00,17
11:01,14
11:02,15
11:03,15
11:04,13
11:05,13
11:06,13
11:07,13
11:08,14
11:09,16
11:10,16
11:11,17
11:12,15
11:13,17
11:14,16
11:15,17
11:16,18
11:17,20
11:18,20
11:19,20
11:20,20
11:21,22
11:22,22
11:23,22
11:24,22
11:25,23
11:26,23
11:27,22
11:28,23
11:29,24
11:30,23
11:31,25
11:32,26
11:33,26
11:34,26
11:35,28
11:36,28
11:37,27
11:38,28
11:39,28
11:40,23
11:41,22
11:42,23
11:43,22
11:44,21
11:45,21
11:46,17
11:47,17
11:48,17
11:49,17
11:50,17
11:51,19
11:52,22
11:53,23
11:54,22
11:55,22
11:56,22
11:57,21
11:58,22
11:59,21
12:00,19
12:01,13
12:02,11
12:03,11
12:04,10
12:05,9
12:06,9
12:07,9
12:08,9
12:09,9
12:10,9
12:11,8
12:12,8
12:13,7
12:14,8
12:15,9
12:16,9
12:17,11
12:18,10
12:19,9
12:20,8
12:21,8
12:22,7
12:23,7
12:24,7
12:25,8
12:26,8
12:27,8
12:28,8
12:29,8
12:30,8
12:31,7
12:32,6
12:33,6
12:34,5
12:35,5
12:36,6
12:37,6
12:38,6
12:39,7
12:40,8
12:41,6
12:42,7
12:43,7
12:44,8
12:45,6
12:46,7
12:47,6
12:48,6
12:49,6
12:50,6
12:51,6
12:52,5
12:53,5
12:54,5
12:55,4
12:56,4
12:57,4
12:58,3
12:59,3
13:00,3
13:01,2
13:02,3
13:03,3
13:04,3
13:05,3
13:06,2
13:07,2
13:08,3
13:09,2
13:10,3
13:11,2
13:12,2
13:13,2
13:14,2
13:15,2
13:16,2
13:17,2
13:18,2
13:19,2
13:20,2
13:21,2
13:22,2
13:23,3
13:24,3
13:25,2
13:26,2
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,4
13:39,4
13:40,3
13:41,3
13:42,4
13:43,5
13:44,6
13:45,5
13:46,4
13:47,4
13:48,5
13:49,5
13:50,5
13:51,5
13:52,5
13:53,6
13:54,5
13:55,5
13:56,5
13:57,5
13:58,6
13:59,5
14:00,5
14:01,5
14:02,6
14:03,7
14:04,7
14:05,7
14:06,7
14:07,7
14:08,8
14:09,9
14:10,9
14:11,11
14:12,13
14:13,13
14:14,14
14:15,16
14:16,19
14:17,18
14:18,15
14:19,15
14:20,16
14:21,15
14:22,17
14:23,21
14:24,31
14:25,33
14:26,34
14:27,34
14:28,38
14:29,39
14:30,44
14:31,46
14:32,44
14:33,44
14:34,42
14:35,44
14:36,46
14:37,46
14:38,46
14:39,44
14:40,44
14:41,43
14:42,33
14:43,32
14:44,31
14:45,28
14:46,25
14:47,21
14:48,26
14:49,35
14:50,36
14:51,37
14:52,36
14:53,41
14:54,45
14:55,43
14:56,40
14:57,44
14:58,45
14:59,45
15:00,45
15:01,40
15:02,43
15:03,42
15:04,47
15:05,44
15:06,44
15:07,43
15:08,48
15:09,59
15:10,61
15:11,59
15:12,63
15:13,62
15:14,60
15:15,61
15:16,64
15:17,67
15:18,62
15:19,60
15:20,56
15:21,59
15:22,67
15:23,67
15:24,66
15:25,69
15:26,68
15:27,68
15:28,63
15:29,68
15:30,76
15:31,77
15:32,74
15:33,71
15:34,74
15:35,72
15:36,75
15:37,73
15:38,71
15:39,68
15:40,55
15:41,65
15:42,67
15:43,67
15:44,74
15:45,77
15:46,77
15:47,80
15:48,77
15:49,72
15:50,80
15:51,87
15:52,93
15:53,90
15:54,86
15:55,79
15:56,80
15:57,87
15:58,93
15:59,99
