time,ask
09:30,37
09:31,31
09:32,30
09:33,28
09:34,28
09:35,28
09:36,29
09:37,30
09:38,31
09:39,30
09:40,28
09:41,27
09:42,30
09:43,31
09:44,31
09:45,32
09:46,33
09:47,33
09:48,32
09:49,33
09:50,34
09:51,33
09:52,33
09:53,35
09:54,34
09:55,35
09:56,33
09:57,33
09:58,33
09:59,32
10:00,31
10:01,32
10:02,33
10:03,35
10:04,34
10:05,34
10:06,32
10:07,32
10:08,33
10:09,34
10:10,34
10:11,32
10:12,30
10:13,29
10:14,30
10:15,29
10:16,30
10:17,28
10:18,27
10:19,31
10:20,33
10:21,35
10:22,33
10:23,31
10:24,32
10:25,32
10:26,30
10:27,28
10:28,28
10:29,29
10:30,27
10:31,26
10:32,29
10:33,30
10:34,27
10:35,26
10:36,24
10:37,21
10:38,21
10:39,21
10:40,21
10:41,21
10:42,22
10:43,23
10:44,21
10:45,23
10:46,23
10:47,23
10:48,22
10:49,20
10:50,19
10:51,22
10:52,22
10:53,21
10:54,21
10:55,21
10:56,22
10:57,25
10:58,28
10:59,28
11:00,28
11:01,33
11:02,32
11:03,33
11:04,33
11:05,34
11:06,32
11:07,33
11:08,31
11:09,29
11:10,29
11:11,28
11:12,30
11:13,28
11:14,28
11:15,27
11:16,26
11:17,23
11:18,24
11:19,24
11:20,23
11:21,21
11:22,22
11:23,21
11:24,22
11:25,20
11:26,20
11:27,21
11:28,20
11:29,19
11:30,19
11:31,18
11:32,17
11:33,17
11:34,17
11:35,16
11:36,17
11:37,16
11:38,16
11:39,17
11:40,19
11:41,19
11:42,19
11:43,20
11:44,21
11:45,21
11:46,25
11:47,26
11:48,25
11:49,26
11:50,25
11:51,23
11:52,20
11:53,19
11:54,20
11:55,20
11:56,20
11:57,21
11:58,20
11:59,22
12:00,24
12:01,31
12:02,36
12:03,36
12:04,38
12:05,39
12:06,38
12:07,38
12:08,39
12:09,40
12:10,38
12:11,40
12:12,41
12:13,43
12:14,40
12:15,39
12:16,38
12:17,34
12:18,36
12:19,40
12:20,39
12:21,39
12:22,40
12:23,40
12:24,40
12:25,40
12:26,38
12:27,37
12:28,38
12:29,38
12:30,39
12:31,41
12:32,43
12:33,42
12:34,43
12:35,44
12:36,45
12:37,46
12:38,44
12:39,43
12:40,40
12:41,42
12:42,42
12:43,41
12:44,39
12:45,39
12:46,39
12:47,38
12:48,38
12:49,38
12:50,38
12:51,41
12:52,42
12:53,44
12:54,44
12:55,43
12:56,45
12:57,46
12:58,46
12:59,47
13:00,48
13:01,50
13:02,49
13:03,50
13:04,52
13:05,51
13:06,52
13:07,53
13:08,52
13:09,52
13:10,52
13:11,52
13:12,53
13:13,52
13:14,52
13:15,52
13:16,53
13:17,51
13:18,53
13:19,54
13:20,55
13:21,55
13:22,55
13:23,53
13:24,53
13:25,55
13:26,55
13:27,53
13:28,51
13:29,52
13:30,53
13:31,51
13:32,49
13:33,47
13:34,46
13:35,46
13:36,45
13:37,43
13:38,41
13:39,38
13:40,39
13:41,40
13:42,36
13:43,34
13:44,32
13:45,33
13:46,35
13:47,35
13:48,33
13:49,31
13:50,31
13:51,31
13:52,29
13:53,28
13:54,29
13:55,29
13:56,29
13:57,28
13:58,27
13:59,28
14:00,27
14:01,25
14:02,23
14:03,19
14:04,20
14:05,20
14:06,20
14:07,19
14:08,18
14:09,16
14:10,16
14:11,14
14:12,12
14:13,12
14:14,12
14:15,10
14:16,9
14:17,10
14:18,11
14:19,11
14:20,11
14:21,11
14:22,9
14:23,8
14:24,5
14:25,5
14:26,5
14:27,4
14:28,3
14:29,3
14:30,2
14:31,3
14:32,3
14:33,3
14:34,3
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,4
14:43,4
14:44,5
14:45,4
14:46,5
14:47,7
14:48,4
14:49,3
14:50,3
14:51,3
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,1
15:14,2
15:15,2
15:16,2
15:17,2
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
