time,ask
09:30,44
09:31,41
09:32,40
09:33,40
09:34,40
09:35,41
09:36,40
09:37,40
09:38,39
09:39,40
09:40,41
09:41,41
09:42,40
09:43,40
09:44,40
09:45,39
09:46,38
09:47,38
09:48,39
09:49,39
09:50,38
09:51,38
09:52,37
09:53,37
09:54,38
09:55,38
09:56,39
09:57,40
09:58,40
09:59,41
10:00,42
10:01,42
10:02,41
10:03,39
10:04,40
10:05,40
10:06,42
10:07,42
10:08,42
10:09,41
10:10,42
10:11,42
10:12,44
10:13,45
10:14,45
10:15,45
10:16,44
10:17,45
10:18,46
10:19,45
10:20,44
10:21,44
10:22,44
10:23,45
10:24,45
10:25,45
10:26,46
10:27,47
10:28,47
10:29,47
10:30,48
10:31,47
10:32,45
10:33,45
10:34,46
10:35,47
10:36,48
10:37,48
10:38,48
10:39,49
10:40,49
10:41,49
10:42,49
10:43,49
10:44,49
10:45,49
10:46,49
10:47,49
10:48,49
10:49,49
10:50,49
10:51,50
10:52,50
10:53,50
10:54,50
10:55,50
10:56,50
10:57,50
10:58,49
10:59,50
11:00,49
11:01,47
11:02,47
11:03,47
11:04,46
11:05,46
11:06,47
11:07,47
11:08,48
11:09,49
11:10,50
11:11,50
11:12,50
11:13,51
11:14,51
11:15,52
11:16,52
11:17,53
11:18,53
11:19,53
11:20,53
11:21,53
11:22,54
11:23,54
11:24,54
11:25,54
11:26,54
11:27,54
11:28,54
11:29,54
11:30,54
11:31,54
11:32,54
11:33,54
11:34,54
11:35,54
11:36,54
11:37,55
11:38,55
11:39,55
11:40,55
11:41,55
11:42,55
11:43,55
11:44,55
11:45,55
11:46,54
11:47,54
11:48,55
11:49,55
11:50,55
11:51,55
11:52,56
11:53,56
11:54,56
11:55,56
11:56,56
11:57,56
11:58,56
11:59,56
12:00,56
12:01,52
12:02,48
12:03,49
12:04,46
12:05,44
12:06,46
12:07,46
12:08,44
12:09,43
12:10,44
12:11,43
12:12,41
12:13,39
12:14,43
12:15,44
12:16,46
12:17,49
12:18,49
12:19,47
12:20,47
12:21,47
12:22,45
12:23,44
12:24,46
12:25,46
12:26,46
12:27,47
12:28,48
12:29,47
12:30,47
12:31,46
12:32,43
12:33,43
12:34,42
12:35,40
12:36,42
12:37,42
12:38,44
12:39,46
12:40,48
12:41,46
12:42,46
12:43,47
12:44,49
12:45,49
12:46,50
12:47,50
12:48,50
12:49,51
12:50,50
12:51,48
12:52,47
12:53,44
12:54,44
12:55,45
12:56,45
12:57,43
12:58,44
12:59,42
13:00,39
13:01,36
13:02,38
13:03,38
13:04,35
13:05,35
13:06,33
13:07,30
13:08,34
13:09,36
13:10,36
13:11,34
13:12,31
13:13,33
13:14,34
13:15,34
13:16,34
13:17,36
13:18,34
13:19,33
13:20,31
13:21,30
13:22,30
13:23,36
13:24,35
13:25,31
13:26,31
13:27,34
13:28,37
13:29,34
13:30,35
13:31,37
13:32,40
13:33,42
13:34,43
13:35,45
13:36,45
13:37,48
13:38,50
13:39,53
13:40,53
13:41,53
13:42,58
13:43,59
13:44,60
13:45,60
13:46,58
13:47,60
13:48,60
13:49,62
13:50,62
13:51,62
13:52,64
13:53,65
13:54,64
13:55,64
13:56,64
13:57,65
13:58,67
13:59,66
14:00,67
14:01,67
14:02,69
14:03,72
14:04,72
14:05,72
14:06,73
14:07,73
14:08,74
14:09,74
14:10,74
14:11,74
14:12,74
14:13,74
14:14,73
14:15,73
14:16,71
14:17,71
14:18,73
14:19,73
14:20,72
14:21,73
14:22,73
14:23,71
14:24,64
14:25,62
14:26,61
14:27,61
14:28,58
14:29,57
14:30,52
14:31,51
14:32,54
14:33,55
14:34,58
14:35,55
14:36,52
14:37,51
14:38,53
14:39,55
14:40,55
14:41,56
14:42,64
14:43,65
14:44,65
14:45,67
14:46,68
14:47,71
14:48,69
14:49,63
14:50,61
14:51,62
14:52,60
14:53,56
14:54,54
14:55,56
14:56,59
14:57,56
14:58,55
14:59,55
15:00,57
15:01,59
15:02,57
15:03,58
15:04,54
15:05,56
15:06,57
15:07,58
15:08,54
15:09,41
15:10,40
15:11,42
15:12,38
15:13,36
15:14,41
15:15,41
15:16,36
15:17,34
15:18,38
15:19,41
15:20,46
15:21,44
15:22,34
15:23,36
15:24,37
15:25,34
15:26,34
15:27,32
15:28,38
15:29,31
15:30,26
15:31,24
15:32,27
15:33,31
15:34,29
15:35,31
15:36,27
15:37,28
15:38,31
15:39,34
15:40,46
15:41,39
15:42,36
15:43,36
15:44,28
15:45,27
15:46,26
15:47,22
15:48,25
15:49,30
15:50,23
15:51,15
15:52,8
15:53,11
15:54,15
15:55,24
15:56,25
15:57,16
15:58,8
15:59,3
