time,ask
09:30,30
09:31,28
09:32,28
09:33,30
09:34,32
09:35,34
09:36,33
09:37,34
09:38,34
09:39,32
09:40,31
09:41,31
09:42,32
09:43,32
09:44,31
09:45,33
09:46,33
09:47,34
09:48,34
09:49,34
09:50,35
09:51,32
09:52,34
09:53,35
09:54,35
09:55,35
09:56,35
09:57,35
09:58,35
09:59,35
10:00,29
10:01,27
10:02,25
10:03,23
10:04,21
10:05,25
10:06,26
10:07,29
10:08,33
10:09,37
10:10,38
10:11,38
10:12,40
10:13,39
10:14,40
10:15,40
10:16,40
10:17,43
10:18,43
10:19,43
10:20,44
10:21,44
10:22,44
10:23,45
10:24,45
10:25,45
10:26,45
10:27,45
10:28,45
10:29,46
10:30,46
10:31,46
10:32,45
10:33,45
10:34,45
10:35,45
10:36,45
10:37,44
10:38,44
10:39,44
10:40,44
10:41,44
10:42,45
10:43,45
10:44,45
10:45,45
10:46,46
10:47,45
10:48,46
10:49,46
10:50,46
10:51,46
10:52,46
10:53,46
10:54,46
10:55,46
10:56,47
10:57,47
10:58,47
10:59,47
11:00,47
11:01,47
11:02,47
11:03,48
11:04,48
11:05,48
11:06,49
11:07,49
11:08,49
11:09,49
11:10,50
11:11,50
11:12,50
11:13,50
11:14,50
11:15,50
11:16,50
11:17,51
11:18,51
11:19,51
11:20,51
11:21,51
11:22,51
11:23,51
11:24,52
11:25,52
11:26,54
11:27,53
11:28,53
11:29,53
11:30,53
11:31,53
11:32,54
11:33,54
11:34,54
11:35,54
11:36,54
11:37,54
11:38,54
11:39,54
11:40,54
11:41,54
11:42,56
11:43,51
11:44,47
11:45,48
11:46,48
11:47,48
11:48,49
11:49,51
11:50,50
11:51,50
11:52,50
11:53,49
11:54,49
11:55,49
11:56,49
11:57,50
11:58,51
11:59,52
12:00,53
12:01,54
12:02,54
12:03,54
12:04,54
12:05,54
12:06,54
12:07,54
12:08,54
12:09,54
12:10,54
12:11,55
12:12,55
12:13,56
12:14,55
12:15,55
12:16,55
12:17,56
12:18,56
12:19,56
12:20,56
12:21,55
12:22,56
12:23,56
12:24,55
12:25,55
12:26,54
12:27,54
12:28,55
12:29,54
12:30,55
12:31,56
12:32,56
12:33,56
12:34,56
12:35,56
12:36,57
12:37,57
12:38,57
12:39,57
12:40,56
12:41,56
12:42,56
12:43,57
12:44,58
12:45,58
12:46,58
12:47,58
12:48,58
12:49,59
12:50,59
12:51,58
12:52,58
12:53,58
12:54,59
12:55,59
12:56,59
12:57,59
12:58,59
12:59,60
13:00,60
13:01,60
13:02,59
13:03,59
13:04,59
13:05,59
13:06,60
13:07,59
13:08,60
13:09,60
13:10,60
13:11,60
13:12,60
13:13,59
13:14,59
13:15,60
13:16,60
13:17,60
13:18,59
13:19,58
13:20,59
13:21,58
13:22,58
13:23,57
13:24,57
13:25,57
13:26,58
13:27,60
13:28,60
13:29,60
13:30,61
13:31,62
13:32,64
13:33,64
13:34,64
13:35,65
13:36,64
13:37,62
13:38,61
13:39,61
13:40,60
13:41,60
13:42,60
13:43,59
13:44,54
13:45,53
13:46,52
13:47,52
13:48,53
13:49,51
13:50,51
13:51,47
13:52,52
13:53,54
13:54,55
13:55,53
13:56,53
13:57,51
13:58,50
13:59,48
14:00,47
14:01,46
14:02,47
14:03,47
14:04,49
14:05,48
14:06,45
14:07,47
14:08,52
14:09,55
14:10,55
14:11,57
14:12,58
14:13,57
14:14,56
14:15,57
14:16,61
14:17,60
14:18,58
14:19,55
14:20,53
14:21,54
14:22,58
14:23,57
14:24,57
14:25,57
14:26,58
14:27,58
14:28,57
14:29,56
14:30,54
14:31,46
14:32,44
14:33,39
14:34,40
14:35,38
14:36,40
14:37,39
14:38,34
14:39,37
14:40,37
14:41,34
14:42,32
14:43,31
14:44,28
14:45,25
14:46,24
14:47,23
14:48,21
14:49,22
14:50,21
14:51,24
14:52,22
14:53,23
14:54,20
14:55,18
14:56,18
14:57,15
14:58,14
14:59,14
15:00,16
15:01,14
15:02,15
15:03,15
15:04,15
15:05,20
15:06,17
15:07,14
15:08,14
15:09,14
15:10,15
15:11,14
15:12,13
15:13,10
15:14,7
15:15,7
15:16,8
15:17,7
15:18,7
15:19,7
15:20,7
15:21,5
15:22,4
15:23,3
15:24,5
15:25,5
15:26,5
15:27,4
15:28,4
15:29,3
15:30,3
15:31,3
15:32,3
15:33,4
15:34,6
15:35,8
15:36,7
15:37,7
15:38,7
15:39,6
15:40,4
15:41,4
15:42,4
15:43,5
15:44,7
15:45,7
15:46,10
15:47,17
15:48,22
15:49,25
15:50,29
15:51,25
15:52,36
15:53,42
15:54,48
15:55,66
15:56,75
15:57,77
15:58,84
15:59,92
