time,ask
09:30,46
09:31,45
09:32,45
09:33,45
09:34,44
09:35,42
09:36,41
09:37,41
09:38,41
09:39,42
09:40,43
09:41,44
09:42,43
09:43,43
09:44,44
09:45,43
09:46,43
09:47,43
09:48,42
09:49,42
09:50,42
09:51,44
09:52,42
09:53,41
09:54,41
09:55,41
09:56,41
09:57,41
09:58,42
09:59,43
10:00,45
10:01,47
10:02,48
10:03,49
10:04,49
10:05,49
10:06,49
10:07,47
10:08,45
10:09,42
10:10,40
10:11,42
10:12,39
10:13,40
10:14,40
10:15,39
10:16,40
10:17,37
10:18,36
10:19,33
10:20,32
10:21,33
10:22,35
10:23,34
10:24,31
10:25,29
10:26,28
10:27,28
10:28,30
10:29,31
10:30,29
10:31,27
10:32,25
10:33,24
10:34,25
10:35,26
10:36,25
10:37,25
10:38,23
10:39,24
10:40,24
10:41,26
10:42,25
10:43,24
10:44,26
10:45,24
10:46,25
10:47,27
10:48,26
10:49,23
10:50,22
10:51,22
10:52,22
10:53,23
10:54,22
10:55,22
10:56,24
10:57,24
10:58,23
10:59,23
11:00,25
11:01,25
11:02,24
11:03,23
11:04,24
11:05,25
11:06,24
11:07,25
11:08,24
11:09,25
11:10,23
11:11,20
11:12,19
11:13,20
11:14,20
11:15,21
11:16,20
11:17,22
11:18,23
11:19,23
11:20,23
11:21,22
11:22,23
11:23,25
11:24,26
11:25,24
11:26,22
11:27,23
11:28,25
11:29,26
11:30,26
11:31,27
11:32,26
11:33,25
11:34,24
11:35,24
11:36,24
11:37,23
11:38,21
11:39,20
11:40,19
11:41,19
11:42,18
11:43,14
11:44,13
11:45,12
11:46,13
11:47,14
11:48,15
11:49,16
11:50,14
11:51,13
11:52,14
11:53,13
11:54,12
11:55,12
11:56,12
11:57,13
11:58,14
11:59,15
12:00,18
12:01,18
12:02,17
12:03,16
12:04,18
12:05,18
12:06,20
12:07,20
12:08,20
12:09,21
12:10,21
12:11,22
12:12,23
12:13,21
12:14,21
12:15,22
12:16,21
12:17,20
12:18,20
12:19,20
12:20,19
12:21,19
12:22,22
12:23,24
12:24,25
12:25,27
12:26,29
12:27,29
12:28,29
12:29,29
12:30,28
12:31,27
12:32,25
12:33,25
12:34,24
12:35,24
12:36,22
12:37,21
12:38,21
12:39,21
12:40,18
12:41,18
12:42,18
12:43,19
12:44,21
12:45,24
12:46,25
12:47,26
12:48,25
12:49,23
12:50,21
12:51,19
12:52,18
12:53,19
12:54,22
12:55,22
12:56,24
12:57,22
12:58,22
12:59,20
13:00,19
13:01,18
13:02,17
13:03,16
13:04,17
13:05,15
13:06,16
13:07,16
13:08,18
13:09,20
13:10,19
13:11,18
13:12,18
13:13,21
13:14,20
13:15,20
13:16,19
13:17,17
13:18,13
13:19,12
13:20,13
13:21,13
13:22,13
13:23,11
13:24,12
13:25,11
13:26,12
13:27,14
13:28,14
13:29,14
13:30,13
13:31,13
13:32,16
13:33,17
13:34,18
13:35,17
13:36,13
13:37,11
13:38,10
13:39,10
13:40,9
13:41,9
13:42,9
13:43,8
13:44,6
13:45,6
13:46,6
13:47,6
13:48,6
13:49,6
13:50,5
13:51,4
13:52,6
13:53,6
13:54,6
13:55,5
13:56,5
13:57,4
13:58,4
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,4
14:09,5
14:10,5
14:11,5
14:12,5
14:13,4
14:14,4
14:15,4
14:16,5
14:17,5
14:18,4
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,4
14:27,3
14:28,3
14:29,3
14:30,3
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,1
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,2
15:33,2
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,2
15:41,2
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
