time,ask
09:30,7
09:31,6
09:32,5
09:33,7
09:34,7
09:35,8
09:36,8
09:37,9
09:38,9
09:39,8
09:40,7
09:41,7
09:42,7
09:43,7
09:44,7
09:45,7
09:46,7
09:47,7
09:48,8
09:49,8
09:50,8
09:51,7
09:52,8
09:53,9
09:54,10
09:55,11
09:56,11
09:57,9
09:58,9
09:59,9
10:00,6
10:01,5
10:02,4
10:03,4
10:04,3
10:05,4
10:06,4
10:07,5
10:08,7
10:09,8
10:10,10
10:11,8
10:12,10
10:13,9
10:14,10
10:15,11
10:16,10
10:17,12
10:18,14
10:19,16
10:20,16
10:21,16
10:22,14
10:23,16
10:24,18
10:25,20
10:26,21
10:27,21
10:28,18
10:29,18
10:30,20
10:31,21
10:32,24
10:33,25
10:34,25
10:35,24
10:36,24
10:37,25
10:38,26
10:39,26
10:40,25
10:41,22
10:42,23
10:43,25
10:44,23
10:45,24
10:46,24
10:47,21
10:48,23
10:49,26
10:50,27
10:51,26
10:52,26
10:53,26
10:54,26
10:55,25
10:56,24
10:57,24
10:58,24
10:59,24
11:00,23
11:01,23
11:02,24
11:03,24
11:04,24
11:05,24
11:06,23
11:07,22
11:08,23
11:09,23
11:10,24
11:11,27
11:12,28
11:13,28
11:14,27
11:15,26
11:16,26
11:17,24
11:18,23
11:19,23
11:20,24
11:21,24
11:22,22
11:23,21
11:24,20
11:25,20
11:26,23
11:27,23
11:28,20
11:29,20
11:30,19
11:31,17
11:32,18
11:33,19
11:34,20
11:35,20
11:36,19
11:37,21
11:38,23
11:39,25
11:40,26
11:41,25
11:42,26
11:43,33
11:44,35
11:45,35
11:46,35
11:47,34
11:48,31
11:49,31
11:50,32
11:51,34
11:52,35
11:53,35
11:54,36
11:55,36
11:56,35
11:57,35
11:58,33
11:59,28
12:00,26
12:01,27
12:02,27
12:03,28
12:04,27
12:05,27
12:06,25
12:07,24
12:08,24
12:09,23
12:10,21
12:11,21
12:12,19
12:13,22
12:14,22
12:15,20
12:16,21
12:17,22
12:18,22
12:19,21
12:20,21
12:21,21
12:22,19
12:23,18
12:24,16
12:25,14
12:26,14
12:27,14
12:28,13
12:29,13
12:30,14
12:31,14
12:32,16
12:33,16
12:34,17
12:35,16
12:36,18
12:37,19
12:38,20
12:39,20
12:40,23
12:41,23
12:42,23
12:43,21
12:44,20
12:45,16
12:46,14
12:47,14
12:48,15
12:49,17
12:50,18
12:51,20
12:52,21
12:53,20
12:54,17
12:55,15
12:56,15
12:57,17
12:58,17
12:59,17
13:00,19
13:01,20
13:02,21
13:03,23
13:04,22
13:05,23
13:06,22
13:07,22
13:08,19
13:09,17
13:10,19
13:11,20
13:12,19
13:13,17
13:14,17
13:15,18
13:16,19
13:17,22
13:18,26
13:19,27
13:20,26
13:21,26
13:22,27
13:23,29
13:24,28
13:25,28
13:26,27
13:27,24
13:28,23
13:29,23
13:30,24
13:31,23
13:32,20
13:33,18
13:34,17
13:35,18
13:36,20
13:37,25
13:38,27
13:39,26
13:40,28
13:41,29
13:42,29
13:43,31
13:44,37
13:45,38
13:46,38
13:47,37
13:48,37
13:49,37
13:50,39
13:51,44
13:52,40
13:53,36
13:54,36
13:55,39
13:56,38
13:57,40
13:58,42
13:59,44
14:00,47
14:01,47
14:02,46
14:03,46
14:04,45
14:05,46
14:06,48
14:07,46
14:08,42
14:09,38
14:10,39
14:11,37
14:12,35
14:13,37
14:14,40
14:15,38
14:16,34
14:17,35
14:18,37
14:19,41
14:20,43
14:21,42
14:22,38
14:23,40
14:24,40
14:25,40
14:26,38
14:27,39
14:28,41
14:29,40
14:30,44
14:31,53
14:32,54
14:33,58
14:34,57
14:35,59
14:36,57
14:37,57
14:38,63
14:39,61
14:40,60
14:41,61
14:42,64
14:43,65
14:44,68
14:45,70
14:46,70
14:47,72
14:48,72
14:49,71
14:50,72
14:51,71
14:52,72
14:53,72
14:54,73
14:55,74
14:56,76
14:57,77
14:58,77
14:59,78
15:00,77
15:01,79
15:02,78
15:03,79
15:04,79
15:05,77
15:06,79
15:07,80
15:08,80
15:09,80
15:10,80
15:11,80
15:12,82
15:13,81
15:14,80
15:15,80
15:16,80
15:17,80
15:18,80
15:19,80
15:20,82
15:21,81
15:22,79
15:23,77
15:24,81
15:25,81
15:26,81
15:27,80
15:28,81
15:29,79
15:30,78
15:31,80
15:32,79
15:33,83
15:34,85
15:35,85
15:36,85
15:37,85
15:38,87
15:39,88
15:40,88
15:41,88
15:42,89
15:43,90
15:44,91
15:45,90
15:46,89
15:47,83
15:48,79
15:49,77
15:50,74
15:51,77
15:52,66
15:53,59
15:54,54
15:55,37
15:56,24
15:57,26
15:58,19
15:59,18
