time,ask
09:30,21
09:31,18
09:32,19
09:33,22
09:34,22
09:35,20
09:36,18
09:37,18
09:38,18
09:39,18
09:40,16
09:41,17
09:42,19
09:43,19
09:44,20
09:45,22
09:46,23
09:47,23
09:48,23
09:49,23
09:50,23
09:51,23
09:52,22
09:53,19
09:54,18
09:55,19
09:56,18
09:57,18
09:58,19
09:59,20
10:00,18
10:01,18
10:02,17
10:03,17
10:04,16
10:05,16
10:06,15
10:07,16
10:08,16
10:09,17
10:10,18
10:11,19
10:12,20
10:13,19
10:14,20
10:15,23
10:16,22
10:17,22
10:18,21
10:19,20
10:20,19
10:21,21
10:22,22
10:23,23
10:24,23
10:25,23
10:26,25
10:27,26
10:28,23
10:29,22
10:30,21
10:31,22
10:32,23
10:33,23
10:34,24
10:35,25
10:36,25
10:37,26
10:38,26
10:39,25
10:40,27
10:41,28
10:42,28
10:43,28
10:44,29
10:45,29
10:46,31
10:47,31
10:48,29
10:49,29
10:50,30
10:51,32
10:52,32
10:53,31
10:54,31
10:55,33
10:56,32
10:57,33
10:58,33
10:59,33
11:00,32
11:01,32
11:02,28
11:03,26
11:04,25
11:05,26
11:06,25
11:07,25
11:08,26
11:09,27
11:10,26
11:11,24
11:12,23
11:13,23
11:14,24
11:15,26
11:16,26
11:17,27
11:18,27
11:19,27
11:20,26
11:21,25
11:22,23
11:23,23
11:24,23
11:25,21
11:26,20
11:27,21
11:28,22
11:29,22
11:30,20
11:31,19
11:32,19
11:33,20
11:34,21
11:35,19
11:36,20
11:37,21
11:38,22
11:39,23
11:40,23
11:41,23
11:42,23
11:43,23
11:44,23
11:45,24
11:46,24
11:47,22
11:48,23
11:49,23
11:50,23
11:51,22
11:52,22
11:53,22
11:54,23
11:55,23
11:56,24
11:57,23
11:58,22
11:59,20
12:00,20
12:01,20
12:02,19
12:03,20
12:04,23
12:05,23
12:06,23
12:07,23
12:08,23
12:09,23
12:10,20
12:11,21
12:12,22
12:13,23
12:14,24
12:15,26
12:16,27
12:17,28
12:18,27
12:19,24
12:20,22
12:21,22
12:22,24
12:23,24
12:24,23
12:25,23
12:26,22
12:27,23
12:28,25
12:29,24
12:30,22
12:31,24
12:32,23
12:33,26
12:34,28
12:35,30
12:36,31
12:37,28
12:38,29
12:39,28
12:40,26
12:41,26
12:42,25
12:43,24
12:44,22
12:45,21
12:46,20
12:47,19
12:48,19
12:49,18
12:50,18
12:51,15
12:52,14
12:53,16
12:54,15
12:55,16
12:56,17
12:57,16
12:58,15
12:59,15
13:00,14
13:01,14
13:02,15
13:03,14
13:04,14
13:05,13
13:06,11
13:07,12
13:08,12
13:09,12
13:10,13
13:11,13
13:12,11
13:13,11
13:14,11
13:15,11
13:16,11
13:17,10
13:18,9
13:19,8
13:20,10
13:21,11
13:22,12
13:23,11
13:24,11
13:25,11
13:26,10
13:27,9
13:28,10
13:29,10
13:30,8
13:31,8
13:32,8
13:33,7
13:34,8
13:35,9
13:36,10
13:37,9
13:38,8
13:39,9
13:40,10
13:41,10
13:42,9
13:43,9
13:44,8
13:45,6
13:46,7
13:47,7
13:48,6
13:49,5
13:50,5
13:51,5
13:52,5
13:53,5
13:54,5
13:55,5
13:56,4
13:57,5
13:58,5
13:59,4
14:00,4
14:01,4
14:02,4
14:03,4
14:04,4
14:05,3
14:06,4
14:07,4
14:08,4
14:09,4
14:10,4
14:11,4
14:12,4
14:13,4
14:14,4
14:15,4
14:16,5
14:17,4
14:18,4
14:19,5
14:20,5
14:21,5
14:22,6
14:23,6
14:24,5
14:25,4
14:26,4
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,4
14:33,4
14:34,3
14:35,3
14:36,3
14:37,3
14:38,2
14:39,2
14:40,3
14:41,4
14:42,4
14:43,4
14:44,4
14:45,5
14:46,4
14:47,4
14:48,5
14:49,4
14:50,5
14:51,4
14:52,5
14:53,4
14:54,4
14:55,4
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,4
15:08,3
15:09,3
15:10,3
15:11,5
15:12,10
15:13,12
15:14,11
15:15,11
15:16,15
15:17,19
15:18,14
15:19,12
15:20,12
15:21,14
15:22,11
15:23,9
15:24,10
15:25,7
15:26,7
15:27,4
15:28,5
15:29,5
15:30,5
15:31,5
15:32,6
15:33,7
15:34,7
15:35,5
15:36,3
15:37,3
15:38,3
15:39,3
15:40,3
15:41,4
15:42,4
15:43,3
15:44,2
15:45,2
15:46,3
15:47,2
15:48,2
15:49,2
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,2
15:56,3
15:57,2
15:58,1
15:59,1
