time,ask
09:30,40
09:31,39
09:32,40
09:33,41
09:34,42
09:35,41
09:36,40
09:37,41
09:38,42
09:39,42
09:40,41
09:41,42
09:42,42
09:43,42
09:44,42
09:45,43
09:46,44
09:47,44
09:48,44
09:49,44
09:50,44
09:51,44
09:52,45
09:53,45
09:54,45
09:55,45
09:56,46
09:57,46
09:58,46
09:59,46
10:00,46
10:01,45
10:02,45
10:03,44
10:04,44
10:05,44
10:06,44
10:07,45
10:08,44
10:09,45
10:10,45
10:11,47
10:12,47
10:13,47
10:14,47
10:15,48
10:16,48
10:17,48
10:18,49
10:19,49
10:20,49
10:21,49
10:22,49
10:23,49
10:24,49
10:25,49
10:26,50
10:27,50
10:28,50
10:29,50
10:30,50
10:31,50
10:32,50
10:33,50
10:34,50
10:35,50
10:36,50
10:37,50
10:38,50
10:39,50
10:40,50
10:41,50
10:42,50
10:43,50
10:44,50
10:45,49
10:46,49
10:47,48
10:48,48
10:49,48
10:50,48
10:51,47
10:52,47
10:53,47
10:54,47
10:55,47
10:56,47
10:57,47
10:58,47
10:59,47
11:00,48
11:01,48
11:02,49
11:03,51
11:04,51
11:05,51
11:06,53
11:07,53
11:08,53
11:09,53
11:10,53
11:11,53
11:12,53
11:13,53
11:14,53
11:15,53
11:16,53
11:17,53
11:18,53
11:19,53
11:20,53
11:21,53
11:22,53
11:23,54
11:24,54
11:25,54
11:26,54
11:27,54
11:28,54
11:29,54
11:30,54
11:31,55
11:32,55
11:33,55
11:34,55
11:35,55
11:36,56
11:37,56
11:38,56
11:39,56
11:40,56
11:41,56
11:42,56
11:43,57
11:44,57
11:45,57
11:46,57
11:47,58
11:48,57
11:49,57
11:50,58
11:51,57
11:52,57
11:53,58
11:54,57
11:55,58
11:56,57
11:57,58
11:58,58
11:59,58
12:00,59
12:01,59
12:02,59
12:03,59
12:04,60
12:05,60
12:06,60
12:07,60
12:08,60
12:09,60
12:10,61
12:11,60
12:12,60
12:13,60
12:14,60
12:15,60
12:16,60
12:17,59
12:18,60
12:19,61
12:20,61
12:21,61
12:22,61
12:23,61
12:24,62
12:25,62
12:26,62
12:27,62
12:28,62
12:29,63
12:30,63
12:31,63
12:32,63
12:33,61
12:34,60
12:35,60
12:36,59
12:37,60
12:38,59
12:39,60
12:40,62
12:41,62
12:42,63
12:43,64
12:44,65
12:45,65
12:46,66
12:47,66
12:48,66
12:49,66
12:50,67
12:51,67
12:52,67
12:53,67
12:54,67
12:55,67
12:56,67
12:57,67
12:58,67
12:59,67
13:00,67
13:01,67
13:02,67
13:03,67
13:04,67
13:05,66
13:06,66
13:07,66
13:08,67
13:09,67
13:10,68
13:11,68
13:12,66
13:13,66
13:14,67
13:15,67
13:16,68
13:17,67
13:18,66
13:19,68
13:20,68
13:21,68
13:22,68
13:23,68
13:24,68
13:25,68
13:26,68
13:27,68
13:28,68
13:29,68
13:30,68
13:31,68
13:32,68
13:33,67
13:34,68
13:35,68
13:36,69
13:37,70
13:38,70
13:39,70
13:40,70
13:41,72
13:42,72
13:43,71
13:44,71
13:45,70
13:46,70
13:47,70
13:48,68
13:49,67
13:50,67
13:51,65
13:52,65
13:53,62
13:54,62
13:55,61
13:56,59
13:57,60
13:58,60
13:59,60
14:00,61
14:01,63
14:02,62
14:03,61
14:04,62
14:05,62
14:06,65
14:07,67
14:08,67
14:09,68
14:10,69
14:11,68
14:12,67
14:13,68
14:14,69
14:15,71
14:16,74
14:17,73
14:18,72
14:19,74
14:20,75
14:21,77
14:22,78
14:23,77
14:24,76
14:25,73
14:26,72
14:27,69
14:28,66
14:29,67
14:30,67
14:31,71
14:32,75
14:33,76
14:34,75
14:35,73
14:36,74
14:37,73
14:38,73
14:39,73
14:40,75
14:41,77
14:42,77
14:43,78
14:44,80
14:45,79
14:46,79
14:47,80
14:48,81
14:49,81
14:50,83
14:51,82
14:52,84
14:53,82
14:54,83
14:55,84
14:56,81
14:57,81
14:58,83
14:59,82
15:00,82
15:01,83
15:02,85
15:03,87
15:04,87
15:05,87
15:06,88
15:07,89
15:08,89
15:09,88
15:10,89
15:11,90
15:12,87
15:13,85
15:14,85
15:15,85
15:16,80
15:17,80
15:18,84
15:19,85
15:20,86
15:21,85
15:22,87
15:23,90
15:24,89
15:25,91
15:26,91
15:27,92
15:28,93
15:29,94
15:30,93
15:31,94
15:32,93
15:33,93
15:34,92
15:35,94
15:36,95
15:37,96
15:38,96
15:39,96
15:40,96
15:41,95
15:42,96
15:43,96
15:44,95
15:45,97
15:46,97
15:47,96
15:48,97
15:49,98
15:50,97
15:51,99
15:52,99
15:53,99
15:54,99
15:55,99
15:56,100
15:57,100
15:58,100
15:59,99
