time,ask
09:30,35
09:31,38
09:32,37
09:33,32
09:34,32
09:35,34
09:36,34
09:37,35
09:38,36
09:39,36
09:40,38
09:41,36
09:42,33
09:43,31
09:44,30
09:45,28
09:46,26
09:47,27
09:48,27
09:49,27
09:50,25
09:51,25
09:52,27
09:53,30
09:54,30
09:55,30
09:56,30
09:57,30
09:58,30
09:59,28
10:00,29
10:01,31
10:02,32
10:03,32
10:04,34
10:05,35
10:06,35
10:07,34
10:08,33
10:09,33
10:10,32
10:11,29
10:12,29
10:13,30
10:14,28
10:15,26
10:16,27
10:17,26
10:18,27
10:19,28
10:20,28
10:21,26
10:22,26
10:23,24
10:24,24
10:25,24
10:26,22
10:27,21
10:28,24
10:29,26
10:30,25
10:31,24
10:32,24
10:33,23
10:34,22
10:35,21
10:36,21
10:37,20
10:38,21
10:39,21
10:40,20
10:41,18
10:42,18
10:43,19
10:44,18
10:45,17
10:46,16
10:47,17
10:48,18
10:49,19
10:50,19
10:51,17
10:52,18
10:53,17
10:54,17
10:55,17
10:56,17
10:57,17
10:58,16
10:59,15
11:00,16
11:01,16
11:02,19
11:03,20
11:04,19
11:05,19
11:06,20
11:07,19
11:08,18
11:09,18
11:10,20
11:11,20
11:12,21
11:13,20
11:14,19
11:15,19
11:16,18
11:17,17
11:18,18
11:19,18
11:20,19
11:21,19
11:22,21
11:23,21
11:24,21
11:25,23
11:26,23
11:27,23
11:28,21
11:29,21
11:30,23
11:31,24
11:32,23
11:33,23
11:34,24
11:35,24
11:36,22
11:37,21
11:38,20
11:39,19
11:40,18
11:41,20
11:42,19
11:43,19
11:44,18
11:45,18
11:46,18
11:47,19
11:48,18
11:49,17
11:50,19
11:51,19
11:52,19
11:53,19
11:54,18
11:55,19
11:56,17
11:57,18
11:58,18
11:59,19
12:00,19
12:01,19
12:02,21
12:03,20
12:04,17
12:05,17
12:06,19
12:07,18
12:08,16
12:09,17
12:10,17
12:11,18
12:12,17
12:13,16
12:14,15
12:15,14
12:16,13
12:17,12
12:18,13
12:19,13
12:20,15
12:21,15
12:22,15
12:23,13
12:24,14
12:25,14
12:26,14
12:27,14
12:28,13
12:29,13
12:30,13
12:31,12
12:32,12
12:33,11
12:34,10
12:35,9
12:36,9
12:37,10
12:38,10
12:39,10
12:40,11
12:41,11
12:42,11
12:43,11
12:44,12
12:45,13
12:46,13
12:47,14
12:48,14
12:49,15
12:50,16
12:51,16
12:52,18
12:53,17
12:54,18
12:55,17
12:56,16
12:57,17
12:58,17
12:59,17
13:00,19
13:01,19
13:02,18
13:03,18
13:04,19
13:05,21
13:06,22
13:07,21
13:08,21
13:09,21
13:10,19
13:11,19
13:12,22
13:13,23
13:14,22
13:15,22
13:16,22
13:17,23
13:18,24
13:19,24
13:20,21
13:21,20
13:22,19
13:23,21
13:24,20
13:25,20
13:26,21
13:27,22
13:28,21
13:29,21
13:30,24
13:31,24
13:32,25
13:33,26
13:34,23
13:35,21
13:36,20
13:37,21
13:38,22
13:39,20
13:40,19
13:41,18
13:42,18
13:43,20
13:44,21
13:45,24
13:46,23
13:47,24
13:48,26
13:49,28
13:50,29
13:51,31
13:52,30
13:53,35
13:54,34
13:55,35
13:56,37
13:57,36
13:58,36
13:59,36
14:00,34
14:01,32
14:02,33
14:03,36
14:04,35
14:05,35
14:06,31
14:07,29
14:08,30
14:09,27
14:10,28
14:11,29
14:12,30
14:13,29
14:14,28
14:15,25
14:16,23
14:17,23
14:18,24
14:19,21
14:20,21
14:21,19
14:22,17
14:23,18
14:24,20
14:25,23
14:26,25
14:27,29
14:28,33
14:29,32
14:30,31
14:31,27
14:32,24
14:33,22
14:34,23
14:35,26
14:36,25
14:37,27
14:38,27
14:39,26
14:40,23
14:41,20
14:42,20
14:43,18
14:44,16
14:45,16
14:46,17
14:47,15
14:48,15
14:49,15
14:50,13
14:51,15
14:52,12
14:53,14
14:54,14
14:55,14
14:56,17
14:57,18
14:58,15
14:59,15
15:00,15
15:01,14
15:02,12
15:03,10
15:04,11
15:05,11
15:06,9
15:07,7
15:08,8
15:09,9
15:10,8
15:11,5
15:12,3
15:13,3
15:14,4
15:15,4
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,2
15:22,2
15:23,2
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,2
15:32,2
15:33,2
15:34,2
15:35,3
15:36,3
15:37,3
15:38,3
15:39,3
15:40,3
15:41,3
15:42,3
15:43,3
15:44,4
15:45,2
15:46,3
15:47,3
15:48,3
15:49,3
15:50,3
15:51,2
15:52,3
15:53,4
15:54,3
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
