time,ask
09:30,46
09:31,40
09:32,41
09:33,42
09:34,43
09:35,43
09:36,43
09:37,43
09:38,44
09:39,45
09:40,44
09:41,43
09:42,43
09:43,42
09:44,42
09:45,41
09:46,42
09:47,43
09:48,42
09:49,40
09:50,40
09:51,42
09:52,42
09:53,40
09:54,40
09:55,41
09:56,42
09:57,42
09:58,44
09:59,44
10:00,44
10:01,44
10:02,44
10:03,44
10:04,45
10:05,45
10:06,46
10:07,46
10:08,46
10:09,47
10:10,47
10:11,47
10:12,47
10:13,48
10:14,48
10:15,49
10:16,49
10:17,50
10:18,50
10:19,50
10:20,50
10:21,50
10:22,50
10:23,50
10:24,50
10:25,51
10:26,51
10:27,51
10:28,51
10:29,51
10:30,50
10:31,49
10:32,49
10:33,50
10:34,50
10:35,50
10:36,51
10:37,51
10:38,51
10:39,51
10:40,52
10:41,52
10:42,52
10:43,53
10:44,54
10:45,56
10:46,56
10:47,56
10:48,56
10:49,56
10:50,56
10:51,56
10:52,57
10:53,57
10:54,57
10:55,57
10:56,57
10:57,56
10:58,56
10:59,57
11:00,58
11:01,58
11:02,58
11:03,59
11:04,59
11:05,60
11:06,60
11:07,60
11:08,60
11:09,60
11:10,60
11:11,59
11:12,60
11:13,60
11:14,59
11:15,59
11:16,59
11:17,60
11:18,60
11:19,60
11:20,59
11:21,60
11:22,60
11:23,60
11:24,60
11:25,60
11:26,60
11:27,60
11:28,60
11:29,61
11:30,60
11:31,60
11:32,60
11:33,59
11:34,58
11:35,59
11:36,58
11:37,58
11:38,58
11:39,58
11:40,59
11:41,59
11:42,59
11:43,58
11:44,58
11:45,57
11:46,52
11:47,50
11:48,50
11:49,50
11:50,49
11:51,49
11:52,49
11:53,50
11:54,50
11:55,50
11:56,49
11:57,49
11:58,49
11:59,49
12:00,48
12:01,45
12:02,46
12:03,47
12:04,46
12:05,46
12:06,47
12:07,47
12:08,46
12:09,47
12:10,47
12:11,46
12:12,45
12:13,47
12:14,46
12:15,47
12:16,49
12:17,53
12:18,53
12:19,53
12:20,52
12:21,49
12:22,50
12:23,53
12:24,52
12:25,52
12:26,52
12:27,53
12:28,51
12:29,52
12:30,53
12:31,53
12:32,52
12:33,50
12:34,50
12:35,48
12:36,45
12:37,44
12:38,42
12:39,41
12:40,38
12:41,39
12:42,40
12:43,41
12:44,41
12:45,44
12:46,46
12:47,48
12:48,52
12:49,53
12:50,55
12:51,56
12:52,58
12:53,58
12:54,57
12:55,60
12:56,61
12:57,61
12:58,61
12:59,62
13:00,62
13:01,63
13:02,64
13:03,65
13:04,65
13:05,65
13:06,65
13:07,66
13:08,66
13:09,67
13:10,67
13:11,66
13:12,66
13:13,66
13:14,66
13:15,66
13:16,66
13:17,66
13:18,65
13:19,66
13:20,65
13:21,65
13:22,65
13:23,65
13:24,63
13:25,63
13:26,62
13:27,60
13:28,62
13:29,64
13:30,66
13:31,66
13:32,67
13:33,67
13:34,65
13:35,62
13:36,61
13:37,62
13:38,62
13:39,62
13:40,60
13:41,60
13:42,61
13:43,63
13:44,63
13:45,65
13:46,63
13:47,60
13:48,64
13:49,65
13:50,67
13:51,67
13:52,70
13:53,72
13:54,72
13:55,72
13:56,72
13:57,72
13:58,74
13:59,75
14:00,75
14:01,76
14:02,77
14:03,76
14:04,76
14:05,76
14:06,75
14:07,72
14:08,72
14:09,72
14:10,74
14:11,75
14:12,76
14:13,77
14:14,77
14:15,78
14:16,78
14:17,77
14:18,77
14:19,78
14:20,77
14:21,78
14:22,77
14:23,76
14:24,77
14:25,77
14:26,77
14:27,77
14:28,77
14:29,79
14:30,80
14:31,81
14:32,81
14:33,81
14:34,81
14:35,81
14:36,81
14:37,80
14:38,81
14:39,80
14:40,78
14:41,79
14:42,78
14:43,79
14:44,79
14:45,79
14:46,81
14:47,81
14:48,80
14:49,78
14:50,78
14:51,79
14:52,78
14:53,70
14:54,67
14:55,65
14:56,65
14:57,68
14:58,66
14:59,64
15:00,60
15:01,60
15:02,57
15:03,55
15:04,52
15:05,49
15:06,47
15:07,49
15:08,55
15:09,59
15:10,59
15:11,54
15:12,52
15:13,51
15:14,49
15:15,49
15:16,50
15:17,61
15:18,67
15:19,66
15:20,66
15:21,66
15:22,62
15:23,60
15:24,66
15:25,66
15:26,60
15:27,61
15:28,64
15:29,69
15:30,68
15:31,75
15:32,74
15:33,75
15:34,70
15:35,67
15:36,62
15:37,63
15:38,62
15:39,57
15:40,60
15:41,64
15:42,62
15:43,64
15:44,72
15:45,79
15:46,74
15:47,81
15:48,82
15:49,90
15:50,98
15:51,99
15:52,99
15:53,97
15:54,98
15:55,98
15:56,97
15:57,96
15:58,96
15:59,100
