time,ask
09:30,48
09:31,30
09:32,32
09:33,32
09:34,33
09:35,32
09:36,32
09:37,32
09:38,26
09:39,24
09:40,23
09:41,22
09:42,23
09:43,22
09:44,23
09:45,23
09:46,25
09:47,23
09:48,20
09:49,19
09:50,20
09:51,22
09:52,22
09:53,21
09:54,20
09:55,20
09:56,20
09:57,21
09:58,24
09:59,26
10:00,30
10:01,32
10:02,33
10:03,33
10:04,32
10:05,31
10:06,31
10:07,30
10:08,27
10:09,29
10:10,29
10:11,27
10:12,27
10:13,30
10:14,27
10:15,25
10:16,26
10:17,26
10:18,27
10:19,27
10:20,25
10:21,28
10:22,28
10:23,29
10:24,28
10:25,28
10:26,24
10:27,22
10:28,20
10:29,21
10:30,19
10:31,16
10:32,15
10:33,16
10:34,16
10:35,15
10:36,15
10:37,14
10:38,14
10:39,15
10:40,16
10:41,16
10:42,16
10:43,17
10:44,19
10:45,20
10:46,20
10:47,18
10:48,17
10:49,18
10:50,16
10:51,17
10:52,18
10:53,18
10:54,16
10:55,16
10:56,17
10:57,16
10:58,15
10:59,16
11:00,17
11:01,19
11:02,19
11:03,18
11:04,20
11:05,20
11:06,18
11:07,19
11:08,19
11:09,21
11:10,26
11:11,27
11:12,25
11:13,22
11:14,22
11:15,25
11:16,26
11:17,25
11:18,24
11:19,24
11:20,25
11:21,23
11:22,25
11:23,24
11:24,22
11:25,22
11:26,23
11:27,23
11:28,23
11:29,25
11:30,26
11:31,27
11:32,27
11:33,30
11:34,31
11:35,30
11:36,30
11:37,31
11:38,31
11:39,30
11:40,28
11:41,28
11:42,29
11:43,31
11:44,31
11:45,33
11:46,39
11:47,41
11:48,41
11:49,41
11:50,41
11:51,41
11:52,41
11:53,41
11:54,41
11:55,41
11:56,42
11:57,42
11:58,42
11:59,41
12:00,44
12:01,45
12:02,44
12:03,44
12:04,45
12:05,44
12:06,44
12:07,44
12:08,45
12:09,45
12:10,45
12:11,46
12:12,47
12:13,45
12:14,47
12:15,45
12:16,44
12:17,40
12:18,39
12:19,40
12:20,43
12:21,46
12:22,45
12:23,41
12:24,42
12:25,41
12:26,43
12:27,41
12:28,44
12:29,42
12:30,41
12:31,41
12:32,44
12:33,46
12:34,46
12:35,48
12:36,49
12:37,50
12:38,53
12:39,53
12:40,55
12:41,56
12:42,55
12:43,55
12:44,54
12:45,53
12:46,50
12:47,48
12:48,45
12:49,42
12:50,41
12:51,38
12:52,37
12:53,38
12:54,37
12:55,35
12:56,33
12:57,33
12:58,32
12:59,32
13:00,30
13:01,30
13:02,28
13:03,28
13:04,27
13:05,28
13:06,28
13:07,27
13:08,26
13:09,25
13:10,25
13:11,26
13:12,28
13:13,29
13:14,29
13:15,29
13:16,28
13:17,28
13:18,32
13:19,31
13:20,32
13:21,31
13:22,29
13:23,30
13:24,33
13:25,34
13:26,36
13:27,39
13:28,36
13:29,35
13:30,31
13:31,31
13:32,30
13:33,30
13:34,35
13:35,37
13:36,38
13:37,37
13:38,37
13:39,36
13:40,38
13:41,39
13:42,37
13:43,35
13:44,36
13:45,33
13:46,36
13:47,39
13:48,34
13:49,32
13:50,30
13:51,30
13:52,26
13:53,24
13:54,21
13:55,21
13:56,21
13:57,15
13:58,16
13:59,15
14:00,17
14:01,16
14:02,14
14:03,14
14:04,13
14:05,12
14:06,10
14:07,9
14:08,9
14:09,9
14:10,11
14:11,11
14:12,12
14:13,13
14:14,12
14:15,10
14:16,9
14:17,8
14:18,8
14:19,9
14:20,9
14:21,9
14:22,8
14:23,7
14:24,7
14:25,7
14:26,7
14:27,7
14:28,7
14:29,8
14:30,9
14:31,9
14:32,7
14:33,6
14:34,6
14:35,6
14:36,5
14:37,5
14:38,5
14:39,5
14:40,4
14:41,5
14:42,5
14:43,6
14:44,6
14:45,5
14:46,4
14:47,4
14:48,4
14:49,3
14:50,3
14:51,3
14:52,3
14:53,2
14:54,3
14:55,2
14:56,3
14:57,3
14:58,3
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,3
15:52,3
15:53,3
15:54,3
15:55,3
15:56,3
15:57,4
15:58,4
15:59,4
