time,ask
09:30,34
09:31,20
09:32,17
09:33,18
09:34,17
09:35,17
09:36,17
09:37,18
09:38,20
09:39,24
09:40,25
09:41,26
09:42,26
09:43,25
09:44,26
09:45,27
09:46,26
09:47,27
09:48,30
09:49,31
09:50,31
09:51,28
09:52,29
09:53,29
09:54,31
09:55,31
09:56,31
09:57,30
09:58,27
09:59,23
10:00,20
10:01,18
10:02,17
10:03,16
10:04,16
10:05,16
10:06,17
10:07,17
10:08,20
10:09,19
10:10,18
10:11,20
10:12,20
10:13,18
10:14,19
10:15,22
10:16,21
10:17,20
10:18,20
10:19,20
10:20,20
10:21,18
10:22,18
10:23,17
10:24,17
10:25,17
10:26,22
10:27,24
10:28,25
10:29,25
10:30,27
10:31,30
10:32,30
10:33,29
10:34,30
10:35,30
10:36,30
10:37,30
10:38,31
10:39,30
10:40,29
10:41,29
10:42,29
10:43,27
10:44,24
10:45,23
10:46,23
10:47,23
10:48,23
10:49,25
10:50,25
10:51,25
10:52,24
10:53,25
10:54,25
10:55,25
10:56,24
10:57,27
10:58,27
10:59,26
11:00,25
11:01,23
11:02,22
11:03,22
11:04,20
11:05,18
11:06,20
11:07,19
11:08,20
11:09,18
11:10,14
11:11,13
11:12,14
11:13,18
11:14,17
11:15,16
11:16,14
11:17,15
11:18,15
11:19,15
11:20,15
11:21,16
11:22,16
11:23,16
11:24,17
11:25,17
11:26,16
11:27,16
11:28,15
11:29,14
11:30,13
11:31,12
11:32,11
11:33,10
11:34,10
11:35,11
11:36,11
11:37,10
11:38,10
11:39,11
11:40,12
11:41,12
11:42,11
11:43,10
11:44,10
11:45,9
11:46,6
11:47,6
11:48,6
11:49,6
11:50,6
11:51,5
11:52,6
11:53,6
11:54,6
11:55,6
11:56,5
11:57,5
11:58,5
11:59,5
12:00,4
12:01,4
12:02,5
12:03,5
12:04,4
12:05,4
12:06,4
12:07,4
12:08,4
12:09,4
12:10,4
12:11,4
12:12,3
12:13,4
12:14,4
12:15,4
12:16,4
12:17,6
12:18,5
12:19,5
12:20,4
12:21,3
12:22,5
12:23,5
12:24,5
12:25,5
12:26,3
12:27,5
12:28,4
12:29,5
12:30,4
12:31,4
12:32,3
12:33,3
12:34,3
12:35,3
12:36,2
12:37,2
12:38,2
12:39,2
12:40,1
12:41,2
12:42,2
12:43,2
12:44,2
12:45,2
12:46,2
12:47,3
12:48,3
12:49,4
12:50,4
12:51,4
12:52,5
12:53,5
12:54,4
12:55,5
12:56,6
12:57,6
12:58,6
12:59,6
13:00,6
13:01,7
13:02,7
13:03,7
13:04,7
13:05,7
13:06,7
13:07,8
13:08,8
13:09,9
13:10,9
13:11,8
13:12,7
13:13,7
13:14,6
13:15,6
13:16,6
13:17,6
13:18,5
13:19,4
13:20,4
13:21,4
13:22,4
13:23,5
13:24,3
13:25,4
13:26,3
13:27,2
13:28,3
13:29,4
13:30,4
13:31,3
13:32,4
13:33,4
13:34,3
13:35,3
13:36,3
13:37,3
13:38,2
13:39,2
13:40,2
13:41,2
13:42,3
13:43,2
13:44,3
13:45,2
13:46,2
13:47,2
13:48,3
13:49,2
13:50,3
13:51,3
13:52,3
13:53,4
13:54,5
13:55,5
13:56,5
13:57,9
13:58,9
13:59,10
14:00,8
14:01,8
14:02,11
14:03,12
14:04,12
14:05,13
14:06,16
14:07,19
14:08,21
14:09,19
14:10,16
14:11,15
14:12,13
14:13,10
14:14,11
14:15,13
14:16,14
14:17,15
14:18,15
14:19,14
14:20,15
14:21,14
14:22,15
14:23,16
14:24,16
14:25,16
14:26,17
14:27,17
14:28,15
14:29,12
14:30,10
14:31,9
14:32,12
14:33,13
14:34,13
14:35,14
14:36,14
14:37,15
14:38,15
14:39,16
14:40,20
14:41,18
14:42,19
14:43,18
14:44,18
14:45,18
14:46,16
14:47,15
14:48,18
14:49,20
14:50,22
14:51,22
14:52,22
14:53,30
14:54,34
14:55,35
14:56,35
14:57,34
14:58,36
14:59,36
15:00,41
15:01,43
15:02,43
15:03,45
15:04,51
15:05,53
15:06,53
15:07,51
15:08,46
15:09,41
15:10,43
15:11,46
15:12,48
15:13,51
15:14,53
15:15,54
15:16,52
15:17,41
15:18,35
15:19,35
15:20,34
15:21,35
15:22,41
15:23,44
15:24,37
15:25,36
15:26,43
15:27,42
15:28,37
15:29,36
15:30,37
15:31,28
15:32,27
15:33,27
15:34,33
15:35,38
15:36,43
15:37,41
15:38,44
15:39,49
15:40,45
15:41,39
15:42,44
15:43,38
15:44,32
15:45,25
15:46,29
15:47,22
15:48,20
15:49,13
15:50,3
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
