time,ask
09:30,15
09:31,11
09:32,13
09:33,13
09:34,11
09:35,12
09:36,13
09:37,13
09:38,12
09:39,14
09:40,15
09:41,13
09:42,13
09:43,15
09:44,17
09:45,16
09:46,15
09:47,15
09:48,14
09:49,14
09:50,15
09:51,17
09:52,17
09:53,17
09:54,17
09:55,17
09:56,17
09:57,16
09:58,16
09:59,16
10:00,15
10:01,13
10:02,13
10:03,13
10:04,12
10:05,13
10:06,15
10:07,15
10:08,16
10:09,17
10:10,16
10:11,16
10:12,16
10:13,16
10:14,15
10:15,15
10:16,15
10:17,16
10:18,14
10:19,14
10:20,15
10:21,16
10:22,16
10:23,16
10:24,17
10:25,16
10:26,17
10:27,17
10:28,14
10:29,13
10:30,13
10:31,13
10:32,13
10:33,13
10:34,15
10:35,16
10:36,13
10:37,12
10:38,13
10:39,13
10:40,13
10:41,13
10:42,13
10:43,12
10:44,11
10:45,14
10:46,13
10:47,13
10:48,13
10:49,15
10:50,16
10:51,17
10:52,21
10:53,21
10:54,21
10:55,23
10:56,23
10:57,25
10:58,25
10:59,26
11:00,27
11:01,27
11:02,26
11:03,26
11:04,23
11:05,22
11:06,23
11:07,24
11:08,24
11:09,23
11:10,24
11:11,24
11:12,25
11:13,28
11:14,31
11:15,31
11:16,34
11:17,36
11:18,35
11:19,36
11:20,37
11:21,36
11:22,36
11:23,36
11:24,37
11:25,37
11:26,38
11:27,38
11:28,38
11:29,39
11:30,39
11:31,39
11:32,39
11:33,37
11:34,37
11:35,37
11:36,37
11:37,37
11:38,37
11:39,36
11:40,37
11:41,39
11:42,39
11:43,39
11:44,39
11:45,39
11:46,40
11:47,41
11:48,42
11:49,41
11:50,42
11:51,41
11:52,42
11:53,42
11:54,42
11:55,42
11:56,42
11:57,42
11:58,42
11:59,42
12:00,42
12:01,43
12:02,42
12:03,42
12:04,42
12:05,43
12:06,42
12:07,42
12:08,42
12:09,41
12:10,41
12:11,43
12:12,42
12:13,43
12:14,43
12:15,42
12:16,42
12:17,42
12:18,43
12:19,43
12:20,44
12:21,44
12:22,44
12:23,45
12:24,44
12:25,44
12:26,44
12:27,43
12:28,42
12:29,43
12:30,43
12:31,42
12:32,40
12:33,40
12:34,38
12:35,38
12:36,39
12:37,38
12:38,40
12:39,40
12:40,39
12:41,39
12:42,38
12:43,39
12:44,40
12:45,42
12:46,40
12:47,39
12:48,37
12:49,37
12:50,37
12:51,39
12:52,39
12:53,39
12:54,40
12:55,39
12:56,38
12:57,40
12:58,40
12:59,41
13:00,42
13:01,41
13:02,37
13:03,37
13:04,37
13:05,35
13:06,33
13:07,32
13:08,32
13:09,31
13:10,30
13:11,30
13:12,27
13:13,27
13:14,24
13:15,22
13:16,22
13:17,22
13:18,22
13:19,22
13:20,22
13:21,22
13:22,24
13:23,23
13:24,24
13:25,24
13:26,24
13:27,23
13:28,23
13:29,24
13:30,22
13:31,19
13:32,19
13:33,20
13:34,20
13:35,21
13:36,20
13:37,18
13:38,18
13:39,17
13:40,17
13:41,18
13:42,18
13:43,18
13:44,16
13:45,15
13:46,17
13:47,16
13:48,17
13:49,20
13:50,21
13:51,21
13:52,20
13:53,18
13:54,18
13:55,18
13:56,17
13:57,16
13:58,17
13:59,18
14:00,20
14:01,20
14:02,19
14:03,16
14:04,15
14:05,13
14:06,13
14:07,11
14:08,11
14:09,11
14:10,10
14:11,10
14:12,9
14:13,8
14:14,7
14:15,6
14:16,5
14:17,5
14:18,4
14:19,3
14:20,3
14:21,3
14:22,3
14:23,4
14:24,4
14:25,4
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,2
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,2
14:48,1
14:49,1
14:50,1
14:51,1
14:52,3
14:53,3
14:54,4
14:55,2
14:56,3
14:57,2
14:58,2
14:59,3
15:00,3
15:01,4
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,5
15:08,7
15:09,8
15:10,10
15:11,10
15:12,9
15:13,8
15:14,7
15:15,8
15:16,6
15:17,7
15:18,8
15:19,7
15:20,6
15:21,5
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,3
15:29,3
15:30,4
15:31,4
15:32,3
15:33,5
15:34,5
15:35,5
15:36,4
15:37,4
15:38,5
15:39,8
15:40,8
15:41,8
15:42,9
15:43,7
15:44,10
15:45,17
15:46,35
15:47,52
15:48,60
15:49,65
15:50,63
15:51,65
15:52,73
15:53,71
15:54,68
15:55,84
15:56,89
15:57,88
15:58,93
15:59,98
