time,ask
09:30,36
09:31,35
09:32,37
09:33,37
09:34,35
09:35,35
09:36,38
09:37,38
09:38,38
09:39,39
09:40,40
09:41,39
09:42,38
09:43,39
09:44,40
09:45,41
09:46,40
09:47,40
09:48,39
09:49,40
09:50,40
09:51,41
09:52,41
09:53,42
09:54,42
09:55,42
09:56,42
09:57,41
09:58,41
09:59,41
10:00,41
10:01,40
10:02,40
10:03,41
10:04,40
10:05,40
10:06,42
10:07,42
10:08,42
10:09,42
10:10,42
10:11,42
10:12,42
10:13,42
10:14,42
10:15,42
10:16,43
10:17,43
10:18,42
10:19,43
10:20,44
10:21,44
10:22,44
10:23,44
10:24,45
10:25,44
10:26,44
10:27,44
10:28,43
10:29,43
10:30,43
10:31,43
10:32,43
10:33,43
10:34,44
10:35,45
10:36,44
10:37,43
10:38,44
10:39,45
10:40,45
10:41,45
10:42,45
10:43,45
10:44,45
10:45,46
10:46,46
10:47,45
10:48,45
10:49,46
10:50,47
10:51,47
10:52,47
10:53,48
10:54,48
10:55,48
10:56,48
10:57,48
10:58,48
10:59,48
11:00,49
11:01,49
11:02,49
11:03,49
11:04,50
11:05,50
11:06,50
11:07,49
11:08,49
11:09,49
11:10,49
11:11,50
11:12,49
11:13,48
11:14,46
11:15,46
11:16,43
11:17,40
11:18,41
11:19,40
11:20,39
11:21,38
11:22,35
11:23,36
11:24,36
11:25,35
11:26,35
11:27,35
11:28,36
11:29,35
11:30,35
11:31,33
11:32,35
11:33,37
11:34,39
11:35,41
11:36,40
11:37,41
11:38,41
11:39,41
11:40,42
11:41,40
11:42,39
11:43,39
11:44,39
11:45,39
11:46,37
11:47,35
11:48,35
11:49,34
11:50,32
11:51,31
11:52,30
11:53,28
11:54,29
11:55,28
11:56,27
11:57,27
11:58,27
11:59,28
12:00,29
12:01,31
12:02,32
12:03,33
12:04,33
12:05,33
12:06,34
12:07,37
12:08,39
12:09,38
12:10,38
12:11,35
12:12,36
12:13,36
12:14,37
12:15,38
12:16,39
12:17,38
12:18,37
12:19,36
12:20,34
12:21,33
12:22,33
12:23,34
12:24,35
12:25,36
12:26,38
12:27,38
12:28,39
12:29,39
12:30,39
12:31,40
12:32,43
12:33,44
12:34,45
12:35,46
12:36,46
12:37,46
12:38,45
12:39,45
12:40,45
12:41,45
12:42,46
12:43,45
12:44,45
12:45,42
12:46,43
12:47,45
12:48,47
12:49,47
12:50,47
12:51,46
12:52,46
12:53,45
12:54,45
12:55,47
12:56,47
12:57,46
12:58,46
12:59,45
13:00,43
13:01,45
13:02,49
13:03,49
13:04,49
13:05,52
13:06,53
13:07,55
13:08,55
13:09,56
13:10,57
13:11,58
13:12,59
13:13,60
13:14,61
13:15,61
13:16,61
13:17,61
13:18,61
13:19,62
13:20,62
13:21,63
13:22,62
13:23,63
13:24,63
13:25,62
13:26,62
13:27,62
13:28,62
13:29,62
13:30,63
13:31,64
13:32,64
13:33,63
13:34,64
13:35,64
13:36,64
13:37,64
13:38,64
13:39,65
13:40,65
13:41,65
13:42,65
13:43,65
13:44,65
13:45,66
13:46,66
13:47,67
13:48,67
13:49,67
13:50,66
13:51,66
13:52,67
13:53,67
13:54,67
13:55,67
13:56,67
13:57,68
13:58,68
13:59,69
14:00,69
14:01,69
14:02,69
14:03,70
14:04,71
14:05,71
14:06,72
14:07,72
14:08,72
14:09,72
14:10,72
14:11,73
14:12,73
14:13,72
14:14,71
14:15,70
14:16,68
14:17,69
14:18,66
14:19,63
14:20,62
14:21,62
14:22,63
14:23,67
14:24,65
14:25,65
14:26,63
14:27,62
14:28,63
14:29,63
14:30,58
14:31,54
14:32,57
14:33,59
14:34,60
14:35,59
14:36,56
14:37,57
14:38,59
14:39,58
14:40,58
14:41,59
14:42,63
14:43,60
14:44,64
14:45,65
14:46,67
14:47,67
14:48,62
14:49,59
14:50,62
14:51,65
14:52,68
14:53,72
14:54,73
14:55,71
14:56,71
14:57,70
14:58,68
14:59,72
15:00,76
15:01,79
15:02,79
15:03,78
15:04,79
15:05,79
15:06,81
15:07,83
15:08,84
15:09,84
15:10,84
15:11,84
15:12,85
15:13,86
15:14,86
15:15,87
15:16,88
15:17,89
15:18,88
15:19,89
15:20,89
15:21,89
15:22,89
15:23,89
15:24,89
15:25,89
15:26,89
15:27,89
15:28,91
15:29,92
15:30,94
15:31,94
15:32,95
15:33,94
15:34,94
15:35,95
15:36,95
15:37,95
15:38,95
15:39,92
15:40,92
15:41,93
15:42,93
15:43,94
15:44,92
15:45,85
15:46,68
15:47,50
15:48,41
15:49,27
15:50,34
15:51,36
15:52,27
15:53,30
15:54,31
15:55,11
15:56,9
15:57,8
15:58,4
15:59,5
