time,ask
09:30,5
09:31,3
09:32,3
09:33,3
09:34,3
09:35,3
09:36,3
09:37,3
09:38,3
09:39,3
09:40,3
09:41,3
09:42,3
09:43,3
09:44,3
09:45,3
09:46,3
09:47,3
09:48,3
09:49,3
09:50,3
09:51,3
09:52,3
09:53,3
09:54,3
09:55,3
09:56,3
09:57,3
09:58,3
09:59,3
10:00,3
10:01,3
10:02,3
10:03,3
10:04,3
10:05,3
10:06,3
10:07,3
10:08,3
10:09,3
10:10,3
10:11,3
10:12,3
10:13,3
10:14,3
10:15,3
10:16,3
10:17,3
10:18,3
10:19,3
10:20,3
10:21,3
10:22,3
10:23,3
10:24,3
10:25,3
10:26,3
10:27,3
10:28,3
10:29,3
10:30,3
10:31,3
10:32,3
10:33,3
10:34,3
10:35,3
10:36,3
10:37,3
10:38,3
10:39,3
10:40,3
10:41,3
10:42,3
10:43,3
10:44,3
10:45,3
10:46,3
10:47,3
10:48,3
10:49,3
10:50,3
10:51,3
10:52,3
10:53,3
10:54,3
10:55,3
10:56,3
10:57,3
10:58,3
10:59,4
11:00,4
11:01,5
11:02,4
11:03,4
11:04,3
11:05,3
11:06,3
11:07,3
11:08,3
11:09,3
11:10,3
11:11,3
11:12,4
11:13,5
11:14,6
11:15,6
11:16,9
11:17,12
11:18,13
11:19,13
11:20,13
11:21,13
11:22,14
11:23,14
11:24,14
11:25,14
11:26,14
11:27,14
11:28,13
11:29,14
11:30,15
11:31,15
11:32,15
11:33,13
11:34,11
11:35,11
11:36,11
11:37,10
11:38,10
11:39,11
11:40,11
11:41,11
11:42,12
11:43,13
11:44,13
11:45,13
11:46,14
11:47,16
11:48,15
11:49,16
11:50,17
11:51,19
11:52,19
11:53,21
11:54,20
11:55,20
11:56,21
11:57,22
11:58,23
11:59,22
12:00,20
12:01,19
12:02,18
12:03,18
12:04,17
12:05,18
12:06,17
12:07,14
12:08,13
12:09,13
12:10,13
12:11,15
12:12,15
12:13,15
12:14,14
12:15,12
12:16,11
12:17,12
12:18,13
12:19,13
12:20,15
12:21,16
12:22,16
12:23,16
12:24,14
12:25,14
12:26,13
12:27,12
12:28,11
12:29,11
12:30,12
12:31,10
12:32,9
12:33,9
12:34,8
12:35,7
12:36,8
12:37,8
12:38,9
12:39,9
12:40,9
12:41,9
12:42,8
12:43,8
12:44,9
12:45,11
12:46,10
12:47,9
12:48,8
12:49,6
12:50,6
12:51,7
12:52,7
12:53,8
12:54,7
12:55,7
12:56,6
12:57,8
12:58,8
12:59,8
13:00,10
13:01,8
13:02,6
13:03,6
13:04,5
13:05,4
13:06,4
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,2
13:13,2
13:14,2
13:15,2
13:16,2
13:17,2
13:18,2
13:19,2
13:20,2
13:21,2
13:22,2
13:23,2
13:24,2
13:25,2
13:26,2
13:27,2
13:28,2
13:29,2
13:30,2
13:31,2
13:32,2
13:33,2
13:34,2
13:35,2
13:36,2
13:37,2
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,1
13:46,1
13:47,1
13:48,1
13:49,1
13:50,1
13:51,1
13:52,1
13:53,1
13:54,1
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,1
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
