time,ask
09:30,44
09:31,44
09:32,43
09:33,43
09:34,43
09:35,43
09:36,44
09:37,43
09:38,43
09:39,43
09:40,44
09:41,44
09:42,44
09:43,44
09:44,44
09:45,44
09:46,43
09:47,44
09:48,44
09:49,45
09:50,44
09:51,44
09:52,43
09:53,44
09:54,44
09:55,44
09:56,44
09:57,44
09:58,44
09:59,44
10:00,44
10:01,44
10:02,44
10:03,44
10:04,44
10:05,44
10:06,45
10:07,45
10:08,45
10:09,45
10:10,44
10:11,44
10:12,44
10:13,44
10:14,45
10:15,45
10:16,45
10:17,45
10:18,45
10:19,45
10:20,44
10:21,44
10:22,42
10:23,43
10:24,44
10:25,44
10:26,44
10:27,44
10:28,44
10:29,44
10:30,44
10:31,44
10:32,44
10:33,46
10:34,48
10:35,48
10:36,48
10:37,47
10:38,47
10:39,47
10:40,46
10:41,47
10:42,47
10:43,48
10:44,48
10:45,48
10:46,48
10:47,48
10:48,48
10:49,48
10:50,49
10:51,49
10:52,49
10:53,49
10:54,49
10:55,49
10:56,49
10:57,49
10:58,49
10:59,49
11:00,49
11:01,49
11:02,49
11:03,49
11:04,49
11:05,49
11:06,49
11:07,50
11:08,50
11:09,50
11:10,51
11:11,51
11:12,51
11:13,51
11:14,51
11:15,51
11:16,50
11:17,51
11:18,50
11:19,52
11:20,52
11:21,52
11:22,52
11:23,52
11:24,52
11:25,52
11:26,50
11:27,51
11:28,51
11:29,51
11:30,51
11:31,50
11:32,51
11:33,52
11:34,52
11:35,52
11:36,52
11:37,52
11:38,52
11:39,52
11:40,52
11:41,52
11:42,54
11:43,54
11:44,54
11:45,55
11:46,54
11:47,54
11:48,53
11:49,53
11:50,52
11:51,51
11:52,50
11:53,50
11:54,51
11:55,53
11:56,54
11:57,53
11:58,53
11:59,54
12:00,53
12:01,53
12:02,54
12:03,54
12:04,54
12:05,54
12:06,53
12:07,52
12:08,51
12:09,52
12:10,52
12:11,51
12:12,51
12:13,51
12:14,52
12:15,52
12:16,53
12:17,53
12:18,52
12:19,52
12:20,51
12:21,51
12:22,52
12:23,52
12:24,51
12:25,50
12:26,50
12:27,52
12:28,51
12:29,50
12:30,50
12:31,49
12:32,48
12:33,47
12:34,47
12:35,46
12:36,47
12:37,48
12:38,48
12:39,48
12:40,50
12:41,50
12:42,49
12:43,50
12:44,51
12:45,51
12:46,51
12:47,50
12:48,49
12:49,49
12:50,49
12:51,48
12:52,48
12:53,49
12:54,48
12:55,50
12:56,51
12:57,50
12:58,51
12:59,52
13:00,52
13:01,53
13:02,53
13:03,56
13:04,57
13:05,56
13:06,57
13:07,58
13:08,59
13:09,59
13:10,59
13:11,58
13:12,58
13:13,58
13:14,59
13:15,57
13:16,55
13:17,54
13:18,51
13:19,49
13:20,51
13:21,52
13:22,52
13:23,53
13:24,50
13:25,48
13:26,49
13:27,50
13:28,53
13:29,52
13:30,50
13:31,51
13:32,50
13:33,50
13:34,49
13:35,49
13:36,51
13:37,52
13:38,53
13:39,54
13:40,56
13:41,56
13:42,57
13:43,60
13:44,61
13:45,61
13:46,60
13:47,60
13:48,60
13:49,62
13:50,62
13:51,61
13:52,61
13:53,61
13:54,58
13:55,55
13:56,53
13:57,52
13:58,48
13:59,47
14:00,45
14:01,40
14:02,40
14:03,39
14:04,40
14:05,42
14:06,42
14:07,40
14:08,38
14:09,37
14:10,39
14:11,42
14:12,46
14:13,45
14:14,44
14:15,46
14:16,43
14:17,44
14:18,44
14:19,48
14:20,50
14:21,48
14:22,52
14:23,48
14:24,46
14:25,47
14:26,49
14:27,51
14:28,53
14:29,56
14:30,58
14:31,56
14:32,57
14:33,59
14:34,60
14:35,63
14:36,59
14:37,54
14:38,51
14:39,54
14:40,54
14:41,53
14:42,52
14:43,50
14:44,49
14:45,52
14:46,50
14:47,48
14:48,48
14:49,50
14:50,47
14:51,48
14:52,53
14:53,59
14:54,63
14:55,68
14:56,71
14:57,69
14:58,69
14:59,74
15:00,74
15:01,75
15:02,74
15:03,77
15:04,77
15:05,77
15:06,77
15:07,75
15:08,78
15:09,79
15:10,78
15:11,79
15:12,78
15:13,75
15:14,73
15:15,71
15:16,73
15:17,76
15:18,79
15:19,81
15:20,86
15:21,84
15:22,84
15:23,83
15:24,82
15:25,82
15:26,84
15:27,82
15:28,83
15:29,84
15:30,82
15:31,86
15:32,91
15:33,94
15:34,94
15:35,93
15:36,92
15:37,91
15:38,92
15:39,92
15:40,93
15:41,93
15:42,92
15:43,92
15:44,93
15:45,93
15:46,94
15:47,95
15:48,94
15:49,96
15:50,94
15:51,96
15:52,97
15:53,98
15:54,99
15:55,99
15:56,99
15:57,99
15:58,99
15:59,99
