time,ask
09:30,36
09:31,27
09:32,25
09:33,25
09:34,23
09:35,22
09:36,24
09:37,24
09:38,23
09:39,22
09:40,22
09:41,23
09:42,25
09:43,27
09:44,28
09:45,28
09:46,29
09:47,29
09:48,27
09:49,27
09:50,24
09:51,22
09:52,22
09:53,22
09:54,21
09:55,20
09:56,21
09:57,21
09:58,22
09:59,23
10:00,22
10:01,24
10:02,23
10:03,25
10:04,24
10:05,22
10:06,24
10:07,23
10:08,21
10:09,19
10:10,17
10:11,17
10:12,19
10:13,18
10:14,18
10:15,18
10:16,18
10:17,17
10:18,18
10:19,17
10:20,15
10:21,13
10:22,12
10:23,12
10:24,12
10:25,12
10:26,12
10:27,13
10:28,13
10:29,13
10:30,12
10:31,13
10:32,14
10:33,16
10:34,17
10:35,20
10:36,23
10:37,21
10:38,21
10:39,23
10:40,21
10:41,20
10:42,19
10:43,20
10:44,18
10:45,19
10:46,20
10:47,19
10:48,20
10:49,21
10:50,24
10:51,22
10:52,23
10:53,24
10:54,25
10:55,25
10:56,25
10:57,24
10:58,23
10:59,22
11:00,24
11:01,25
11:02,26
11:03,26
11:04,26
11:05,25
11:06,25
11:07,23
11:08,21
11:09,22
11:10,22
11:11,23
11:12,22
11:13,19
11:14,19
11:15,18
11:16,15
11:17,16
11:18,15
11:19,17
11:20,18
11:21,17
11:22,16
11:23,16
11:24,16
11:25,16
11:26,15
11:27,15
11:28,14
11:29,13
11:30,14
11:31,14
11:32,14
11:33,14
11:34,14
11:35,14
11:36,14
11:37,13
11:38,13
11:39,13
11:40,14
11:41,15
11:42,17
11:43,18
11:44,18
11:45,17
11:46,16
11:47,15
11:48,14
11:49,13
11:50,12
11:51,10
11:52,10
11:53,10
11:54,11
11:55,12
11:56,13
11:57,14
11:58,15
11:59,15
12:00,13
12:01,14
12:02,17
12:03,17
12:04,19
12:05,21
12:06,25
12:07,26
12:08,28
12:09,27
12:10,27
12:11,27
12:12,27
12:13,27
12:14,27
12:15,24
12:16,24
12:17,24
12:18,25
12:19,26
12:20,28
12:21,28
12:22,26
12:23,27
12:24,29
12:25,30
12:26,29
12:27,27
12:28,29
12:29,30
12:30,30
12:31,33
12:32,34
12:33,35
12:34,36
12:35,37
12:36,37
12:37,35
12:38,34
12:39,34
12:40,34
12:41,33
12:42,34
12:43,33
12:44,32
12:45,32
12:46,32
12:47,33
12:48,36
12:49,36
12:50,36
12:51,37
12:52,37
12:53,36
12:54,35
12:55,33
12:56,33
12:57,34
12:58,34
12:59,31
13:00,30
13:01,30
13:02,27
13:03,22
13:04,25
13:05,25
13:06,22
13:07,19
13:08,20
13:09,22
13:10,24
13:11,23
13:12,24
13:13,21
13:14,24
13:15,28
13:16,32
13:17,35
13:18,37
13:19,39
13:20,37
13:21,36
13:22,36
13:23,35
13:24,39
13:25,40
13:26,40
13:27,39
13:28,36
13:29,37
13:30,40
13:31,39
13:32,40
13:33,40
13:34,41
13:35,41
13:36,40
13:37,38
13:38,37
13:39,37
13:40,33
13:41,34
13:42,33
13:43,29
13:44,29
13:45,30
13:46,31
13:47,32
13:48,29
13:49,27
13:50,28
13:51,31
13:52,32
13:53,32
13:54,35
13:55,39
13:56,41
13:57,42
13:58,46
13:59,46
14:00,47
14:01,52
14:02,52
14:03,52
14:04,51
14:05,52
14:06,52
14:07,53
14:08,56
14:09,56
14:10,55
14:11,52
14:12,48
14:13,50
14:14,51
14:15,50
14:16,52
14:17,52
14:18,53
14:19,49
14:20,48
14:21,49
14:22,45
14:23,50
14:24,52
14:25,51
14:26,49
14:27,48
14:28,46
14:29,42
14:30,41
14:31,43
14:32,42
14:33,40
14:34,38
14:35,36
14:36,40
14:37,45
14:38,50
14:39,46
14:40,45
14:41,47
14:42,48
14:43,50
14:44,51
14:45,48
14:46,50
14:47,51
14:48,52
14:49,49
14:50,53
14:51,51
14:52,47
14:53,42
14:54,38
14:55,32
14:56,29
14:57,31
14:58,31
14:59,25
15:00,26
15:01,24
15:02,25
15:03,24
15:04,20
15:05,21
15:06,25
15:07,25
15:08,22
15:09,21
15:10,23
15:11,20
15:12,20
15:13,23
15:14,29
15:15,29
15:16,28
15:17,27
15:18,23
15:19,20
15:20,13
15:21,15
15:22,17
15:23,16
15:24,16
15:25,18
15:26,16
15:27,18
15:28,16
15:29,17
15:30,20
15:31,15
15:32,10
15:33,5
15:34,4
15:35,3
15:36,3
15:37,5
15:38,6
15:39,6
15:40,4
15:41,4
15:42,6
15:43,7
15:44,6
15:45,5
15:46,4
15:47,4
15:48,4
15:49,3
15:50,1
15:51,1
15:52,2
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
