time,ask
09:30,38
09:31,25
09:32,25
09:33,25
09:34,27
09:35,28
09:36,26
09:37,26
09:38,27
09:39,27
09:40,27
09:41,27
09:42,25
09:43,22
09:44,22
09:45,22
09:46,21
09:47,22
09:48,23
09:49,24
09:50,25
09:51,27
09:52,26
09:53,26
09:54,27
09:55,29
09:56,27
09:57,26
09:58,26
09:59,26
10:00,26
10:01,25
10:02,25
10:03,24
10:04,23
10:05,26
10:06,24
10:07,25
10:08,27
10:09,30
10:10,31
10:11,31
10:12,29
10:13,30
10:14,30
10:15,31
10:16,30
10:17,31
10:18,31
10:19,31
10:20,33
10:21,36
10:22,37
10:23,38
10:24,37
10:25,36
10:26,37
10:27,37
10:28,36
10:29,37
10:30,37
10:31,36
10:32,34
10:33,32
10:34,30
10:35,26
10:36,23
10:37,26
10:38,27
10:39,25
10:40,27
10:41,27
10:42,28
10:43,28
10:44,29
10:45,28
10:46,27
10:47,29
10:48,28
10:49,25
10:50,22
10:51,24
10:52,24
10:53,22
10:54,22
10:55,22
10:56,21
10:57,23
10:58,24
10:59,25
11:00,23
11:01,21
11:02,20
11:03,20
11:04,20
11:05,21
11:06,22
11:07,24
11:08,24
11:09,24
11:10,24
11:11,23
11:12,24
11:13,27
11:14,27
11:15,28
11:16,31
11:17,30
11:18,31
11:19,29
11:20,27
11:21,28
11:22,30
11:23,30
11:24,30
11:25,30
11:26,31
11:27,31
11:28,32
11:29,33
11:30,33
11:31,32
11:32,31
11:33,31
11:34,31
11:35,32
11:36,32
11:37,34
11:38,33
11:39,32
11:40,32
11:41,31
11:42,27
11:43,26
11:44,27
11:45,27
11:46,29
11:47,30
11:48,31
11:49,33
11:50,35
11:51,37
11:52,37
11:53,38
11:54,36
11:55,33
11:56,31
11:57,31
11:58,28
11:59,29
12:00,31
12:01,30
12:02,27
12:03,26
12:04,24
12:05,22
12:06,18
12:07,18
12:08,17
12:09,17
12:10,18
12:11,17
12:12,18
12:13,18
12:14,18
12:15,21
12:16,20
12:17,20
12:18,19
12:19,20
12:20,16
12:21,17
12:22,19
12:23,18
12:24,16
12:25,16
12:26,16
12:27,18
12:28,17
12:29,16
12:30,16
12:31,14
12:32,13
12:33,12
12:34,11
12:35,10
12:36,11
12:37,12
12:38,12
12:39,12
12:40,13
12:41,13
12:42,12
12:43,13
12:44,13
12:45,13
12:46,13
12:47,13
12:48,11
12:49,11
12:50,11
12:51,10
12:52,10
12:53,11
12:54,11
12:55,13
12:56,12
12:57,12
12:58,12
12:59,13
13:00,14
13:01,14
13:02,15
13:03,19
13:04,17
13:05,17
13:06,20
13:07,22
13:08,19
13:09,18
13:10,17
13:11,17
13:12,18
13:13,20
13:14,16
13:15,13
13:16,11
13:17,10
13:18,9
13:19,9
13:20,9
13:21,10
13:22,9
13:23,10
13:24,8
13:25,7
13:26,8
13:27,8
13:28,9
13:29,8
13:30,7
13:31,8
13:32,7
13:33,6
13:34,6
13:35,7
13:36,7
13:37,7
13:38,8
13:39,7
13:40,9
13:41,8
13:42,9
13:43,11
13:44,10
13:45,9
13:46,9
13:47,8
13:48,9
13:49,10
13:50,10
13:51,8
13:52,8
13:53,8
13:54,6
13:55,5
13:56,6
13:57,5
13:58,4
13:59,4
14:00,4
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,3
14:23,2
14:24,2
14:25,2
14:26,2
14:27,3
14:28,2
14:29,3
14:30,3
14:31,2
14:32,2
14:33,3
14:34,3
14:35,3
14:36,2
14:37,3
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,1
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,3
14:57,2
14:58,2
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
15:06,2
15:07,2
15:08,3
15:09,3
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,3
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,1
15:31,2
15:32,2
15:33,3
15:34,4
15:35,4
15:36,6
15:37,3
15:38,2
15:39,3
15:40,3
15:41,4
15:42,2
15:43,2
15:44,2
15:45,2
15:46,3
15:47,3
15:48,2
15:49,2
15:50,4
15:51,4
15:52,2
15:53,1
15:54,2
15:55,2
15:56,1
15:57,2
15:58,1
15:59,1
